,Filename,Path,Initial_score,Score,Time
10,TSPC.csv,"[87, 79, 194, 171, 81, 154, 144, 141, 6, 66, 98, 190, 72, 12, 94, 42, 89, 73, 31, 197, 111, 14, 80, 124, 95, 169, 8, 26, 119, 130, 92, 48, 11, 152, 1, 177, 75, 189, 126, 101, 167, 175, 114, 4, 77, 192, 199, 150, 43, 121, 91, 50, 149, 0, 19, 178, 164, 159, 143, 147, 96, 59, 128, 36, 132, 10, 85, 25, 181, 166, 140, 185, 64, 56, 20, 71, 61, 113, 163, 74, 138, 195, 155, 93, 62, 32, 108, 15, 117, 53, 22, 55, 76, 21, 153, 88, 127, 186, 45, 24]",213539,52408,1.626000165939331
11,TSPC.csv,"[36, 54, 55, 22, 18, 195, 138, 74, 163, 93, 62, 53, 117, 15, 108, 81, 154, 102, 144, 141, 87, 79, 194, 21, 186, 127, 88, 167, 60, 101, 99, 135, 196, 51, 66, 6, 156, 98, 72, 112, 169, 95, 31, 89, 94, 111, 80, 124, 123, 8, 26, 48, 92, 119, 109, 189, 75, 174, 177, 1, 41, 137, 199, 43, 35, 19, 69, 0, 149, 50, 121, 77, 4, 2, 114, 91, 76, 128, 40, 164, 178, 34, 159, 143, 59, 96, 147, 27, 185, 64, 20, 71, 140, 25, 181, 142, 113, 10, 37, 132]",218042,53112,1.3159711360931396
12,TSPC.csv,"[93, 7, 163, 74, 113, 181, 71, 20, 64, 185, 57, 37, 96, 70, 27, 116, 147, 59, 143, 159, 178, 19, 0, 149, 50, 121, 91, 114, 2, 4, 77, 43, 192, 150, 199, 41, 177, 1, 75, 189, 126, 167, 101, 109, 119, 130, 152, 11, 160, 198, 106, 48, 92, 26, 125, 8, 124, 80, 31, 89, 42, 94, 12, 73, 95, 169, 139, 135, 51, 112, 72, 190, 98, 66, 6, 141, 87, 186, 127, 88, 79, 194, 21, 157, 76, 164, 128, 132, 36, 30, 195, 55, 22, 53, 117, 15, 171, 108, 62, 155]",225616,52213,1.4853079319000244
13,TSPC.csv,"[0, 128, 76, 161, 91, 121, 114, 4, 77, 43, 192, 199, 174, 83, 126, 90, 134, 119, 109, 189, 75, 137, 41, 177, 1, 188, 152, 11, 130, 92, 48, 106, 26, 125, 8, 124, 80, 169, 95, 73, 31, 14, 111, 42, 89, 94, 72, 190, 112, 51, 135, 101, 167, 186, 170, 21, 194, 79, 87, 141, 144, 154, 81, 180, 32, 62, 155, 163, 74, 195, 18, 53, 108, 15, 117, 22, 55, 36, 132, 57, 181, 113, 71, 20, 64, 185, 96, 27, 147, 59, 143, 159, 37, 40, 164, 178, 19, 69, 149, 50]",225254,52593,1.4382472038269043
14,TSPC.csv,"[106, 198, 48, 92, 11, 152, 1, 177, 41, 199, 192, 43, 77, 4, 114, 91, 121, 50, 149, 0, 115, 69, 19, 178, 164, 40, 65, 193, 76, 55, 22, 195, 36, 132, 128, 118, 37, 158, 59, 159, 143, 147, 116, 27, 96, 46, 185, 64, 25, 181, 61, 113, 74, 163, 182, 7, 93, 62, 53, 117, 15, 108, 81, 154, 144, 141, 87, 79, 21, 186, 88, 167, 101, 83, 174, 75, 189, 109, 119, 135, 51, 112, 66, 6, 98, 72, 12, 94, 89, 42, 111, 14, 31, 73, 95, 169, 110, 8, 26, 148]",212101,52847,1.411850929260254
15,TSPC.csv,"[26, 13, 125, 8, 110, 169, 124, 80, 14, 111, 89, 94, 98, 190, 72, 112, 73, 95, 51, 135, 99, 101, 167, 88, 186, 141, 87, 79, 194, 21, 171, 117, 22, 53, 15, 108, 120, 180, 32, 62, 93, 155, 138, 74, 163, 113, 195, 55, 145, 36, 132, 128, 10, 25, 181, 71, 20, 64, 185, 96, 27, 147, 59, 143, 159, 40, 164, 178, 19, 149, 0, 76, 91, 50, 121, 114, 4, 77, 43, 192, 150, 199, 39, 173, 83, 174, 177, 1, 75, 189, 119, 130, 152, 11, 160, 106, 48, 92, 100, 52]",229040,54371,1.5511798858642578
16,TSPC.csv,"[50, 149, 69, 19, 0, 49, 76, 145, 128, 164, 178, 143, 147, 27, 96, 59, 132, 85, 181, 25, 185, 64, 20, 71, 163, 74, 113, 30, 55, 22, 117, 108, 53, 195, 155, 7, 93, 62, 32, 180, 81, 154, 171, 184, 21, 157, 194, 79, 87, 141, 186, 88, 167, 101, 135, 66, 98, 190, 72, 94, 89, 111, 14, 80, 124, 31, 73, 95, 169, 139, 110, 105, 8, 26, 48, 106, 198, 160, 11, 152, 130, 119, 109, 189, 75, 1, 177, 41, 137, 174, 199, 192, 175, 114, 4, 77, 43, 86, 121, 91]",226246,53007,1.35563325881958
17,TSPC.csv,"[62, 32, 180, 53, 195, 55, 22, 117, 15, 108, 81, 154, 102, 144, 141, 87, 79, 194, 21, 170, 88, 127, 186, 6, 66, 98, 190, 72, 12, 94, 89, 42, 111, 14, 80, 31, 73, 95, 110, 8, 26, 169, 112, 5, 51, 135, 101, 167, 174, 75, 189, 48, 11, 152, 1, 177, 41, 137, 199, 192, 175, 153, 161, 91, 121, 114, 4, 50, 149, 35, 19, 69, 0, 49, 40, 164, 178, 159, 143, 147, 116, 27, 96, 59, 37, 128, 36, 132, 10, 181, 185, 64, 20, 71, 61, 113, 163, 74, 138, 155]",208234,52227,1.3529231548309326
18,TSPC.csv,"[8, 105, 110, 169, 95, 73, 31, 124, 80, 14, 111, 94, 98, 190, 72, 112, 51, 135, 167, 175, 114, 91, 161, 153, 88, 127, 186, 170, 21, 194, 79, 87, 141, 144, 154, 81, 180, 32, 62, 138, 74, 163, 71, 20, 64, 185, 96, 147, 59, 143, 159, 178, 164, 37, 23, 128, 132, 25, 181, 113, 195, 53, 108, 117, 22, 55, 76, 0, 149, 69, 19, 35, 86, 50, 121, 43, 77, 4, 187, 192, 97, 83, 174, 39, 199, 41, 177, 1, 75, 189, 109, 119, 130, 152, 11, 106, 48, 92, 26, 125]",216336,53267,1.338634967803955
19,TSPC.csv,"[125, 148, 106, 198, 48, 92, 16, 11, 152, 1, 177, 41, 137, 199, 174, 75, 189, 126, 101, 167, 153, 88, 127, 186, 79, 194, 21, 171, 117, 22, 55, 136, 36, 132, 128, 145, 76, 161, 91, 121, 114, 2, 4, 77, 43, 50, 149, 0, 19, 178, 164, 34, 159, 143, 59, 96, 185, 64, 113, 74, 163, 61, 183, 103, 7, 62, 155, 195, 53, 108, 81, 154, 144, 87, 141, 24, 6, 156, 172, 66, 98, 190, 72, 12, 94, 89, 31, 111, 14, 80, 8, 110, 169, 95, 135, 119, 109, 130, 26, 13]",211571,52262,1.333845853805542
20,TSPC.csv,"[69, 35, 19, 178, 143, 59, 96, 147, 27, 116, 185, 64, 20, 71, 181, 113, 74, 163, 155, 93, 62, 81, 154, 141, 87, 79, 194, 170, 157, 21, 171, 28, 117, 15, 108, 53, 22, 195, 55, 36, 132, 128, 164, 58, 193, 76, 153, 88, 186, 167, 101, 99, 135, 196, 51, 112, 66, 6, 156, 98, 190, 72, 94, 89, 111, 14, 107, 31, 73, 95, 169, 80, 8, 26, 119, 92, 48, 106, 160, 11, 152, 188, 130, 189, 75, 1, 177, 41, 199, 192, 77, 4, 114, 91, 121, 43, 50, 149, 0, 115]",228425,51436,1.3953030109405518
21,TSPC.csv,"[34, 159, 143, 59, 147, 96, 185, 25, 181, 64, 20, 71, 61, 163, 74, 113, 138, 195, 93, 7, 180, 32, 62, 53, 22, 55, 28, 117, 15, 108, 81, 154, 87, 141, 6, 156, 66, 98, 190, 72, 112, 94, 12, 73, 31, 111, 14, 80, 8, 169, 95, 196, 51, 135, 101, 167, 60, 126, 109, 119, 26, 92, 48, 11, 152, 130, 189, 75, 1, 177, 41, 137, 199, 77, 4, 114, 153, 186, 79, 194, 21, 76, 91, 121, 50, 149, 0, 69, 19, 178, 164, 193, 65, 40, 128, 36, 132, 10, 84, 37]",227304,52667,1.5328929424285889
22,TSPC.csv,"[136, 54, 55, 195, 22, 18, 53, 117, 15, 62, 108, 171, 81, 154, 144, 141, 87, 79, 194, 21, 186, 45, 66, 6, 172, 156, 98, 190, 72, 94, 89, 31, 73, 112, 135, 95, 169, 124, 80, 123, 8, 26, 119, 130, 92, 48, 106, 160, 11, 152, 1, 177, 41, 137, 174, 75, 189, 126, 109, 134, 101, 167, 127, 88, 153, 114, 4, 77, 192, 150, 43, 50, 149, 0, 115, 69, 19, 178, 164, 34, 159, 143, 59, 147, 27, 96, 185, 64, 71, 61, 163, 74, 113, 36, 132, 128, 40, 151, 76, 145]",214100,51304,1.4494130611419678
23,TSPC.csv,"[76, 161, 91, 121, 114, 2, 29, 4, 77, 43, 50, 149, 0, 69, 19, 178, 164, 159, 143, 59, 96, 147, 27, 64, 185, 37, 84, 118, 40, 193, 128, 10, 132, 36, 136, 55, 22, 117, 108, 53, 195, 138, 113, 74, 163, 155, 62, 81, 154, 102, 144, 87, 141, 6, 66, 98, 190, 72, 5, 51, 135, 112, 12, 94, 42, 89, 31, 80, 124, 8, 110, 169, 95, 139, 26, 48, 92, 130, 119, 109, 126, 189, 75, 1, 41, 177, 174, 83, 101, 167, 192, 175, 153, 88, 127, 186, 79, 194, 21, 157]",215537,53163,1.4328536987304688
24,TSPC.csv,"[185, 64, 20, 71, 113, 163, 74, 138, 155, 93, 62, 32, 81, 154, 87, 141, 6, 156, 172, 66, 98, 72, 94, 12, 73, 31, 80, 124, 123, 8, 110, 169, 95, 139, 26, 48, 106, 198, 160, 11, 152, 1, 177, 199, 192, 77, 4, 114, 175, 174, 75, 189, 60, 99, 135, 51, 101, 167, 186, 170, 21, 79, 194, 171, 108, 15, 117, 53, 22, 195, 30, 55, 132, 128, 40, 65, 145, 76, 161, 91, 121, 50, 149, 0, 69, 35, 19, 178, 164, 159, 143, 147, 27, 96, 59, 37, 118, 85, 181, 25]",213235,52623,1.3582029342651367
25,TSPC.csv,"[110, 8, 80, 31, 73, 89, 94, 12, 72, 98, 66, 6, 45, 186, 127, 88, 153, 21, 194, 79, 87, 141, 144, 154, 81, 32, 62, 155, 74, 163, 71, 64, 185, 25, 181, 113, 195, 22, 53, 108, 15, 117, 55, 36, 132, 128, 118, 37, 59, 46, 70, 96, 27, 116, 147, 143, 159, 40, 164, 178, 19, 69, 149, 50, 0, 193, 49, 151, 145, 76, 91, 121, 114, 4, 175, 167, 101, 60, 83, 174, 199, 137, 41, 177, 1, 75, 189, 126, 109, 134, 119, 130, 92, 48, 26, 139, 135, 51, 95, 169]",214727,53739,1.3037879467010498
26,TSPC.csv,"[132, 36, 145, 76, 50, 149, 0, 19, 178, 164, 40, 128, 37, 158, 59, 159, 143, 147, 27, 96, 185, 64, 20, 71, 61, 163, 74, 138, 47, 155, 62, 81, 154, 144, 141, 87, 67, 24, 68, 135, 51, 112, 190, 66, 6, 156, 98, 72, 73, 95, 169, 110, 124, 80, 123, 8, 26, 92, 48, 11, 152, 130, 119, 109, 126, 189, 75, 174, 177, 1, 41, 199, 192, 77, 4, 114, 167, 45, 186, 127, 88, 153, 170, 157, 21, 79, 194, 171, 108, 15, 117, 53, 22, 55, 195, 30, 113, 181, 25, 85]",204949,51915,1.336059331893921
27,TSPC.csv,"[128, 84, 37, 159, 59, 96, 27, 116, 147, 143, 164, 178, 19, 0, 49, 76, 161, 88, 153, 175, 4, 114, 91, 121, 50, 149, 43, 77, 192, 199, 137, 41, 177, 1, 75, 189, 130, 152, 11, 92, 48, 106, 125, 8, 80, 14, 111, 89, 12, 94, 98, 6, 66, 190, 72, 73, 31, 95, 169, 112, 51, 135, 26, 119, 109, 101, 167, 127, 186, 141, 79, 194, 21, 171, 81, 62, 53, 108, 15, 117, 22, 55, 30, 195, 47, 155, 163, 74, 113, 181, 71, 20, 64, 185, 46, 23, 57, 85, 36, 132]",214688,53683,1.398122787475586
28,TSPC.csv,"[62, 32, 81, 154, 87, 141, 24, 6, 156, 66, 98, 190, 72, 94, 89, 31, 73, 112, 51, 135, 99, 139, 169, 95, 124, 80, 123, 8, 26, 92, 48, 148, 106, 198, 160, 11, 152, 119, 134, 109, 189, 75, 1, 177, 41, 137, 174, 199, 192, 43, 77, 4, 2, 114, 175, 153, 88, 186, 79, 194, 21, 171, 108, 15, 117, 53, 22, 195, 55, 36, 132, 128, 118, 37, 40, 76, 91, 121, 50, 149, 0, 69, 19, 178, 164, 34, 159, 143, 59, 147, 96, 185, 64, 20, 71, 113, 74, 163, 155, 93]",209615,50598,1.4298927783966064
29,TSPC.csv,"[93, 146, 7, 180, 32, 62, 108, 15, 117, 53, 22, 55, 36, 132, 118, 128, 76, 161, 153, 88, 21, 79, 194, 171, 81, 154, 144, 87, 141, 6, 156, 98, 66, 45, 186, 167, 60, 9, 101, 135, 196, 51, 5, 112, 190, 72, 94, 42, 89, 12, 73, 31, 95, 169, 139, 110, 8, 26, 106, 48, 92, 119, 189, 75, 1, 177, 41, 199, 150, 192, 175, 176, 114, 4, 2, 29, 77, 43, 121, 91, 50, 149, 0, 69, 19, 178, 143, 59, 96, 185, 64, 20, 71, 25, 181, 113, 163, 74, 195, 155]",210116,52336,1.40693998336792
30,TSPC.csv,"[174, 177, 41, 199, 192, 187, 29, 175, 114, 2, 4, 77, 43, 121, 91, 50, 149, 0, 19, 178, 164, 159, 143, 59, 147, 116, 27, 96, 70, 185, 64, 20, 71, 25, 181, 113, 74, 163, 7, 93, 62, 32, 180, 108, 117, 53, 18, 22, 195, 55, 36, 132, 128, 145, 76, 21, 79, 171, 81, 154, 102, 144, 87, 141, 6, 156, 66, 98, 190, 72, 112, 73, 12, 94, 89, 31, 111, 14, 80, 8, 26, 148, 106, 198, 48, 92, 130, 11, 152, 1, 75, 189, 109, 119, 134, 135, 101, 167, 126, 83]",211891,52455,1.38215970993042
31,TSPC.csv,"[91, 121, 50, 149, 0, 69, 19, 35, 43, 77, 114, 4, 192, 199, 41, 177, 1, 152, 11, 48, 92, 26, 119, 130, 109, 189, 75, 174, 83, 126, 60, 167, 101, 99, 135, 51, 112, 95, 169, 110, 8, 124, 80, 14, 111, 31, 73, 179, 12, 89, 42, 94, 72, 190, 98, 6, 141, 87, 144, 154, 171, 28, 55, 22, 53, 117, 108, 62, 93, 195, 30, 113, 74, 163, 61, 71, 64, 185, 25, 181, 85, 57, 96, 147, 59, 143, 178, 164, 128, 132, 36, 145, 76, 21, 194, 79, 170, 186, 88, 153]",206257,52025,1.426692008972168
32,TSPC.csv,"[96, 27, 147, 59, 143, 159, 164, 178, 19, 35, 43, 50, 149, 69, 115, 0, 49, 40, 34, 118, 128, 132, 30, 195, 55, 22, 53, 117, 15, 108, 171, 194, 79, 21, 170, 186, 127, 88, 167, 101, 99, 175, 91, 121, 114, 4, 77, 192, 199, 137, 41, 177, 1, 75, 189, 109, 134, 119, 130, 92, 48, 106, 26, 139, 135, 51, 112, 95, 169, 110, 8, 105, 123, 124, 80, 31, 73, 72, 98, 66, 156, 6, 24, 141, 87, 144, 102, 154, 81, 62, 93, 155, 163, 74, 113, 61, 181, 25, 64, 185]",215205,52040,1.4163639545440674
33,TSPC.csv,"[112, 95, 169, 191, 124, 123, 80, 14, 111, 197, 42, 89, 94, 12, 179, 31, 73, 72, 98, 6, 141, 186, 127, 88, 153, 21, 79, 194, 171, 154, 81, 32, 62, 155, 47, 30, 195, 53, 108, 15, 117, 22, 55, 36, 132, 128, 40, 118, 37, 57, 140, 25, 181, 142, 113, 74, 163, 61, 183, 71, 20, 64, 185, 96, 147, 59, 143, 164, 178, 19, 69, 0, 38, 149, 50, 121, 91, 114, 4, 175, 167, 101, 135, 189, 75, 174, 199, 41, 177, 1, 152, 11, 106, 48, 92, 119, 26, 8, 139, 51]",232924,54823,1.5384628772735596
34,TSPC.csv,"[153, 88, 127, 186, 45, 101, 167, 175, 176, 114, 4, 77, 43, 192, 199, 137, 41, 177, 1, 75, 152, 11, 48, 92, 119, 109, 189, 126, 99, 135, 51, 5, 112, 95, 169, 110, 8, 123, 124, 80, 31, 73, 89, 42, 94, 12, 72, 190, 98, 6, 141, 87, 144, 154, 79, 194, 21, 157, 170, 76, 55, 30, 195, 22, 117, 171, 108, 15, 53, 62, 32, 93, 7, 183, 20, 64, 185, 71, 61, 163, 74, 113, 181, 132, 128, 59, 96, 147, 143, 159, 34, 164, 178, 19, 69, 0, 149, 50, 121, 91]",214991,51764,1.5598163604736328
35,TSPC.csv,"[117, 108, 81, 154, 144, 87, 141, 24, 79, 194, 21, 157, 170, 186, 45, 101, 99, 135, 51, 5, 112, 72, 190, 66, 6, 172, 156, 98, 94, 89, 111, 14, 80, 123, 124, 95, 169, 110, 8, 26, 48, 106, 198, 160, 162, 11, 152, 188, 130, 119, 109, 189, 75, 1, 177, 126, 167, 127, 88, 153, 161, 91, 121, 114, 4, 77, 43, 149, 0, 115, 69, 19, 178, 164, 3, 40, 128, 36, 132, 10, 118, 37, 159, 143, 59, 96, 185, 64, 25, 181, 113, 74, 163, 155, 93, 62, 53, 195, 55, 22]",213633,52087,1.4670331478118896
36,TSPC.csv,"[55, 195, 74, 163, 113, 71, 20, 64, 185, 25, 181, 132, 36, 54, 136, 76, 0, 115, 40, 128, 37, 59, 96, 27, 147, 143, 159, 164, 178, 19, 149, 50, 121, 114, 91, 161, 153, 88, 186, 167, 101, 175, 4, 77, 199, 137, 41, 177, 1, 75, 189, 109, 130, 152, 11, 160, 106, 48, 92, 125, 13, 26, 119, 134, 135, 51, 95, 169, 110, 8, 123, 124, 80, 14, 111, 31, 73, 12, 89, 94, 72, 190, 98, 66, 172, 156, 6, 141, 144, 87, 79, 194, 21, 171, 117, 15, 108, 62, 53, 22]",227791,50999,1.5383238792419434
37,TSPC.csv,"[62, 32, 108, 171, 117, 53, 18, 22, 55, 195, 30, 10, 84, 128, 132, 36, 54, 136, 145, 49, 76, 161, 157, 21, 194, 79, 81, 154, 102, 144, 87, 141, 186, 167, 101, 99, 134, 135, 51, 5, 112, 72, 190, 66, 98, 94, 89, 42, 111, 14, 31, 95, 169, 110, 8, 125, 26, 48, 92, 119, 109, 189, 75, 1, 177, 199, 77, 4, 175, 153, 114, 91, 121, 50, 149, 0, 19, 178, 164, 34, 159, 143, 147, 27, 96, 59, 37, 185, 64, 85, 25, 181, 113, 74, 163, 61, 71, 183, 7, 93]",209142,54476,1.3571751117706299
38,TSPC.csv,"[181, 25, 10, 132, 128, 118, 34, 164, 178, 19, 149, 0, 76, 161, 91, 121, 50, 43, 77, 4, 2, 114, 175, 192, 199, 177, 1, 75, 189, 126, 167, 101, 99, 135, 51, 112, 196, 119, 130, 152, 11, 160, 106, 48, 92, 26, 8, 110, 169, 95, 124, 123, 80, 14, 111, 31, 73, 165, 12, 89, 94, 72, 98, 66, 6, 24, 186, 170, 21, 194, 79, 87, 141, 154, 81, 180, 32, 93, 62, 53, 108, 171, 117, 22, 55, 36, 195, 74, 163, 113, 71, 20, 64, 185, 96, 59, 143, 159, 37, 23]",217694,52656,1.454571008682251
39,TSPC.csv,"[22, 28, 171, 108, 15, 117, 53, 180, 32, 62, 155, 138, 74, 163, 61, 71, 20, 64, 185, 27, 147, 96, 59, 143, 159, 178, 164, 40, 128, 49, 0, 19, 69, 149, 50, 43, 199, 177, 1, 75, 77, 4, 121, 114, 175, 167, 101, 60, 126, 189, 152, 11, 106, 48, 92, 26, 119, 109, 134, 139, 8, 123, 80, 124, 169, 95, 135, 112, 73, 31, 94, 72, 190, 98, 66, 6, 141, 79, 194, 21, 170, 186, 88, 153, 76, 151, 145, 136, 36, 132, 10, 84, 37, 85, 25, 181, 142, 113, 195, 55]",203457,54805,1.3705148696899414
40,TSPC.csv,"[93, 62, 155, 53, 22, 195, 55, 117, 15, 108, 81, 154, 144, 87, 141, 6, 156, 98, 94, 42, 89, 12, 72, 190, 66, 24, 67, 79, 194, 21, 186, 135, 95, 169, 80, 124, 8, 110, 139, 134, 126, 189, 109, 119, 92, 48, 11, 152, 75, 1, 177, 41, 199, 192, 4, 114, 77, 43, 86, 35, 69, 19, 178, 143, 147, 116, 27, 96, 59, 159, 34, 164, 58, 49, 0, 149, 50, 121, 91, 161, 76, 145, 40, 128, 132, 57, 25, 181, 140, 185, 64, 20, 71, 61, 113, 163, 74, 138, 182, 7]",208433,54904,1.3046941757202148
41,TSPC.csv,"[55, 195, 30, 132, 37, 128, 36, 76, 161, 153, 88, 167, 60, 101, 135, 51, 186, 21, 194, 79, 81, 154, 102, 144, 87, 141, 24, 68, 66, 6, 98, 190, 72, 112, 94, 12, 73, 31, 95, 169, 124, 80, 123, 8, 26, 92, 48, 106, 160, 11, 152, 188, 41, 177, 1, 119, 109, 189, 75, 174, 39, 199, 192, 77, 4, 114, 91, 121, 50, 149, 69, 19, 0, 49, 193, 40, 164, 178, 143, 59, 96, 147, 27, 116, 185, 64, 113, 74, 163, 183, 103, 7, 93, 62, 155, 53, 108, 171, 117, 22]",224055,53569,1.3562719821929932
