,Filename,Path,Initial_score,Score,Time
10,TSPC.csv,"[40, 65, 3, 164, 178, 19, 69, 0, 149, 50, 91, 121, 77, 43, 150, 192, 4, 114, 153, 88, 186, 167, 101, 119, 109, 189, 75, 1, 177, 137, 41, 152, 11, 160, 198, 106, 48, 92, 26, 8, 124, 80, 14, 111, 197, 31, 89, 94, 12, 73, 95, 169, 196, 135, 51, 112, 72, 98, 66, 6, 141, 87, 154, 81, 171, 108, 15, 117, 53, 22, 195, 55, 36, 132, 10, 128, 118, 37, 158, 82, 185, 25, 181, 113, 74, 163, 61, 71, 20, 56, 64, 116, 27, 147, 70, 96, 59, 143, 159, 34]",230441,53042,3.0753819942474365
11,TSPC.csv,"[143, 159, 37, 118, 128, 132, 36, 145, 76, 40, 65, 34, 164, 178, 19, 35, 69, 115, 0, 149, 50, 121, 91, 114, 153, 88, 127, 186, 167, 101, 175, 4, 77, 43, 192, 199, 137, 41, 177, 1, 75, 189, 109, 119, 130, 16, 152, 11, 48, 92, 26, 8, 110, 169, 95, 73, 31, 111, 42, 89, 94, 72, 190, 98, 66, 156, 6, 141, 87, 144, 102, 154, 81, 79, 194, 21, 171, 15, 108, 62, 53, 117, 22, 55, 195, 155, 138, 74, 163, 113, 181, 61, 71, 20, 64, 185, 96, 27, 147, 59]",209963,50506,3.18925404548645
12,TSPC.csv,"[128, 36, 132, 37, 159, 143, 59, 147, 116, 27, 96, 185, 64, 113, 74, 163, 155, 62, 32, 180, 131, 81, 154, 144, 141, 87, 79, 21, 171, 108, 15, 117, 53, 22, 195, 55, 153, 88, 127, 186, 45, 101, 99, 134, 135, 196, 51, 5, 112, 190, 66, 6, 172, 156, 98, 72, 73, 31, 95, 169, 110, 124, 80, 123, 8, 26, 92, 48, 11, 152, 130, 119, 109, 126, 189, 75, 1, 41, 177, 174, 83, 60, 167, 175, 192, 77, 4, 2, 114, 91, 121, 43, 50, 149, 0, 69, 19, 178, 164, 40]",207142,50769,2.7982630729675293
13,TSPC.csv,"[55, 22, 117, 15, 171, 108, 120, 53, 195, 25, 181, 113, 74, 163, 62, 32, 180, 81, 154, 144, 87, 141, 6, 98, 66, 24, 79, 194, 21, 157, 170, 186, 127, 88, 167, 60, 101, 135, 51, 112, 31, 111, 14, 80, 124, 123, 105, 8, 110, 169, 95, 139, 125, 13, 26, 92, 48, 106, 11, 152, 16, 130, 119, 134, 109, 126, 189, 75, 83, 174, 137, 177, 1, 41, 39, 199, 77, 4, 114, 91, 121, 50, 149, 0, 69, 19, 178, 164, 143, 59, 96, 147, 27, 64, 185, 128, 132, 36, 145, 76]",219915,53012,2.934735059738159
14,TSPC.csv,"[91, 121, 114, 4, 50, 149, 69, 19, 0, 49, 76, 145, 132, 128, 40, 34, 164, 178, 159, 143, 59, 147, 27, 96, 185, 64, 20, 71, 181, 25, 36, 55, 195, 30, 113, 74, 163, 155, 62, 108, 15, 53, 18, 22, 117, 171, 81, 154, 133, 102, 144, 87, 141, 98, 190, 72, 12, 94, 111, 14, 197, 31, 73, 95, 169, 110, 105, 124, 80, 123, 8, 26, 92, 48, 106, 160, 11, 152, 1, 177, 41, 137, 174, 75, 189, 119, 134, 196, 51, 135, 167, 186, 79, 194, 21, 157, 127, 88, 153, 161]",220557,52414,3.3170368671417236
15,TSPC.csv,"[167, 101, 99, 135, 169, 95, 73, 31, 197, 111, 14, 80, 8, 26, 119, 92, 48, 106, 160, 11, 152, 130, 109, 189, 75, 1, 177, 41, 137, 199, 150, 192, 43, 77, 4, 114, 91, 121, 50, 149, 0, 69, 19, 178, 164, 40, 128, 132, 37, 159, 143, 59, 96, 147, 27, 116, 185, 64, 20, 71, 61, 25, 85, 181, 113, 163, 74, 47, 53, 62, 93, 146, 32, 180, 81, 108, 15, 117, 22, 195, 55, 76, 161, 153, 88, 127, 186, 21, 194, 79, 87, 141, 6, 98, 190, 72, 94, 12, 112, 51]",229430,50399,3.2142441272735596
16,TSPC.csv,"[59, 96, 27, 147, 143, 159, 164, 178, 19, 69, 0, 149, 50, 91, 121, 43, 150, 199, 192, 77, 4, 114, 175, 153, 88, 186, 167, 101, 60, 174, 137, 41, 177, 1, 75, 189, 109, 130, 119, 134, 135, 51, 112, 95, 169, 110, 139, 26, 92, 48, 152, 11, 160, 106, 8, 80, 14, 111, 31, 73, 72, 98, 66, 6, 141, 144, 102, 87, 79, 194, 21, 157, 171, 133, 154, 81, 180, 32, 62, 93, 7, 163, 61, 71, 20, 113, 74, 195, 53, 108, 15, 117, 22, 55, 54, 36, 132, 128, 118, 37]",214268,51216,3.3186450004577637
17,TSPC.csv,"[152, 11, 160, 198, 106, 48, 92, 26, 119, 130, 109, 189, 126, 175, 153, 161, 76, 157, 21, 194, 79, 186, 127, 88, 167, 101, 135, 51, 95, 169, 110, 8, 124, 80, 31, 73, 72, 98, 66, 172, 156, 6, 141, 87, 154, 81, 108, 15, 117, 53, 22, 195, 30, 55, 36, 132, 128, 118, 37, 158, 25, 181, 113, 74, 163, 71, 20, 64, 185, 96, 27, 116, 147, 59, 143, 159, 164, 178, 19, 35, 69, 0, 149, 50, 43, 77, 121, 114, 4, 29, 192, 199, 39, 174, 75, 177, 137, 41, 1, 188]",209185,51051,2.956071138381958
18,TSPC.csv,"[21, 79, 194, 171, 108, 15, 117, 53, 22, 195, 55, 36, 132, 113, 74, 163, 61, 71, 64, 185, 37, 84, 118, 128, 40, 34, 159, 59, 96, 147, 143, 164, 178, 19, 69, 0, 149, 50, 91, 121, 86, 43, 77, 4, 114, 175, 192, 150, 199, 41, 1, 177, 137, 174, 83, 75, 189, 152, 11, 160, 106, 48, 92, 130, 109, 119, 134, 135, 196, 51, 5, 112, 169, 95, 73, 31, 80, 14, 111, 42, 89, 94, 12, 72, 190, 98, 156, 172, 6, 66, 68, 24, 141, 144, 102, 87, 186, 127, 88, 153]",218326,51137,3.154487133026123
19,TSPC.csv,"[109, 189, 75, 174, 177, 1, 41, 137, 199, 150, 192, 43, 77, 4, 2, 175, 114, 91, 121, 50, 149, 0, 115, 69, 35, 19, 178, 164, 159, 143, 59, 147, 27, 96, 185, 64, 113, 74, 163, 62, 81, 154, 144, 87, 141, 6, 98, 94, 89, 31, 80, 124, 8, 110, 169, 95, 196, 135, 99, 101, 51, 5, 112, 72, 190, 66, 45, 186, 170, 21, 79, 194, 171, 117, 22, 195, 55, 36, 132, 118, 128, 145, 76, 161, 153, 88, 127, 167, 60, 126, 90, 134, 119, 26, 92, 48, 11, 152, 188, 130]",202885,52143,2.8842568397521973
20,TSPC.csv,"[91, 121, 0, 19, 149, 50, 43, 77, 114, 4, 192, 199, 41, 177, 1, 152, 11, 160, 198, 106, 48, 92, 130, 26, 125, 123, 80, 124, 8, 110, 139, 169, 95, 31, 73, 12, 89, 94, 98, 156, 6, 66, 190, 72, 112, 135, 119, 109, 189, 75, 126, 101, 167, 153, 88, 127, 186, 24, 141, 87, 144, 154, 81, 32, 62, 53, 117, 15, 108, 171, 194, 79, 21, 157, 28, 22, 55, 195, 74, 163, 113, 71, 20, 64, 185, 96, 147, 59, 143, 159, 178, 164, 34, 40, 128, 118, 132, 36, 76, 161]",209966,50821,3.157881259918213
21,TSPC.csv,"[91, 76, 36, 132, 128, 59, 96, 27, 147, 143, 178, 19, 69, 0, 149, 50, 43, 77, 4, 192, 199, 174, 189, 75, 177, 41, 1, 152, 11, 160, 106, 48, 92, 119, 26, 8, 124, 80, 14, 111, 42, 89, 94, 12, 73, 31, 95, 169, 196, 135, 51, 5, 112, 72, 190, 98, 66, 156, 6, 24, 141, 87, 144, 154, 81, 180, 32, 62, 93, 74, 163, 61, 71, 20, 64, 185, 181, 113, 30, 195, 55, 22, 18, 53, 117, 15, 108, 171, 21, 79, 186, 127, 88, 153, 167, 101, 60, 175, 114, 121]",225082,49752,3.286273956298828
22,TSPC.csv,"[53, 117, 108, 171, 157, 21, 194, 79, 87, 144, 141, 6, 156, 172, 66, 98, 190, 72, 94, 12, 112, 51, 135, 196, 169, 95, 73, 31, 111, 14, 80, 124, 123, 8, 125, 13, 26, 106, 198, 48, 92, 119, 134, 99, 60, 9, 126, 189, 75, 1, 177, 199, 192, 29, 4, 77, 43, 149, 50, 121, 91, 114, 175, 167, 101, 45, 186, 88, 153, 76, 145, 0, 69, 35, 19, 178, 164, 34, 159, 143, 59, 96, 147, 27, 185, 25, 181, 64, 20, 71, 61, 163, 74, 113, 132, 128, 36, 55, 195, 22]",218690,51435,3.1127498149871826
23,TSPC.csv,"[72, 190, 98, 156, 6, 66, 112, 5, 51, 196, 135, 99, 101, 167, 88, 127, 186, 170, 157, 21, 194, 79, 87, 141, 144, 154, 81, 180, 32, 62, 53, 195, 47, 155, 163, 74, 113, 181, 25, 61, 71, 20, 64, 185, 27, 147, 96, 59, 143, 159, 178, 164, 34, 40, 128, 118, 132, 36, 55, 22, 117, 76, 161, 153, 175, 114, 121, 0, 149, 50, 4, 77, 199, 137, 41, 1, 177, 174, 75, 189, 152, 11, 48, 92, 119, 26, 139, 169, 110, 8, 80, 14, 111, 89, 94, 12, 31, 191, 95, 73]",214869,51345,2.9036459922790527
24,TSPC.csv,"[112, 190, 66, 6, 172, 156, 98, 72, 94, 42, 89, 12, 73, 31, 80, 124, 123, 8, 95, 169, 139, 134, 119, 26, 92, 48, 11, 152, 130, 109, 189, 75, 1, 177, 41, 199, 192, 43, 77, 4, 2, 114, 91, 121, 50, 149, 0, 19, 178, 164, 40, 128, 36, 132, 37, 159, 143, 59, 96, 185, 64, 113, 163, 74, 195, 55, 22, 53, 47, 155, 93, 62, 108, 15, 117, 28, 171, 81, 154, 102, 144, 141, 87, 67, 79, 194, 21, 157, 170, 186, 45, 127, 88, 76, 161, 153, 167, 101, 135, 51]",215084,50266,3.2728350162506104
25,TSPC.csv,"[76, 145, 36, 55, 22, 117, 28, 171, 21, 194, 79, 81, 180, 32, 62, 108, 15, 53, 195, 30, 155, 138, 74, 163, 113, 181, 25, 61, 71, 20, 56, 64, 185, 96, 27, 116, 147, 59, 143, 159, 132, 128, 164, 178, 19, 69, 149, 86, 43, 77, 199, 41, 177, 1, 75, 189, 119, 130, 152, 11, 160, 198, 106, 48, 92, 26, 125, 8, 123, 80, 124, 105, 110, 169, 95, 31, 73, 89, 42, 94, 12, 72, 190, 98, 6, 66, 112, 51, 135, 101, 60, 167, 175, 4, 114, 91, 121, 50, 0, 49]",212855,52091,3.2390389442443848
26,TSPC.csv,"[96, 147, 59, 143, 159, 178, 164, 40, 128, 132, 36, 136, 145, 76, 49, 0, 19, 69, 149, 50, 121, 91, 114, 4, 77, 43, 192, 150, 199, 41, 177, 1, 75, 189, 109, 119, 130, 92, 48, 188, 152, 11, 160, 198, 106, 26, 125, 8, 110, 139, 169, 95, 31, 73, 12, 94, 98, 156, 6, 66, 72, 112, 135, 101, 167, 153, 88, 127, 186, 170, 21, 194, 79, 87, 141, 144, 154, 81, 180, 32, 62, 53, 15, 108, 171, 117, 18, 22, 55, 195, 47, 74, 163, 113, 181, 61, 71, 20, 64, 185]",211404,50119,2.8492469787597656
27,TSPC.csv,"[76, 145, 40, 128, 118, 132, 36, 55, 28, 171, 194, 79, 21, 170, 186, 127, 88, 153, 175, 167, 101, 135, 51, 112, 95, 169, 8, 123, 124, 80, 14, 111, 31, 89, 94, 72, 190, 98, 6, 141, 87, 154, 81, 180, 32, 62, 108, 15, 117, 53, 22, 30, 195, 47, 74, 163, 113, 181, 64, 185, 96, 147, 59, 143, 159, 34, 164, 178, 19, 69, 35, 86, 43, 150, 199, 41, 188, 152, 11, 48, 92, 130, 119, 109, 189, 75, 1, 177, 137, 174, 192, 77, 4, 114, 121, 50, 149, 0, 91, 161]",210347,51195,3.0631649494171143
28,TSPC.csv,"[185, 64, 20, 71, 61, 181, 25, 158, 37, 118, 128, 132, 36, 113, 163, 74, 195, 55, 76, 88, 186, 79, 194, 21, 171, 117, 22, 53, 15, 108, 62, 32, 180, 81, 154, 87, 141, 24, 6, 66, 98, 72, 112, 5, 51, 95, 169, 8, 125, 26, 92, 48, 106, 160, 11, 152, 130, 109, 119, 134, 135, 101, 167, 175, 60, 126, 189, 75, 174, 177, 1, 41, 137, 39, 199, 192, 4, 2, 114, 77, 43, 121, 91, 50, 149, 0, 69, 19, 178, 164, 34, 159, 143, 59, 63, 96, 147, 116, 27, 70]",223853,51690,2.69234299659729
29,TSPC.csv,"[127, 170, 186, 45, 101, 167, 175, 114, 91, 121, 50, 149, 0, 164, 128, 118, 84, 37, 185, 64, 116, 27, 147, 96, 59, 143, 178, 19, 35, 43, 77, 4, 192, 150, 199, 177, 1, 152, 11, 160, 106, 48, 92, 26, 119, 130, 109, 189, 75, 126, 99, 135, 196, 51, 5, 112, 95, 169, 110, 8, 124, 80, 14, 111, 31, 89, 94, 12, 72, 98, 6, 141, 87, 154, 81, 180, 32, 62, 93, 163, 74, 113, 132, 55, 195, 22, 53, 117, 15, 108, 171, 194, 79, 21, 157, 129, 76, 161, 153, 88]",221473,51833,3.0430221557617188
30,TSPC.csv,"[181, 25, 10, 132, 36, 55, 195, 22, 53, 117, 108, 81, 154, 171, 21, 194, 79, 87, 141, 6, 66, 98, 94, 89, 111, 14, 80, 124, 123, 8, 110, 169, 95, 73, 72, 112, 51, 135, 101, 167, 189, 109, 119, 130, 92, 100, 26, 125, 48, 106, 198, 160, 162, 11, 152, 75, 1, 177, 199, 192, 175, 114, 4, 77, 43, 35, 19, 0, 149, 50, 121, 91, 153, 127, 186, 88, 161, 76, 145, 128, 118, 40, 164, 178, 34, 159, 143, 59, 96, 185, 64, 20, 71, 183, 61, 163, 74, 113, 142, 166]",218201,53358,2.673154830932617
31,TSPC.csv,"[123, 105, 8, 26, 106, 198, 48, 11, 152, 1, 177, 75, 189, 126, 109, 130, 92, 119, 134, 135, 51, 5, 112, 66, 24, 79, 194, 21, 157, 170, 186, 45, 127, 88, 153, 175, 4, 77, 114, 91, 121, 50, 149, 0, 19, 178, 164, 128, 36, 132, 37, 159, 143, 59, 147, 96, 185, 64, 20, 71, 61, 113, 163, 74, 138, 195, 55, 22, 117, 53, 155, 62, 108, 15, 171, 81, 154, 144, 87, 141, 6, 98, 190, 72, 94, 42, 89, 12, 165, 73, 31, 111, 14, 107, 95, 169, 139, 110, 124, 80]",218423,51305,2.9997918605804443
32,TSPC.csv,"[128, 118, 37, 159, 143, 59, 147, 27, 96, 185, 140, 64, 20, 71, 61, 163, 74, 47, 62, 108, 15, 117, 53, 18, 22, 55, 195, 113, 181, 25, 85, 132, 36, 54, 136, 145, 76, 161, 153, 88, 127, 167, 101, 45, 186, 21, 194, 79, 154, 102, 144, 87, 141, 24, 6, 66, 98, 72, 94, 12, 73, 31, 197, 111, 14, 80, 169, 95, 51, 135, 134, 119, 109, 130, 92, 26, 48, 106, 160, 11, 152, 189, 75, 1, 177, 199, 77, 4, 114, 91, 121, 50, 149, 0, 115, 69, 19, 178, 164, 40]",212822,51789,2.7392492294311523
33,TSPC.csv,"[43, 77, 4, 29, 192, 150, 199, 137, 41, 1, 177, 174, 75, 189, 109, 119, 130, 188, 152, 11, 106, 48, 92, 26, 8, 110, 169, 95, 31, 89, 94, 72, 98, 66, 135, 101, 60, 167, 45, 186, 127, 88, 153, 170, 129, 157, 21, 194, 79, 87, 141, 144, 154, 81, 171, 108, 15, 117, 53, 18, 22, 55, 195, 74, 163, 113, 61, 181, 25, 64, 185, 96, 27, 116, 147, 59, 143, 159, 178, 164, 34, 37, 118, 132, 36, 128, 40, 193, 0, 69, 19, 35, 149, 50, 121, 91, 76, 161, 175, 114]",208112,51655,2.9514267444610596
34,TSPC.csv,"[192, 175, 114, 4, 77, 43, 35, 19, 69, 0, 149, 50, 121, 91, 76, 161, 153, 88, 127, 186, 170, 129, 157, 21, 79, 194, 171, 108, 15, 117, 53, 22, 55, 54, 36, 113, 181, 25, 85, 10, 132, 128, 118, 37, 158, 40, 34, 164, 178, 159, 143, 59, 96, 147, 27, 116, 185, 64, 56, 20, 71, 61, 163, 74, 195, 62, 81, 154, 87, 141, 6, 135, 119, 26, 139, 169, 95, 73, 94, 31, 80, 124, 8, 125, 52, 92, 48, 106, 11, 152, 41, 137, 177, 1, 130, 109, 189, 75, 174, 199]",199012,54346,2.690620183944702
35,TSPC.csv,"[117, 15, 120, 108, 171, 21, 194, 79, 87, 141, 144, 102, 44, 133, 154, 81, 180, 32, 62, 53, 195, 155, 163, 74, 113, 71, 20, 64, 185, 25, 181, 36, 132, 128, 59, 96, 143, 159, 164, 178, 19, 69, 0, 149, 50, 91, 121, 43, 77, 192, 29, 4, 114, 175, 17, 126, 134, 119, 109, 189, 75, 177, 41, 1, 130, 152, 11, 48, 92, 26, 139, 110, 8, 124, 80, 111, 31, 95, 169, 135, 99, 101, 167, 66, 98, 156, 172, 6, 24, 186, 127, 88, 153, 161, 76, 145, 54, 55, 22, 18]",202146,52722,2.9190661907196045
36,TSPC.csv,"[55, 195, 47, 62, 32, 180, 93, 155, 74, 163, 71, 64, 185, 181, 113, 36, 132, 128, 118, 37, 59, 96, 27, 147, 143, 159, 164, 178, 19, 69, 0, 149, 50, 121, 91, 114, 4, 77, 43, 192, 199, 137, 41, 177, 1, 152, 11, 160, 198, 106, 48, 92, 119, 109, 189, 75, 175, 153, 88, 127, 186, 167, 60, 101, 99, 135, 51, 196, 95, 73, 31, 191, 169, 110, 8, 123, 124, 80, 111, 42, 89, 94, 12, 112, 72, 190, 98, 66, 6, 141, 144, 87, 79, 21, 171, 108, 15, 117, 53, 22]",215290,50462,2.9676411151885986
37,TSPC.csv,"[37, 158, 185, 64, 20, 116, 27, 147, 70, 96, 59, 143, 159, 34, 164, 178, 19, 35, 149, 69, 0, 38, 145, 76, 91, 121, 50, 43, 77, 4, 114, 175, 167, 101, 126, 189, 75, 174, 137, 41, 177, 1, 152, 11, 48, 92, 130, 119, 26, 8, 80, 124, 110, 169, 95, 135, 51, 5, 112, 73, 31, 111, 42, 89, 94, 12, 72, 190, 98, 66, 186, 127, 88, 153, 157, 21, 194, 79, 154, 81, 171, 108, 117, 53, 62, 155, 163, 74, 113, 181, 195, 22, 55, 36, 132, 118, 128, 65, 3, 40]",204594,53207,3.0453078746795654
38,TSPC.csv,"[79, 194, 21, 157, 76, 149, 0, 36, 132, 128, 37, 59, 159, 143, 147, 27, 96, 185, 85, 25, 181, 140, 64, 56, 20, 71, 61, 113, 74, 163, 155, 47, 195, 55, 22, 53, 117, 108, 62, 32, 81, 154, 141, 24, 6, 156, 172, 66, 98, 72, 73, 31, 111, 80, 124, 123, 105, 8, 26, 92, 48, 11, 152, 1, 177, 75, 189, 109, 119, 139, 169, 95, 112, 5, 51, 196, 135, 99, 101, 60, 167, 175, 176, 114, 4, 77, 192, 137, 41, 199, 150, 43, 50, 121, 91, 153, 88, 127, 186, 170]",200258,53088,2.9233100414276123
39,TSPC.csv,"[185, 64, 20, 71, 163, 74, 113, 195, 53, 62, 108, 117, 22, 55, 132, 128, 145, 76, 161, 170, 157, 21, 79, 194, 104, 171, 81, 154, 144, 87, 141, 6, 66, 98, 94, 111, 14, 31, 73, 95, 169, 80, 124, 8, 26, 92, 48, 106, 160, 11, 152, 130, 109, 119, 134, 196, 51, 135, 101, 60, 167, 45, 186, 127, 88, 153, 175, 192, 83, 174, 189, 75, 1, 177, 41, 137, 199, 150, 43, 77, 4, 114, 91, 121, 50, 149, 0, 19, 178, 164, 34, 40, 37, 159, 143, 59, 96, 147, 27, 116]",204896,50790,3.125241994857788
40,TSPC.csv,"[189, 75, 177, 41, 1, 152, 11, 48, 92, 26, 125, 8, 105, 123, 80, 124, 110, 169, 95, 5, 112, 73, 31, 197, 14, 111, 42, 89, 94, 12, 72, 190, 98, 66, 51, 196, 135, 45, 186, 127, 88, 153, 161, 76, 145, 0, 164, 128, 118, 132, 36, 30, 195, 55, 22, 53, 117, 108, 171, 21, 194, 79, 87, 141, 144, 154, 81, 62, 163, 74, 113, 85, 25, 181, 166, 61, 71, 20, 64, 185, 96, 147, 59, 143, 178, 19, 69, 149, 50, 121, 91, 114, 4, 77, 43, 150, 192, 175, 167, 101]",215744,52450,3.136521100997925
41,TSPC.csv,"[53, 108, 15, 117, 28, 171, 21, 194, 79, 186, 127, 88, 153, 161, 91, 121, 114, 4, 29, 77, 43, 150, 199, 192, 175, 60, 126, 75, 177, 1, 189, 109, 119, 130, 188, 152, 11, 48, 92, 26, 8, 123, 124, 80, 14, 111, 31, 73, 89, 94, 12, 72, 190, 98, 5, 112, 95, 169, 135, 101, 167, 45, 66, 6, 24, 67, 87, 141, 144, 102, 44, 133, 154, 81, 180, 32, 62, 163, 74, 113, 64, 185, 96, 27, 147, 59, 143, 178, 19, 69, 149, 50, 0, 164, 128, 132, 36, 55, 195, 22]",215037,52293,2.9914040565490723
