,Filename,Version,Intra_Type,Path,Initial_score,Score,Time
101,TSPC.csv,steepest,nodes,"[101  51   5 112 190  68  66   6 172 156  98  72  12  94  42  89 179  73
  31 197 111  14 168 107  80 124 123 105   8 110 139 169  95 196 135  99
 134 119 100  26  52  92  48 106 198 160 162  11 152 188 130 109 189  75
   1 177  41 137 199  39 174  83  17 126   9  60 175   4  77 114  91 121
  50 149  69  19 178 164  40 128 132 113 163  74 195  53 117  22  55 145
  49   0  76 161 153  88 127 186  45 167]",56635,56275,0.6249310970306396
102,TSPC.csv,steepest,nodes,"[133 154  81 108 180  32  62  93 155  47 138  74 163 113 181  25  61 183
  71  20  64 185  46  96  27 116 147  59 143 159 178  19  35  86  43  77
   4   2 175 114  91 121  50 149  69 115   0  49 161  76 145 193  40 164
  34  37  84 118 128 132  36 195  53  18  22  55  28 117  15 171 104 157
  21 194  79 170 153  88 127 186  45 167 101  99 135  51 112  72 190  98
  66 172 156   6  24  67  87 141 144 102]",56214,55031,1.2609608173370361
103,TSPC.csv,steepest,nodes,"[103   7 146  93  62  32 180 108  81 154 133  44 102 144 141  87  67  24
   6 156 172  66  98  72 135 101 167  45 186 127  88 153 161  76 129 170
  79 194  21 157 171  28 117  15  53  18  22  55 195  47 155 138  74 163
 113 181  25  85 158  37  84 118 132  36 128  40  34 164  58   0 115  69
 149  50 121  91 114 175   2   4  77  43  86  35  19 178 159 143  59 147
 116  27  96  46 185  64  20  71  61 183]",56990,56349,1.5379481315612793
104,TSPC.csv,steepest,nodes,"[104 171 133 154  81 131 180  32  93   7 163  74 113 138 155  62 108  15
 117  53  18  22 195  55  54  36 132 128  40  34 164 178  19  35  86  43
  77   4 114  91 121  50 149  69 115   0  49 145  76 161 153  88 127 167
  60 101  99 135 196  51   5 112  95 169 110   8 123 124  80 107  14 111
 197  31  73  89  42  94  12  72 190  98  66 172 156   6 141 144 102  87
  67  24  45 186 170 129 157  21  79 194]",54918,54597,0.38294100761413574
105,TSPC.csv,steepest,nodes,"[105 123 124  80 168  14 111 197 107  31  73 179  89  42  94  12  72  98
 156 172   6  66  68 190 112   5  51  45 186 127  88 153 161  76   0  49
 145  54  55  22 117  15 108 171  21 194  79  87 141 144 102 154  81 180
  32  62  53 195 138  74 163 113 181  25  61  71  20  64 185  85  10 132
  36 128  40  34 164 178  19  35  69 149  50 121  91 114  43  77   4 175
 167 101  99 135 196  95 169 139 110   8]",55100,54890,0.627277135848999
106,TSPC.csv,steepest,nodes,"[106 198 160 162  11 152 188 130   1 177  41 137 199  39 174  75 189 126
 109 119 134   9  60 175   4  77 114  91 121  50 149  69  19 178 164  40
 128 132 113 163  74 195  53 117  22  55  36 145  49   0  76 161 153  88
 127 186  45 167 101  99 135 196  51   5 112 190  68  66   6 172 156  98
  72  12  94  42  89 179  73  31 197 111  14 107  80 124 191  95 169 139
 110 105 123   8 125  13  26  52  92  48]",56439,55753,1.0435080528259277
107,TSPC.csv,steepest,nodes,"[107  80 124 123 105   8 110 139 169  95 196 135  99 101 167 175   4  77
  43 114  91 121  50 149  69  35  19 178 164  34  40 128  36 132  10  85
 185  64  20  71  61  25 181 113 163  74 138 195  53  62  32 180  81 154
 102 144 141  87  79 194  21 171 108  15 117  22  55  54 145  49   0  76
 161 153  88 127 186  45  51   5 112 190  68  66   6 172 156  98  72  12
  94  42  89 179  73  31 197 111  14 168]",55119,54909,0.662834882736206
108,TSPC.csv,steepest,nodes,"[108 171 104 157  21 194  79 170 153  88 127 186  45 167 101  99 135 112
  72  98  66 172 156   6  24  67  87 141 144 102  44 133 154  81 131 180
  32  62  93 155  47 138  74 163 113 181  25  61 183  71  20  64 185  46
  96  27 116 147  59 143 159 178  19  35  86  43  77   4   2 175 114  91
 121  50 149  69 115   0  49 161  76 145 193  40 164  34  37  84 118 128
 132  36 195  53  18  22  55  28 117  15]",56319,55557,1.0209290981292725
109,TSPC.csv,steepest,nodes,"[109 126   9  60 175   4  77 114  91 121  50 149  69  19 178 164  40 128
 132  36 113 163  74 195  53 117  22  55  54 145  49   0  76 161 153  88
 127 186  45 167 101  99 135 196  51   5 112 190  68  66   6 172 156  98
  72  12  94  42  89 179  73  31 197 111  14 107  80 123 124 191  95 169
 110 105   8 125  13  26 139 134 119 130  92  48 106 198 160 162  11 152
 188   1 177  41 137 199  39 174  75 189]",55754,55330,0.8777999877929688
110,TSPC.csv,steepest,nodes,"[110 139 169  95 196 135  99 101 167 175   4  77  43 114  91 121  50 149
  69  35  19 178 164  34  40 128  36 132  10  85 185  64  20  71  61  25
 181 113 163  74 138 195  53  62  32 180  81 154 102 144 141  87  79 194
  21 171 108  15 117  22  55  54 145  49   0  76 161 153  88 127 186  45
  51   5 112 190  68  66   6 172 156  98  72  12  94  42  89 179  73  31
 107 197 111  14 168  80 124 123 105   8]",55100,54890,0.6290218830108643
111,TSPC.csv,steepest,nodes,"[111 197 107  31  73 179  89  42  94  12  72  98 156 172   6  66  68 190
 112   5  51  45 186 127  88 153 161  76   0  49 145  54  55  22 117  15
 108 171  21 194  79  87 141 144 102 154  81 180  32  62  53 195 138  74
 163 113 181  25  61  71  20  64 185  85  10 132  36 128  40  34 164 178
  19  35  69 149  50 121  91 114  43  77   4 175 167 101  99 135 196  95
 169 139 110   8 105 123 124  80 168  14]",55100,54890,0.6610441207885742
112,TSPC.csv,steepest,nodes,"[112   5  51 196 135  99 101 167  45 186 127  88 153 161  76   0  49 145
  36  55  22 117  53 195  74 163 113 132 128  40 164 178  19  69 149  50
 121  91 114  77   4 175  60   9 134 119 109 126 189  75 174  39 199 137
  41 177   1 130 188 152  11 162 160 198 106  48  92  52  26  13 125   8
 123 105 110 139 169  95 191 124  80 107  14 111 197  31  73 179  89  42
  94  12  72  98 156 172   6  66  68 190]",56439,55753,1.0152349472045898
113,TSPC.csv,steepest,nodes,"[113 163  74 138 195  18  53 155  93  62  32 180 131  81 154 133  44 102
 144 141  87  67  24   6 156 172  66  98  72 112 135  99 101 167  45 186
 127  88 153 161  76 129 170  79 194  21 157 171  28 117  15 108  22  55
  54 136  36 132 128 118  84  37  34 164  40 145  49   0 115  69 149  50
 121  91 114 175   2   4  77  43  86  35  19 178 159 143  59 147 116  27
  96  46 185  64  20  71 183  61  25 181]",56300,55667,1.0028400421142578
114,TSPC.csv,steepest,nodes,"[114  91 121  50  35  19 178 164  34  40 128 118 132  36  10  85 185  64
  20  71 183  61  25 181 113 163  74 138 195  18  53 155  93  62  32 180
 131  81 154 133  44 102 144 141  87  67  24   6 172 156  98  66  68 190
  72  94  12  73  31  95 169 112  51 135  99 101 167  45 186 127  88 153
 170  79 194  21 157 171  28 117  15 108  22  55  54 136 145  76 161  49
   0 115  69 149  86  43  77   4   2 175]",55753,55660,0.6317107677459717
115,TSPC.csv,steepest,nodes,"[  0  49 161  76 145 136  54  55  22 108  15 117  28 171 157  21 194  79
 170 153  88 127 186  45 167 101  99 135  51 112 169  95  31  73  12  94
  72 190  68  66  98 156 172   6  24  67  87 141 144 102  44 133 154  81
 131 180  32  62  93 155  53  18 195 138  74 163 113 181  25  61 183  71
  20  64 185  85  10  36 132 118 128  40  34 164 178  19  35  86  43  77
   4   2 175 114  91 121  50 149  69 115]",55633,55503,0.7604379653930664
116,TSPC.csv,steepest,nodes,"[116 147 143 178  19  35  86  43  77   4   2 175 114  91 121  50 149  69
 115   0  38  49 161  76 145 136  54  55  22 108  15 117  28 171 157  21
 194  79 170 153  88 127 186  45 167 101  99 135 112  72 190  98  66 172
 156   6  24  67  87 141 144 102  44 133 154  81 131 180  32  62  93 155
  53  18 195 138  74 163 113 181  25  61 183  71  20  64 185  85  10  36
 132 118 128  40 164  34 159  59  96  27]",56382,55393,1.0096158981323242
117,TSPC.csv,steepest,nodes,"[117  15 108 171 104 157  21 194  79 170 153  88 127 186  45 167 101  99
 135 112  72  98  66 172 156   6  24  67  87 141 144 102  44 133 154  81
 131 180  32  62  93 155  47 138  74 163 113 181  25  61 183  71  20  64
 185  46  96  27 116 147  59 143 159 178  19  35  86  43  77   4   2 175
 114  91 121  50 149  69 115   0  49 161  76 145 193  40 164  34  37  84
 118 128 132  36 195  53  18  22  55  28]",56319,55557,1.051016092300415
118,TSPC.csv,steepest,nodes,"[118 132  36  10  85 185  64  20  71 183  61  25 181 113 163  74 138 195
  18  53 155  93  62  32 180 131  81 154 133  44 102 144 141  87  67  24
   6 172 156  98  66  68 190  72  94  12  73  31  95 169 112  51 135  99
 101 167  45 186 127  88 153 170  79 194  21 157 171  28 117  15 108  22
  55  54 136 145  76 161  49   0 115  69 149  50 121  91 114 175   2   4
  77  43  86  35  19 178 164  34  40 128]",55596,55503,0.6294426918029785
119,TSPC.csv,steepest,nodes,"[119 130  92  48 106 198 160 162  11 152 188   1 177  41 137 199  39 174
  75 189 109 126   9  60 175   4  77 114  91 121  50 149  69  19 178 164
  40 128 132  36 113 163  74 195  53 117  22  55  54 145  49   0  76 161
 153  88 127 186  45 167 101  99 135 196  51   5 112 190  68  66   6 172
 156  98  72  12  94  42  89 179  73  31 197 111  14 107  80 123 124 191
  95 169 110 105   8 125  13  26 139 134]",55754,55330,0.895043134689331
120,TSPC.csv,steepest,nodes,"[131 108  15 117 171  81 154 133  44 102 144 141  87  67  24   6 156 172
  66  98  72 112 135 101 167  45 186 127  88 153 170  79 194  21 157  28
  55  22  18  53 195  36 132 128 118  84  37  34 164  40 193 145  76 161
  49   0 115  69 149  50 121  91 114 175 192  29   2   4  77  43  86  35
  19 178 159 143  59 147 116  27  96  46 185  64  20  71 183  61  25 181
 113 163  74 138  47 155  93  62  32 180]",56818,56035,1.2646660804748535
121,TSPC.csv,steepest,nodes,"[121  50  35  19 178 164  34  40 128 118 132  36  10  85 185  64  20  71
 183  61  25 181 113 163  74 138 195  18  53 155  93  62  32 180 131  81
 154 133  44 102 144 141  87  67  24   6 172 156  98  66  68 190  72  94
  12  73  31  95 169 112  51 135  99 101 167  45 186 127  88 153 170  79
 194  21 157 171  28 117  15 108  22  55  54 136 145  76 161  49   0 115
  69 149  86  43  77   4   2 175 114  91]",55753,55660,0.6377637386322021
122,TSPC.csv,steepest,nodes,"[122  98 156 172   6  66  68 190  72 112   5  51 196 135  99 101 167  45
 186 127  88 153 161  76   0  49 145  55  22 117  53 195  74 163 113 132
 128  40 164 178  19  69 149  50 121  91 114  77   4 175  60   9 134 119
 109 126 189  75 174  39 199 137  41 177   1 130 188 152  11 162 160 198
 106  48  92  52  26  13 125   8 123 105 110 139 169  95 191 124  80 107
  14 111 197  31  73 179  12  89  42  94]",56588,56049,0.9022111892700195
123,TSPC.csv,steepest,nodes,"[123 124  80 168  14 111 197 107  31  73 179  89  42  94  12  72  98 156
 172   6  66  68 190 112   5  51  45 186 127  88 153 161  76   0  49 145
  54  55  22 117  15 108 171  21 194  79  87 141 144 102 154  81 180  32
  62  53 195 138  74 163 113 181  25  61  71  20  64 185  85  10 132  36
 128  40  34 164 178  19  35  69 149  50 121  91 114  43  77   4 175 167
 101  99 135 196  95 169 139 110   8 105]",55100,54890,0.6326549053192139
124,TSPC.csv,steepest,nodes,"[124  80 168  14 111 197 107  31  73 179  89  42  94  12  72  98 156 172
   6  66  68 190 112   5  51  45 186 127  88 153 161  76   0  49 145  54
  55  22 117  15 108 171  21 194  79  87 141 144 102 154  81 180  32  62
  53 195 138  74 163 113 181  25  61  71  20  64 185  85  10 132  36 128
  40  34 164 178  19  35  69 149  50 121  91 114  43  77   4 175 167 101
  99 135 196  95 169 139 110   8 105 123]",55100,54890,0.631016731262207
125,TSPC.csv,steepest,nodes,"[125   8 123 105 110 139 169  95 191 124  80 107  14 111 197  31  73 179
  89  42  94  12  72  98 156 172   6  66  68 190 112   5  51 196 135  99
 101 167  45 186 127  88 153 161  76   0  49 145  55 117  22 195  74 163
 113 132 128  40 164 178  19  69 149  50 121  91 114  77   4 175  60   9
 134 119 109 126 189  75 174  39 199 137  41 177   1 188 152  11  16 130
  92  48 162 160 198 106 148  52  26  13]",57287,56726,1.2244431972503662
126,TSPC.csv,steepest,nodes,"[126  17  83 174  39 199 137  41 177   1  75 189 109 130 188 152  11 162
 160 198 106  48  92  52  26 100 119 134 139   8 105 110 169  95 191 124
 123  80 107  14 111 197  31  73 179  89  42  94  12  72  98 156 172   6
  66  68 190 112   5  51 196 135  99 101 167  45 186 127  88 153 161  76
   0  49 145  55  22 117  53 195  74 163 113 132 128  40 164 178  19  69
 149  50 121  91 114  77   4 175  60   9]",56412,56025,0.642737865447998
127,TSPC.csv,steepest,nodes,"[153  88 127 186  45  24 170 129 157  21 194  79 154 102 144  87 141   6
 156 172  66  98 190  72  12  94  42  89  73  31 111  14 107  80 124 123
   8 110 169  95 112   5  51 196 135  99 101  60 167 175   4  77  43 114
  91 121  50 149  69  35  19 178 164  34  40 128  36 132  10  85 185  64
  20  71  61  25 181 113 163  74 138 195  53  62  32 180 131  81 171 108
  15 117  22  55  54 145  49   0  76 161]",54638,53951,1.4631810188293457
128,TSPC.csv,steepest,nodes,"[128  40  34 164 178  19  35  86  43  77   4   2 175 114  91 121  50 149
  69 115   0  49 161  76 145 136  54  55  22 108  15 117  28 171 157  21
 194  79 170 153  88 127 186  45 167 101  99 135  51 112 169  95  31  73
  12  94  72 190  68  66  98 156 172   6  24  67  87 141 144 102  44 133
 154  81 131 180  32  62  93 155  53  18 195 138  74 163 113 181  25  61
 183  71  20  64 185  85  10  36 132 118]",55596,55503,0.6849637031555176
129,TSPC.csv,steepest,nodes,"[170 157  21 194  79  67  87 102 144 141   6 172 156  98  94  42  89  12
  73  31  95 169 110   8  26  92  48  11 152 177  75 189 119 134  99 135
  51 112  72 190  66 101 167  45 186 127  88 153 161  76 145  49   0 115
  69 149  50 121  91 114   4  77  43  86  35  19 178 164  34  40 128 132
  36  54  55 195  22  18  53 117  15 108  62 155  47 138 113  74 163 182
   7  93  32 180 131  81 154 133 171 129]",54508,53951,0.8121852874755859
130,TSPC.csv,steepest,nodes,"[130  92  48 106 198 160 162  11 152 188   1 177  41 137 199  39 174  75
 189 109 126   9  60 175   4  77 114  91 121  50 149  69  19 178 164  40
 128 132  36 113 163  74 195  53 117  22  55  54 145  49   0  76 161 153
  88 127 186  45 167 101  99 135 196  51   5 112 190  68  66   6 172 156
  98  72  12  94  42  89 179  73  31 197 111  14 107  80 123 124 191  95
 169 110 105   8 125  13  26 139 134 119]",55754,55330,0.9615631103515625
131,TSPC.csv,steepest,nodes,"[131  81 154 133  44 102 144  87 141   6  24  45 186 127  88 153 167  60
   9 101  99 135  51 112 190  66  98  72  94  12  73  31  95 169   8  26
  48 119 109 189  75   1 177  41 137 174  39 199 150 192 175   2   4  77
  43 149  69 115   0  49 145 136  36 132 128  40  34 164 178  19  35  50
 121 114  91  76 161 170  79 194  21 157 171 108  15 117  28  55 195  22
  18  53 113  74 163 155  93  62  32 180]",54709,53779,1.501690149307251
132,TSPC.csv,steepest,nodes,"[132  36  10  85 185  64  20  71 183  61  25 181 113 163  74 138 195  18
  53 155  93  62  32 180 131  81 154 133  44 102 144 141  87  67  24   6
 172 156  98  66  68 190  72  94  12  73  31  95 169 112  51 135  99 101
 167  45 186 127  88 153 170  79 194  21 157 171  28 117  15 108  22  55
  54 136 145  76 161  49   0 115  69 149  50 121  91 114 175   2   4  77
  43  86  35  19 178 164  34  40 128 118]",55596,55503,0.6745271682739258
133,TSPC.csv,steepest,nodes,"[133  44 102 144 141  87  67  24   6 156 172  66  98 190  72 112 135  99
 101 167  45 186 127  88 153 170  79 194  21 157 104 171  15 117  28  55
  22  18  53 195  36 132 128 118  84  37  34 164  40 193 145  76 161  49
   0 115  69 149  50 121  91 114 175   2   4  77  43  86  35  19 178 159
 143  59 147 116  27  96  46 185  64  20  71 183  61  25 181 113 163  74
 138  47 155  93  62  32 180 108  81 154]",56279,55400,1.081420660018921
134,TSPC.csv,steepest,nodes,"[134   9  60 175   4  77 114  91 121  50 149  69  19 178 164  40 128 132
 113 163  74 195  53 117  22  55  36 145  49   0  76 161 153  88 127 186
  45 167 101  99 135 196  51   5 112 190  68  66   6 172 156  98  72  12
  94  42  89 179  73  31 197 111  14 107  80 124 191  95 169 139 110 105
 123   8 125  13  26  52  92  48 106 198 160 162  11 152 188 130   1 177
  41 137 199  39 174  75 189 126 109 119]",56439,55753,1.019381046295166
135,TSPC.csv,steepest,nodes,"[196 135  99 101 167  45 186 127  88 153 161  76   0  49 145  54  55  22
 117 108  53 195  74 163 113  36 132 128  40 164 178  19  69 149  50 121
  91 114  77   4 175  60   9 134 119 109 126 189  75 174  39 199 137  41
 177   1 130 188 152  11 162 160 198 106  48  92  52  26 139  95 169 110
   8 105 123 124  80 107 168  14 111 197  31  73 179  89  42  94  12  72
  98 156 172   6  66  68 190 112   5  51]",55918,55275,1.139099359512329
136,TSPC.csv,steepest,nodes,"[136  36 132 128 118  84  37  34 164  40 145  49   0 115  69 149  50 121
  91 114 175   2   4  77  43  86  35  19 178 159 143  59 147 116  27  96
  46 185  64  20  71 183  61  25 181 113 163  74 138 195  18  53 155  93
  62  32 180 131  81 154 133  44 102 144 141  87  67  24   6 156 172  66
  98  72 112 135  99 101 167  45 186 127  88 153 161  76 129 170  79 194
  21 157 171  28 117  15 108  22  55  54]",56300,55667,1.0149219036102295
137,TSPC.csv,steepest,nodes,"[137 199  39 174  75 189 109 126   9  60 175   4  77 114  91 121  50 149
  69  19 178 164  40 128 132  36 113 163  74 195  53 117  22  55  54 145
  49   0  76 161 153  88 127 186  45 167 101  99 135 196  51   5 112 190
  68  66   6 172 156  98  72  12  94  42  89 179  73  31 197 111  14 107
  80 123 124 191  95 169 110 105   8 125  13  26 139 134 119 130  92  48
 106 198 160 162  11 152 188   1 177  41]",55710,55330,0.7734329700469971
138,TSPC.csv,steepest,nodes,"[138 195  18  53 155  93  62  32 180 131  81 154 133  44 102 144 141  87
  67  24   6 156 172  66  98  72 112 135  99 101 167  45 186 127  88 153
 161  76 129 170  79 194  21 157 171  28 117  15 108  22  55  54 136  36
 132 128 118  84  37  34 164  40 145  49   0 115  69 149  50 121  91 114
 175   2   4  77  43  86  35  19 178 159 143  59 147 116  27  96  46 185
  64  20  71 183  61  25 181 113 163  74]",56300,55667,1.0283162593841553
139,TSPC.csv,steepest,nodes,"[139 110 169  95 196 135  99 101 167 175   4  77 114  91 121  50 149  69
  19 178 164  40 128 132  36 113 163  74 195  53 108 117  22  55  54 145
  49   0  76 161 153  88 127 186  45  51   5 112 190  68  66   6 172 156
  98  72  12  94  42  89 179  73  31 107 197 111  14 168  80 124 123 105
   8 125  13  26  52  92  48 106 198 160 162  11 152 188 130   1 177  41
 137 199  39 174  75 189 126 109 119 134]",56156,55702,0.9162118434906006
140,TSPC.csv,steepest,nodes,"[ 85  25 181 113 132 118 128  36  54  55  22 108  15 117  28 171 157  21
 194  79 170 161  76  91 114 121  50  35  19 178 164  34  40 145  49   0
 115  69 149  43  77   4   2 175 192 150 199  39 174 137  41 177   1  75
 189 109 119   8 169  95 112  51 135  99 101   9  60 167 153  88 127 186
  45  24  67  87 141 144 102  44 133 154  81 131 180  32  62  93 155  53
  18 195 138  74 163  61  71  20  64 185]",56010,55427,1.5152628421783447
141,TSPC.csv,steepest,nodes,"[141 144 102 133 154  81 108 180  32  62  93 155  47 138  74 163 113 181
  25  61 183  71  20  64 185  46  96  27 116 147  59 143 159 178  19  35
  86  43  77   4   2 175 114  91 121  50 149  69 115   0  49 161  76 145
 193  40 164  34  37  84 118 128 132  36 195  53  18  22  55  28 117  15
 171 104 157  21 194  79 170 153  88 127 186  45 167 101  99 135  51 112
  72 190  98  66 172 156   6  24  67  87]",56214,55031,1.2767648696899414
142,TSPC.csv,steepest,nodes,"[142 181  25  85  57  37 158  59 159 143 147 116  27  96  46 185  64  20
  71  61 163  74 138 195  18  53 155  93  62  32 180 131  81 154 133  44
 102 144 141  87  67  24  45 186 127  88 153 167 101  60 126 189  75   1
 177  41 199 150 192 175   2   4  77  43 149  69 115   0  49 145  40  34
 164 178  19  35  50 121 114  91  76 161 170  79 194  21 157 171  28 117
  15 108  22  55  54  36 128 118 132 113]",56484,56331,0.9165740013122559
143,TSPC.csv,steepest,nodes,"[143 178  19  35  86  43  77   4   2 175 114  91 121  50 149  69 115   0
  38  49 161  76 145 136  54  55  22 108  15 117  28 171 157  21 194  79
 170 153  88 127 186  45 167 101  99 135 112  72 190  98  66 172 156   6
  24  67  87 141 144 102  44 133 154  81 131 180  32  62  93 155  53  18
 195 138  74 163 113 181  25  61 183  71  20  64 185  85  10  36 132 118
 128  40 164  34 159  59  96  27 116 147]",56382,55393,1.0391192436218262
144,TSPC.csv,steepest,nodes,"[144 102 133 154  81 108 180  32  62  93 155  47 138  74 163 113 181  25
  61 183  71  20  64 185  46  96  27 116 147  59 143 159 178  19  35  86
  43  77   4   2 175 114  91 121  50 149  69 115   0  49 161  76 145 193
  40 164  34  37  84 118 128 132  36 195  53  18  22  55  28 117  15 171
 104 157  21 194  79 170 153  88 127 186  45 167 101  99 135  51 112  72
 190  98  66 172 156   6  24  67  87 141]",56214,55031,1.2844691276550293
145,TSPC.csv,steepest,nodes,"[145  76 161 153  88 127 167  60 101  99 135 196  51   5 112  95 169 110
   8 123 124  80 107  14 111 197  31  73  89  42  94  12  72 190  98 156
 172   6  66  68  24  45 186 170 129 157  21 194  79  87 141 144 102  44
 133 154  81 171  28 117  15 108 180  32  62  93 155 163  74 113 138  47
  53  18  22 195  55  54  36 132 128  40  34 164 178  19  35  86  43  77
   4 114  91 121  50 149  69 115   0  49]",54217,54093,0.39746999740600586
146,TSPC.csv,steepest,nodes,"[ 62 163  74  53  18  22 195  55  28 117  15 108 171 104 157  21 194  79
 170 161  76  91 114 121  50  35  19 178 164  34  40 128 132  36 136 145
  49   0 115  69 149  43  77   4   2 175 192 150 199  39 174 137  41 177
   1  75 189 109 119  48  26   8 169  95  31  73  12  94  72  98 156   6
  66 190 112  51 135  99 101   9  60 167 153  88 127 186  45  24  67  87
 141 144 102  44 133 154  81 131 180  32]",55483,54187,1.9328677654266357
147,TSPC.csv,steepest,nodes,"[147 116  27  96  59 159  34 164  40 128 118 132  36  10  85 185  64  20
  71 183  61  25 181 113 163  74 138 195  18  53 155  93  62  32 180 131
  81 154 133  44 102 144 141  87  67  24   6 156 172  66  98 190  72 112
 135  99 101 167  45 186 127  88 153 170  79 194  21 157 171  28 117  15
 108  22  55  54 136 145  76 161  49  38   0 115  69 149  50 121  91 114
 175   2   4  77  43  86  35  19 178 143]",56382,55393,1.0563008785247803
148,TSPC.csv,steepest,nodes,"[148 106 198 160 162  48  92 130  16  11 152 188   1 177  41 137 199  39
 174  75 189 126 109 134 119 100  33  26 139 110 169  95 196 135  99 101
 167 175   4  77 114  91 121  50 149  69  19 178 164  40 128 132 113 163
  74 195  22 117  55 145  49   0  76 161 153  88 127 186  45  51   5 112
 190  68  66   6 172 156  98  72  12  94  42  89 179  73  31 107 197 111
  14 168  80 124 123 105   8 125  13  52]",58288,57893,0.8686189651489258
149,TSPC.csv,steepest,nodes,"[149  50 121  91 114 175   2   4  77  43  86  35  19 178 164  34  40 128
 118 132  36  10  85 185  64  20  71 183  61  25 181 113 163  74 138 195
  18  53 155  93  62  32 180 131  81 154 133  44 102 144 141  87  67  24
   6 172 156  98  66  68 190  72  94  12  73  31  95 169 112  51 135  99
 101 167  45 186 127  88 153 170  79 194  21 157 171  28 117  15 108  22
  55  54 136 145  76 161  49   0 115  69]",55596,55503,0.6308770179748535
150,TSPC.csv,steepest,nodes,"[150  77  43  50 149  69  35  19 178 164  34  40 128 118 132  36  10  85
 185  64  20  71 183  61  25 181 113 163  74 138 195  18  53 155  93  62
  32 180 131  81 154 133  44 102 144 141  87  67  24   6 156 172  66  98
  72 112 135 101 167  45 186 127  88 153 170  79 194  21 157 171  28 117
  15 108  22  55  54 136 145  76 161  49   0 115  91 121 114   4 175 192
  83 174 189  75   1 177  41 137  39 199]",56337,55580,1.2635889053344727
151,TSPC.csv,steepest,nodes,"[ 49   0  76 161 153  88 127 186  45  24 170 129 157  21 194  79 154 102
 144  87 141   6 156 172  66  98 190  72  12  94  42  89  73  31 111  14
 107  80 124 123   8 110 169  95 112   5  51 196 135  99 101  60 167 175
  91 114   4  77  43 121  50 149  69  35  19 178 164  34  40 128  36 132
  10  85 185  64  20  71  61  25 181 113 163  74 138 195  53  62  32 180
 131  81 171 108  15 117  22  55  54 145]",54622,54080,1.1339061260223389
152,TSPC.csv,steepest,nodes,"[152 188 130   1 177  41 137 199  39 174  75 189 126 109 119 134   9  60
 175   4  77 114  91 121  50 149  69  19 178 164  40 128 132 113 163  74
 195  53 117  22  55  36 145  49   0  76 161 153  88 127 186  45 167 101
  99 135 196  51   5 112 190  68  66   6 172 156  98  72  12  94  42  89
 179  73  31 197 111  14 107  80 124 191  95 169 139 110 105 123   8 125
  13  26  52  92  48 106 198 160 162  11]",56439,55753,1.0233728885650635
153,TSPC.csv,steepest,nodes,"[ 88 127 186  45  24 170 129 157  21 194  79 154 102 144  87 141   6 156
 172  66  98 190  72  12  94  42  89  73  31 111  14 107  80 124 123   8
 110 169  95 112   5  51 196 135  99 101  60 167 175   4  77  43 114  91
 121  50 149  69  35  19 178 164  34  40 128  36 132  10  85 185  64  20
  71  61  25 181 113 163  74 138 195  53  62  32 180 131  81 171 108  15
 117  22  55  54 145  49   0  76 161 153]",54638,53951,1.4061758518218994
154,TSPC.csv,steepest,nodes,"[154  81 108 180  32  62  93 155  47 138  74 163 113 181  25  61 183  71
  20  64 185  46  96  27 116 147  59 143 159 178  19  35  86  43  77   4
   2 175 114  91 121  50 149  69 115   0  49 161  76 145 193  40 164  34
  37  84 118 128 132  36 195  53  18  22  55  28 117  15 171 104 157  21
 194  79 170 153  88 127 186  45 167 101  99 135 112  72 190  98  66 172
 156   6  24  67  87 141 144 102  44 133]",56279,55400,1.0528430938720703
155,TSPC.csv,steepest,nodes,"[155  47 138  74 163 113 181  25  61 183  71  20  64 185  46  96  27 116
 147  59 143 159 178  19  35  86  43  77   4   2 175 114  91 121  50 149
  69 115   0  49 161  76 145 193  40 164  34  37  84 118 128 132  36  55
 195  22  18  53  15 117  28 171 157  21 194  79 170 153  88 127 186  45
 167 101  99 135  51 112  72 190  98  66 172 156   6  24  67  87 141 144
 102  44 133 154  81 108 180  32  62  93]",55702,54733,1.4049961566925049
156,TSPC.csv,steepest,nodes,"[156 172   6  66  68 190  72 112   5  51 196 135  99 101 167  45 186 127
  88 153 161  76   0  49 145  36  55  22 117  53 195  74 163 113 132 128
  40 164 178  19  69 149  50 121  91 114  77   4 175  60   9 134 119 109
 126 189  75 174  39 199 137  41 177   1 130 188 152  11 162 160 198 106
  48  92  52  26  13 125   8 123 105 110 139 169  95 191 124  80 107  14
 111 197  31  73 179  12  89  42  94  98]",56404,55718,1.011009693145752
157,TSPC.csv,steepest,nodes,"[157 170 194  79  67  87 102 144 141   6 172 156  98  94  42  89  12  73
  31  95 169 110   8  26  92  48  11 152 177  75 189 109 119 134  99 135
  51 112  72 190  66 101 167  45 186 127  88 153 161  76 145  49   0 115
  69 149  50 121  91 114   4  77  43  86  35  19 178 164  34  40 128 132
  36  54  55 195  22  18  53 117  15 108  62 155  47 138 113  74 163 182
   7  93  32 180 131  81 154 133 171  21]",54126,53516,0.7704346179962158
