,Filename,Version,Intra_Type,Path,Initial_score,Score,Time
10,TSPB.csv,steepest,nodes,"[ 90 136  61  73  33  29  18  16  19 190 198 135   0  57  80 157 145 153
   4  55  88 137 165  37 102  99  50  24 127 121 131 103  38 101  31 179
 143 122 197 183  34   5 128  66 169  95 172 182   2 163   8  63  82 115
  69  53 141 148 140  70  91  51 174 130 142  21 192 196 117 162 158  67
 114  72 171  58 129  89 159 147  64  85 166 150  44  71 193 119  59  97
 139 107  12  52 132 185  47 189 181 170]",71879,70669,1.6304948329925537
11,TSPB.csv,steepest,nodes,"[ 26   5 128  66 169 135 198 190  19  95 172 182   2 163  40 115  82  63
   8  14  16  18 132  52  12 107 139 196 142 130 141 148 140 174 192 117
 162 158  67 114  72 171  58 129  89 159 147  64  85 166 150  44  71 193
 119  59 189  47 181 170 185  73  61 136  79 145 157  80 153   4  55  88
  36  25 134 154 123 165  37 137  57   0  99  43  50  24 127 121 131 103
  38  42 101  31 179 143 122 197 183  34]",70894,70383,1.114076852798462
12,TSPB.csv,steepest,nodes,"[ 12 132 185  73  61 136  79 145 157  80 153   4  55  88 137 165  37 102
  99  43  50  24 127 121 131 103  38  42 101  31 179 143 122 197 183  34
   5 128  66 169   0  57 135 198 190  19  33  29  18  16 172  95 182   2
 163  40   8  63  82 115  69  53 141 148 140  70  91  51 174 130 142  21
 192 196 117 162 158  67 114  72 171  58 129  89 159 147  64  85 166 150
  44  71 193 119  59 107 139  84  14  52]",70834,70581,0.8271749019622803
13,TSPB.csv,steepest,nodes,"[138  21 192 196 117 162 158   3 156  67 114  72 171  58 129  89 159 147
  64  85 166 150  44  71  59 119 193 139 107  12  52 132 185  73  61 136
  79 145 157  80 153   4  55  88 137 165  37 102  99  43  50  24 127 121
 131 103  38  42 101  31 179 143 122 197 183  34   5 128  66 169   0  57
 135 198 190  19  33  29  18  16  14  84   8  63  82  40 115  69  53 141
 148 140 188  70  91  51 174 161 130 142]",71808,71423,1.1161658763885498
14,TSPB.csv,steepest,nodes,"[ 14  52 139 196  21 142 130 141 148 140 174  51  70  91 156   3 155 192
 117 162 158  67 114  72 171  58 129  89 159 147  64  85 166 150  44  71
 193 119  59  97 107  12 132 185  73  61 136  79 145 157  80 153   4  55
  88 137 165  37 102  99  43  50  24 127 121 131 103  38  42 101  31 179
 143 122  92 197 183  34   5 128  66 169   0  57 135 198 190  19  33  29
  18  16  95 172   8  40 115  69  82  63]",71583,71356,0.6746280193328857
15,TSPB.csv,steepest,nodes,"[  0  57 137  37 165 123 154 134  25  36  88  55   4 153  80 157 145  79
 136  61  73 185 170 181  47 189  59 119 193  71  44 150 166  85  64 147
 159  89 129  58 171  72 114  67 158 162 117 192 174 140 148 141 130 142
 196 139 107  12  52 132  18  16  14   8  63  82 115  40 163   2 182 172
  95  19 190 198 135 169  66 128   5  34 183 197 122 143 179  31 101  42
  38 103 131 121 127  24  50  43 116  99]",71331,70513,1.475862979888916
16,TSPB.csv,steepest,nodes,"[ 16 172  95 182   2 163  40   8  63  82 115  69  53 141 148 140  70  91
  51 174 130 142  21 192 196 117 162 158  67 114  72 171  58 129  89 159
 147  64  85 166 150  44  71 193 119  59 107 139  84  14  52  12 132 185
  73  61 136  79 145 157  80 153   4  55  88 137 165  37 102  99  43  50
  24 127 121 131 103  38  42 101  31 179 143 122 197 183  34   5 128  66
 169   0  57 135 198 190  19  33  29  18]",70834,70581,0.8387467861175537
17,TSPB.csv,steepest,nodes,"[182 163  40 115  82  63   8  14  16  18 132  52  12 107 139 196 142 130
 141 148 140 174  51  70  91 156 117 162 158  67 114  72 171  58 129  89
 159 147  64  85 166 150  44  71 193 119  59 189  47 181 170 185  73  61
 136  33  29  19 190 198 135   0  57  80 157 145 153   4  55  88 137 165
  37 102  99  43  50  24 127 121 131 103  38  42 101  31 179 143 122 197
 183  34   5 128  66 169  95 172 133   2]",72040,71315,1.5973379611968994
18,TSPB.csv,steepest,nodes,"[ 18  29  33  19 190 198 135  57   0 169  66 128   5  34 183 197 122 143
 179  31 101  42  38 103 131 121 127  24  50  43  99 102  37 165 137  88
  55   4 153  80 157 145  79 136  61  73 185 132  12  52  14  84 139 107
  59 119 193  71  44 150 166  85  64 147 159  89 129  58 171  72 114  67
 158 162 117 196 192  21 142 130 174  51  91  70 140 148 141  53  69 115
  82  63   8  40 163   2 182  95 172  16]",70834,70581,0.8213520050048828
19,TSPB.csv,steepest,nodes,"[190 198 135  57   0 169  66 128   5  34 183 197 122 143 179  31 101  42
  38 103 131 121 127  24  50  43  99 102  37 165 137  88  55   4 153  80
 157 145  79 136  61  73 185 170 181  47 189  59 119 193  71  44 150 166
  85  64 147 159  89 129  58 171  72 114  67 158 162 117 192 156  91  70
  51 174 140 148 141 130 142  21 196 139 107  12  52 132  18  16  14   8
  63  82 115  40 163   2 182 172  95  19]",70466,70214,0.8942389488220215
20,TSPB.csv,steepest,nodes,"[115  69  82  63   8  14  52 139 196  21 142 130 141 148 140 174  51  70
  91 156   3 192 117 162 158  67 114  72 171  58 129  89 159 147  64  85
 166 150  44  71 193 119  59  97 107  12 132 185  73  61 136  33  29  18
  16 172  95  19 190 198 135  66 169   0  57  80 157 145 153   4  55  88
 137 165  37 102  99  43  50  24 121 127 122 143 179 131 103  38  42 101
  31 197 183  34   5 133   2 182 163  40]",71913,71094,0.9048678874969482
21,TSPB.csv,steepest,nodes,"[ 21 192 196  53  82 115  63   8 172  16  18  29  33  19 190 198 135  57
   0 169  66 128   5  34 183 197 179 143 122  92  26  31 101  42  38 103
 131 121  24 127  99  43  50 152  94 112 154 134  25  36 123 165  37 137
  88  55   4 153  80 157 145  79 136  61  73 185 132  52  12 107 139 193
 119  59  71  44 117 150 162  89 159 147  64 129  85 114  67  45  78   3
 156  91  70  51 174 140 148 141 130 142]",71692,69923,2.0880181789398193
22,TSPB.csv,steepest,nodes,"[168  18  29  33 136  61  73 185 132  52  12 107 189 170 181  59 119 193
  71  44 150 166  85  64 147 159  89 129  58 171  72 114  67 158 162 117
 196 192  21 142 130 174  51  91  70 140 148 141  53  69 115  82  63   8
  16 172  95 163 182   2 133 169  66 128   5  34 183 197 122 143 179  31
 101  42  38 103 131 121 127  24  50  43  99 102  37 165 137  88  55   4
 153 145 157  80  57   0 135 198 190  19]",72180,70743,1.922900915145874
23,TSPB.csv,steepest,nodes,"[ 23 112  94 152  50  24 127 121 131 103  38  42 101  31  26  92 122 143
 179 197 183  34   5 128  66 169 135 198  95 172 182   2 163  40 115  82
  63   8  14  16  18 132  52  12 107 139 196 117 162 158  67 114  72 171
  58 129  89 159 147  64  85 166 150  44  71 193 119  59 189  47 181 170
 185  73  61 136  33  29  19 190  57   0  99 102  37 165 137  80 157 145
 153   4  55  88 123 194  36  25 134 154]",75694,75624,0.6249439716339111
24,TSPB.csv,steepest,nodes,"[ 24 127 122 143 179 197 183  26  92  50  43  99   0  57 137  37 165 123
 154 134  25  36  88  55   4 153  80 157 145  79 136  61  73 185 170 181
  47 189  59 119 193  71  44 150 166  85  64 147 159  89 129  58 171  72
 114  67 158 162 117 174 140 148 141 130 142 196 139 107  12  52 132  18
  16  14   8  63  82 115  40 163   2 182 172  95  19 190 198 135 169  66
 128   5  34  31 101  42  38 103 131 121]",71387,70881,1.3844389915466309
25,TSPB.csv,steepest,nodes,"[ 25  36 194 123  88  55   4 153 180 145  79 157  80 137 146  57   0 190
  19  33 136  73 185 170 181  47 189  59 119 193  71  44 150 166  85  64
 147 159  89 129  58  72 114  67 158 162 117 196 139 107  12  52 132  18
  16  14   8  63  82 115  40 163   2 182 172  95 198 135 169  66 128   5
  34 183 197 179 143 122  92  26  31 101  42  38 103 131 121 127  24  50
  43  99 102  37 165  94 152 112 154 134]",76711,76641,0.6289088726043701
26,TSPB.csv,steepest,nodes,"[ 26 128   5  34 183 197  92 122 143 179  31 101  42  38 103 131 121 127
  24  50  43  99   0  57 137  37 165 123 154 134  25  36  88  55   4 153
  80 157 145  79 136  61  73 185 170 181  47 189  59 119 193  71  44 150
 166  85  64 147 159  89 129  58 171  72 114  67 158 162 117 174 140 148
 141 130 142 196 139 107  12  52 132  18  16  14   8  63  82 115  40   2
 182 163 172  95  19 190 198 135 169  66]",71148,70642,1.4022960662841797
27,TSPB.csv,steepest,nodes,"[ 26  92 122 143 179 197 183  34  31 101  42  38 103 131 121 127  24  50
  43  99 102  37 165 137  88  55   4 153  80 157 145  79 136  61  73 185
 170 181  47 189  59 119 193  71  44 150 166  85  64 147 159  89 129  58
 171  72 114  67 158 162 117 192 156  91  70  51 174 140 148 141 130 142
  21 196 139 107  12  52 132  18  16  14   8  63  82 115  40   2 182 163
 172  95  19 190 198 135  57   0 169  66]",71228,70356,0.7744171619415283
28,TSPB.csv,steepest,nodes,"[ 28 166  59 189  47 181 170 136  61  73 185 132  18  16  29  33  19 190
 198 135   0  57  80 157 145 153   4  55  88 137 165  37 102  99  50  24
 127 121 131 103  38 101  31 179 143 122 197 183  34   5 128  66 169  95
 172 182   2 163   8  63  82 115  69  53 141 148 140  70  91  51 174 130
 142  21 192  84  52  12 107 139 193 119  71  44 196 117 150 162 158  67
 114  85  72 171  58 129  89 159 147  64]",71563,71026,1.1327297687530518
29,TSPB.csv,steepest,nodes,"[ 29  16 172  40 115  82  63   8  18 132  52  12 107 139 196  21 142 130
 141 148 140 174  51  70  91 156   3 155 192 117 162 158  67 114  72 171
  58 129  89 159 147  64  85 166 150  44  71 193 119  59 189  47 181 170
 185  73  61 136  79 145 157  80 153   4  55  88 137 165  37 102  99  43
  50  24 127 121 131 103  38  42 101  31 179 143 122  92 197 183  34   5
 128  66 169   0  57 135 198 190  19  33]",71448,70879,1.1381471157073975
30,TSPB.csv,steepest,nodes,"[ 69 115  40 163 182   2 133   5  34 183 197  31 101  42  38 103 131 179
 143 122 127 121  24  50  43  99 102  37 165 137  88  55   4 153 145 157
  80  57   0 169  66 135 198 190  19  95 172  16  18  29  33 136  61  73
 185 132  12 107 139  52  14   8  63  82  84 196  44  71 193 119  59 166
  85  64 147 159  89 129  58 171  72 114  67 158 162 150 117 192  21 142
 130 174  51  91  70 140 148 141  53 113]",72111,71194,0.752661943435669
31,TSPB.csv,steepest,nodes,"[ 31  34 183 197  26   5 128  66 169 135 198 190  19  95 172 163 182   2
  40 115  82  63   8  14  16  18 132  52  12 107 139 196 142 130 141 148
 140 174 117 162 158  67 114  72 171  58 129  89 159 147  64  85 166 150
  44  71 193 119  59 189  47 181 170 185  73  61 136  79 145 157  80 153
   4  55  88  36  25 134 154 123 165  37 137  57   0  99  43  50  92 122
 143 179 127  24 121 131 103  38  42 101]",71317,70811,1.4087302684783936
32,TSPB.csv,steepest,nodes,"[ 32 113  69 115  40 163 182   2 133   5  34 183 197  31 101  42  38 103
 131 179 143 122 127 121  24  50  43  99 102  37 165 137  88  55   4 153
 145 157  80  57   0 169  66 135 198 190  19  95 172  16  18  29  33 136
  73 185 132  12 107 139  52  14   8  63  82  84 196  44  71 193 119  59
 166  85  64 147 159  89 129  58 171  72 114  67 158 162 150 117 192  21
 142 130 174  51  91  70 140 148 141  53]",71266,71217,0.5066738128662109
33,TSPB.csv,steepest,nodes,"[ 33  19 190 198 135  57   0 169  66 128   5  34 183 197  92 122 143 179
  31 101  42  38 103 131 121 127  24  50  43  99 102  37 165 137  88  55
   4 153  80 157 145  79 136  61  73 185 170 181  47 189  59 119 193  71
  44 150 166  85  64 147 159  89 129  58 171  72 114  67 158 162 117 192
 155   3 156  91  70  51 174 140 148 141 130 142  21 196 139 107  12  52
 132  18   8  63  82 115  40 172  16  29]",71448,70879,1.1374118328094482
34,TSPB.csv,steepest,nodes,"[ 34   5 128  66 169 135 198 190  19  95 172 182   2 163  40 115  82  63
   8  14  16  18 132  52  12 107 139 196 142 130 141 148 140 174  51  91
 117 162 158  67 114  72 171  58 129  89 159 147  64  85 166 150  44  71
 193 119  59 189  47 181 170 185  73  61 136  79 145 157  80 153   4  55
  88  36  25 134 154 123 165  37 137  57   0  99  43  50 179  31 101  42
  38 103 131 121  24 127 122 143 197 183]",70326,69887,1.0348830223083496
35,TSPB.csv,steepest,nodes,"[ 89 129  58  85 166  28  59 189  47 181 170 136  61  73 185 132  18  16
  29  33  19 190 198 135   0  57  80 157 145 153   4  55  88 137 165  37
 102  99  50  24 127 121 131 103  38 101  31 179 143 122 197 183  34   5
 128  66 169  95 172 182   2 163   8  63  82 115  69  53 141 148 140  70
  91  51 174 130 142  21 192  84  52  12 107 139 193 119  71  44 196 117
 150 162 158  67 114  72 171  64 147 159]",72453,71044,1.8809850215911865
36,TSPB.csv,steepest,nodes,"[ 36 194 123  88  55   4 153 180 145  79 157  80 137 146  57   0 190  19
  33 136  73 185 170 181  47 189  59 119 193  71  44 150 166  85  64 147
 159  89 129  58  72 114  67 158 162 117 196 139 107  12  52 132  18  16
  14   8  63  82 115  40 163   2 182 172  95 198 135 169  66 128   5  34
 183 197 179 143 122  92  26  31 101  42  38 103 131 121 127  24  50  43
  99 102  37 165  94 152 112 154 134  25]",76711,76641,0.6330277919769287
37,TSPB.csv,steepest,nodes,"[ 37 102  99  43  50  24 127 121 131 103  38  42 101  31  26  92 122 143
 179 197 183  34   5 128  66 169 135 198  95 172 182   2 163  40 115  82
  63   8  14  16  18 132  52  12 107 139 196 117 162 158  67 114  72  58
 129  89 159 147  64  85 166 150  44  71 193 119  59 189  47 181 170 185
  73 136  33  19 190   0  57 146 137  80 157  79 145 180 153   4  55  88
 123 194  36  25 134 154 112 152  94 165]",76711,76641,0.6397550106048584
38,TSPB.csv,steepest,nodes,"[ 38  42 101  31  34   5 128  66 169 135 198 190  19  95 172 182   2 163
  40 115  82  63   8  14  16  18 132  52  12 107 139 196 142 130 141 148
 140 174 117 162 158  67 114  72 171  58 129  89 159 147  64  85 166 150
  44  71 193 119  59 189  47 181 170 185  73  61 136  79 145 157  80 153
   4  55  88  36  25 134 154 123 165  37 137  57   0  99  43  50  92  26
 183 197 179 143 122 127  24 121 131 103]",71387,70881,1.4248878955841064
39,TSPB.csv,steepest,nodes,"[  3 156  91  70  51 174 140 148 141 130 142  21 192 196 117  44 139 107
  12  52 172  95  19 190 198 135  66 169   0  57  80 157 145 153   4  55
  88 137 165  37 102  99  43  50  24 121 127 122 143 179 131 103  38  42
 101  31 197 183  34   5 133   2 182 163  40 115  82  63   8  16  18 132
 185  73  61 136 170 189 181  87 147 159  64 129  89  58 171  72  85 166
  59 119 193  71 150 162 158 114  67  45]",71418,70329,1.050839900970459
40,TSPB.csv,steepest,nodes,"[ 40 115  82  63   8  14  52 139 196  21 142 130 141 148 140 174  51  70
  91 156   3 155 192 117 162 158  67 114  72 171  58 129  89 159 147  64
  85 166 150  44  71 193 119  59  97 107  12 132 185  73  61 136  33  29
  18  16 172  95  19 190 198 135  66 169   0  57  80 157 145 153   4  55
  88 137 165  37 102  99  43  50  24 121 127 122 143 179 131 103  38  42
 101  31 197 183  34   5 133   2 182 163]",71135,71077,0.5172419548034668
41,TSPB.csv,steepest,nodes,"[ 41  37 165  94 152 112 154 134  25  36 194 123  88  55   4 153 180 145
  79 157  80 137 146  57   0 190  19  33 136  73 185 170 181  47 189  59
 119 193  71  44 150 166  85  64 147 159  89 129  72 114  67 158 162 117
 196 139 107  12  52 132  18  16  14   8  63  82 115  40 163   2 182 172
  95 198 135 169  66 128   5  34 183 197 179 143 122  92  26  31 101  42
  38 103 131 121 127  24  50  43  99 102]",77676,77597,0.6721601486206055
42,TSPB.csv,steepest,nodes,"[ 42  38 103 131 121  24 127 122 143 179 197 183  26  92  50  43  99   0
  57 137  37 165 123 154 134  25  36  88  55   4 153  80 157 145  79 136
  61  73 185 170 181  47 189  59 119 193  71  44 150 166  85  64 147 159
  89 129  58 171  72 114  67 158 162 117 174 140 148 141 130 142 196 139
 107  12  52 132  18  16  14   8  63  82 115  40 163   2 182 172  95  19
 190 198 135 169  66 128   5  34  31 101]",71387,70881,1.4625608921051025
43,TSPB.csv,steepest,nodes,"[ 43  50  24 127 121 131 103  38  42 101  31 179 143 122 197 183  34   5
 128  66 169 135 198 190  19  95 172 182   2 163  40 115  82  63   8  14
  16  18 132  52  12 107 139 196 142 130 141 148 140 174  51  91 117 162
 158  67 114  72 171  58 129  89 159 147  64  85 166 150  44  71 193 119
  59 189  47 181 170 185  73  61 136  79 145 157  80 153   4  55  88  36
  25 134 154 123 165  37 137  57   0  99]",70153,69583,1.2284610271453857
44,TSPB.csv,steepest,nodes,"[ 44  71 119 193 139 107  12  52  84 192  21 142 130 174  51  91  70 140
 148 141  53  69 115  82  63   8  40 163   2 182 172  95 169  66 128   5
  34 183 197 122 143 179  31 101  38 103 131 121 127  24  50  99 102  37
 165 137  88  55   4 153 145 157  80  57   0 135 198 190  19  33  29  16
  18 132 185  73  61 136 170 181  47 189  59 166  85  64 147 159  89 129
  58 171  72 114  67 158 162 150 117 196]",71101,70813,0.9408140182495117
45,TSPB.csv,steepest,nodes,"[ 45  78   3 156  91  70  51 174 140 148 141 130 142  21 192 117 196  53
  82 115  63   8 172  16  18  29  33  19 190 198 135  57   0 169  66 128
   5  34 183 197 179 143 122  92  26  31 101  42  38 103 131 121  24 127
  99  43  50 152  94 112 154 134  25  36 123 165  37 137  88  55   4 153
  80 157 145  79 136  61  73 185 132  52  12 107 139 193 119  59  71  44
 150 162  89 159 147  64 129  85 114  67]",71510,69897,1.717120885848999
46,TSPB.csv,steepest,nodes,"[ 46 190  19  29  33 136  61  73 185 170 181  47 189  59 119 193  71  44
 150 166  85  64 147 159  89 129  58 171  72 114  67 158 162 117 196 139
 107  12  52 132  18  16  14   8  63  82 115  40 163   2 182 172  95 198
 135 169  66 128   5  34 183 197 179 143 122  92  26  31 101  42  38 103
 131 121  24 127  99  43  50 152  94 112 154 134  25  36 194 123 165  37
 137  88  55   4 153 145 157  80  57   0]",75757,75528,1.1718719005584717
47,TSPB.csv,steepest,nodes,"[189  47 109  12  52 139 107  97  59 119 193  71  44 150 166  85  64 147
 159  89 129  58 171  72 114  67 158 162 117 196 192  21 142 130 174  51
  91  70 140 148 141  53  69 115  82  63   8 163   2 182 172  95 169  66
 128   5  34 183 197 122 143 179  31 101  38 103 131 121 127  24  50  99
 102  37 165 137  88  55   4 153 145 157  80  57   0 135 198 190  19  33
  29  16  18 132 185  73  61 136 170 181]",71183,70400,1.6126267910003662
48,TSPB.csv,steepest,nodes,"[ 40 115  82  63   8  14  16  18 132  52  12 107 139 196 192 142 130 141
 148 140 174  51  70  91 156 117 162 158  67 114  72 171  58 129  89 159
 147  64  85 166 150  44  71 193 119  59 189  47 181 170 185  73  61 136
  33  29  19 190 198 135   0  57  80 157 145 153   4  55  88 137 165  37
 102  99  43  50  24 127 121 131 103  38  42 101  31 179 143 122 197 183
  34   5 128  66 169  95 172 163 182   2]",71841,70806,1.6104090213775635
49,TSPB.csv,steepest,nodes,"[ 43  50  24 127 121 131 103  38  42 101  31 179 143 122 197 183  34   5
 128  66 169 135 198 190  19  95 172 182   2 163  40 115  82  63   8  14
  16  18 132  52  12 107 139 196 142 130 141 148 140 174 192 117 162 158
  67 114  72 171  58 129  89 159 147  64  85 166 150  44  71 193 119  59
 189  47 181 170 185  73  61 136  79 145 157  80 153   4  55  88  36  25
 134 154 123 165  37 137  57   0  99 116]",71169,70513,1.3275201320648193
50,TSPB.csv,steepest,nodes,"[ 50  24 127 121 131 103  38  42 101  31 179 143 122 197 183  34   5 128
  66 169 135 198 190  19  95 172 182   2 163  40 115  82  63   8  14  16
  18 132  52  12 107 139 196 142 130 141 148 140 174  51  91 117 162 158
  67 114  72 171  58 129  89 159 147  64  85 166 150  44  71 193 119  59
 189  47 181 170 185  73  61 136  79 145 157  80 153   4  55  88  36  25
 134 154 123 165  37 137  57   0  99  43]",70153,69583,1.205885887145996
51,TSPB.csv,steepest,nodes,"[ 70  91 156   3  45  67 114 158 162 150  71 193 119  59 166  85  72 171
  58  89 129  64 159 147  87 181 189 170 136  61  73 185 132  18  16   8
  63  82 115  40 163 182   2 133   5  34 183 197  31 101  42  38 103 131
 179 143 122 127 121  24  50  43  99 102  37 165 137  88  55   4 153 145
 157  80  57   0 169  66 135 198 190  19  95 172  52  12 107 139  44 117
 196 192  21 142 130 141 148 140 174  51]",70819,70329,1.1976311206817627
52,TSPB.csv,steepest,nodes,"[ 52  14  84 139 107  59 119 193  71  44 150 166  85  64 147 159  89 129
  58 171  72 114  67 158 162 117 196 192  21 142 130 174  51  91  70 140
 148 141  53  69 115  82  63   8  40 163   2 182  95 172  16  18  29  33
  19 190 198 135  57   0 169  66 128   5  34 183 197 122 143 179  31 101
  42  38 103 131 121 127  24  50  43  99 102  37 165 137  88  55   4 153
  80 157 145  79 136  61  73 185 132  12]",70834,70581,0.9221789836883545
53,TSPB.csv,steepest,nodes,"[ 53 141 148 140  70  91  51 174 130 142  21 192 196 117 162 158   3 156
  67 114  72 171  58 129  89 159 147  64  85 166 150  44  71  59 119 193
 139 107  12  52 132 185  73  61 136  79 145 157  80 153   4  55  88 137
 165  36  25 154  99  43  50  24 127 121 131 103  38  42 101  31  26  92
 122 143 179 197 183  34   5 128  66 169   0  57 135 198 190  19  33  29
  18  16 172   8  63  82 115  69 113  32]",70760,69500,1.3015501499176025
54,TSPB.csv,steepest,nodes,"[182   2 133   5  34 183 197  31 101  42  38 103 131 179 143 122 127 121
  24  50  43  99 102  37 165 137  88  55   4 153 145 157  80  57   0 169
  66 135 198 190  19  95  18  29  33 136  61  73 185 132  52  12 107 189
 170 181  59 119 193  71  44 150 166  85  64 147 159  89 129  58 171  72
 114  67 156   3 158 162 117 196 192  21 142 130 174  51  91  70 140 148
 141  53  69 115  82  63   8  16 172 163]",72186,70634,1.9125628471374512
55,TSPB.csv,steepest,nodes,"[ 88 137 165  37 102  99  43  50  24 127 121 131 103  38  42 101  31 179
 143 122 197 183  34   5 128  66 169   0  57 135 198 190  19  95 172 182
   2 163  40 115  82  63   8  14  16  18 132  52  12 107 139 196  21 142
 130 141 148 140 174  51  70  91 156 192 117 162 158  67 114  72 171  58
 129  89 159 147  64  85 166 150  44  71 193 119  59 189  47 181 170 185
  73  61 136  79 145 157  80 153   4  55]",70917,70214,1.0034608840942383
56,TSPB.csv,steepest,nodes,"[146  80 157  79 145 180 153   4  55  88 137  37 165 123 194  36  25 134
 154 112 152  94 102  99  43  50  24 127 121 131 103  38  42 101  31  26
  92 122 143 179 197 183  34   5 128  66 169 135 198  95 172 182   2 163
  40 115  82  63   8  14  16  18 132  52  12 107 139 196 117 162 158  67
 114  72  58 129  89 159 147  64  85 166 150  44  71 193 119  59 189  47
 181 170 185  73 136  33  19 190   0  57]",76838,76500,0.8843579292297363
