,Filename,Path,Initial_score,Score,Time
10,TSPD.csv,"[156, 3, 67, 158, 114, 72, 58, 89, 129, 64, 159, 181, 170, 189, 59, 119, 71, 44, 162, 150, 117, 196, 60, 138, 84, 12, 52, 65, 132, 185, 73, 61, 136, 33, 29, 18, 16, 106, 172, 95, 190, 19, 79, 145, 157, 80, 153, 4, 55, 88, 36, 25, 134, 154, 165, 37, 137, 99, 57, 0, 198, 135, 169, 66, 92, 122, 143, 179, 121, 103, 38, 101, 31, 197, 183, 34, 5, 133, 75, 182, 105, 2, 163, 8, 63, 82, 115, 69, 32, 149, 53, 141, 130, 148, 140, 188, 174, 142, 21, 192]",203659,49243,1.5032720565795898
11,TSPD.csv,"[142, 192, 196, 117, 44, 150, 162, 158, 3, 156, 45, 67, 126, 114, 85, 72, 58, 89, 129, 64, 159, 147, 87, 181, 189, 12, 107, 97, 59, 119, 166, 71, 139, 52, 16, 18, 132, 185, 81, 73, 10, 136, 61, 33, 29, 95, 135, 198, 190, 19, 145, 157, 80, 153, 4, 55, 88, 137, 146, 37, 165, 36, 25, 154, 112, 152, 131, 24, 127, 121, 103, 38, 101, 179, 143, 122, 50, 43, 116, 99, 111, 77, 57, 0, 169, 66, 128, 5, 133, 2, 182, 163, 8, 63, 115, 82, 53, 141, 148, 130]",221940,49764,1.4529879093170166
12,TSPD.csv,"[85, 166, 71, 44, 196, 117, 150, 162, 158, 114, 67, 156, 91, 51, 174, 188, 140, 148, 141, 130, 142, 13, 53, 113, 69, 82, 115, 40, 163, 17, 2, 182, 133, 54, 172, 74, 95, 198, 135, 57, 99, 116, 66, 128, 5, 34, 183, 197, 143, 179, 31, 101, 38, 103, 121, 127, 24, 50, 112, 154, 134, 25, 36, 165, 37, 102, 146, 137, 88, 55, 4, 153, 80, 157, 145, 79, 190, 19, 33, 73, 136, 170, 185, 132, 18, 16, 8, 14, 52, 12, 107, 189, 181, 87, 147, 159, 64, 129, 89, 58]",214806,48455,1.5298981666564941
13,TSPD.csv,"[33, 29, 18, 132, 52, 65, 14, 16, 172, 95, 198, 135, 164, 169, 66, 128, 5, 2, 182, 17, 163, 40, 8, 84, 63, 82, 20, 115, 69, 113, 53, 142, 130, 141, 148, 140, 174, 51, 70, 91, 156, 3, 67, 150, 162, 114, 72, 85, 166, 59, 119, 71, 44, 117, 192, 21, 196, 139, 97, 107, 12, 189, 185, 73, 136, 79, 145, 180, 157, 80, 56, 153, 4, 55, 88, 137, 165, 36, 25, 154, 50, 24, 127, 121, 101, 31, 34, 183, 197, 179, 143, 122, 92, 116, 99, 0, 15, 57, 190, 19]",216708,50688,1.478804111480713
14,TSPD.csv,"[66, 169, 164, 0, 15, 57, 99, 43, 50, 154, 134, 25, 36, 165, 37, 137, 88, 55, 4, 153, 180, 145, 79, 157, 80, 135, 198, 190, 19, 33, 136, 73, 29, 18, 132, 185, 47, 189, 181, 87, 147, 159, 64, 129, 89, 58, 72, 114, 166, 150, 162, 158, 67, 156, 91, 51, 174, 140, 148, 141, 130, 142, 53, 113, 69, 115, 82, 84, 196, 117, 44, 71, 119, 12, 52, 8, 63, 40, 163, 16, 172, 95, 118, 128, 5, 182, 2, 105, 31, 101, 121, 24, 127, 179, 34, 183, 197, 143, 122, 92]",224134,50095,1.4739799499511719
15,TSPD.csv,"[102, 137, 88, 55, 153, 80, 157, 145, 136, 73, 185, 132, 12, 107, 193, 71, 119, 59, 109, 189, 170, 181, 147, 159, 64, 129, 89, 114, 67, 158, 162, 150, 44, 117, 196, 191, 192, 21, 9, 174, 188, 140, 148, 141, 130, 142, 53, 184, 32, 113, 69, 115, 20, 82, 63, 8, 40, 163, 182, 2, 133, 95, 172, 16, 65, 52, 18, 29, 33, 19, 190, 198, 135, 66, 169, 0, 57, 99, 50, 24, 127, 121, 179, 143, 197, 34, 31, 101, 38, 103, 131, 152, 112, 154, 134, 25, 36, 123, 165, 37]",219202,47715,1.603269100189209
16,TSPD.csv,"[147, 159, 64, 129, 89, 85, 166, 59, 119, 71, 44, 117, 150, 162, 67, 156, 174, 140, 148, 141, 130, 142, 138, 63, 82, 69, 115, 40, 2, 133, 182, 163, 172, 95, 198, 135, 66, 128, 178, 167, 5, 34, 183, 197, 31, 101, 38, 103, 121, 24, 127, 179, 143, 122, 92, 0, 57, 77, 99, 116, 43, 50, 94, 112, 154, 25, 36, 165, 37, 102, 146, 137, 88, 55, 4, 153, 160, 80, 157, 145, 136, 61, 10, 73, 185, 132, 18, 33, 29, 16, 52, 14, 8, 84, 107, 12, 189, 170, 181, 87]",222794,49941,1.4306278228759766
17,TSPD.csv,"[132, 18, 29, 185, 73, 33, 190, 198, 135, 145, 157, 80, 153, 88, 194, 36, 25, 134, 154, 165, 37, 41, 137, 146, 57, 0, 169, 66, 92, 122, 111, 99, 102, 43, 50, 94, 152, 103, 131, 24, 127, 121, 179, 143, 197, 183, 34, 26, 128, 5, 167, 133, 2, 182, 163, 74, 95, 172, 16, 40, 115, 82, 69, 113, 32, 53, 141, 148, 140, 51, 91, 174, 130, 142, 138, 63, 8, 14, 52, 12, 59, 119, 71, 44, 117, 150, 162, 158, 67, 114, 166, 28, 64, 129, 89, 159, 181, 170, 47, 189]",226393,50839,1.4068317413330078
18,TSPD.csv,"[146, 137, 41, 37, 165, 123, 154, 134, 25, 36, 194, 88, 153, 157, 80, 57, 46, 175, 135, 198, 190, 19, 6, 33, 177, 29, 168, 22, 16, 18, 132, 185, 73, 136, 170, 181, 147, 159, 64, 129, 89, 72, 114, 67, 45, 3, 156, 174, 140, 148, 141, 130, 13, 142, 21, 192, 196, 117, 150, 162, 44, 71, 119, 59, 107, 12, 52, 14, 84, 8, 63, 20, 82, 53, 113, 69, 115, 40, 172, 95, 182, 2, 5, 128, 66, 169, 92, 122, 143, 197, 34, 31, 101, 179, 121, 127, 24, 50, 99, 102]",228662,50495,1.4340341091156006
19,TSPD.csv,"[147, 159, 64, 129, 89, 58, 72, 114, 158, 67, 91, 51, 174, 140, 148, 141, 130, 142, 138, 21, 192, 196, 117, 150, 162, 44, 71, 119, 59, 107, 12, 52, 16, 8, 84, 63, 82, 115, 163, 182, 5, 34, 183, 197, 179, 143, 122, 127, 24, 121, 31, 101, 42, 38, 103, 131, 152, 50, 43, 99, 66, 169, 0, 57, 102, 154, 134, 25, 36, 123, 165, 37, 137, 88, 55, 4, 153, 80, 157, 145, 19, 190, 198, 135, 95, 172, 22, 18, 29, 33, 136, 61, 73, 185, 132, 189, 47, 170, 181, 187]",236745,46560,1.5843780040740967
20,TSPD.csv,"[99, 116, 43, 50, 131, 103, 38, 101, 31, 179, 143, 127, 122, 92, 26, 197, 183, 34, 5, 133, 75, 182, 2, 163, 172, 40, 115, 69, 53, 142, 130, 141, 148, 140, 174, 156, 67, 150, 162, 114, 85, 72, 58, 89, 129, 64, 159, 181, 170, 189, 59, 119, 71, 44, 117, 196, 191, 192, 21, 82, 63, 8, 16, 52, 84, 107, 12, 132, 18, 29, 185, 73, 136, 33, 168, 74, 95, 135, 198, 190, 19, 145, 157, 80, 153, 4, 55, 88, 36, 25, 134, 154, 165, 137, 146, 57, 0, 169, 66, 111]",206182,50181,1.4561150074005127
21,TSPD.csv,"[18, 16, 52, 12, 107, 84, 8, 63, 82, 115, 40, 163, 2, 113, 69, 53, 142, 130, 141, 148, 140, 188, 174, 51, 70, 91, 156, 67, 158, 162, 150, 117, 192, 196, 44, 71, 193, 119, 59, 28, 166, 114, 72, 89, 129, 64, 159, 189, 132, 185, 10, 136, 61, 73, 177, 33, 145, 157, 80, 153, 55, 88, 36, 25, 154, 165, 37, 137, 99, 57, 0, 169, 66, 26, 183, 197, 122, 143, 179, 121, 127, 24, 50, 93, 131, 103, 101, 31, 34, 128, 178, 5, 133, 182, 135, 198, 190, 19, 168, 29]",215374,49391,1.3929190635681152
22,TSPD.csv,"[102, 50, 43, 99, 0, 169, 66, 92, 122, 127, 121, 131, 103, 38, 101, 179, 143, 197, 183, 34, 5, 2, 182, 135, 198, 190, 19, 172, 16, 52, 12, 14, 8, 63, 82, 40, 115, 69, 113, 184, 32, 96, 53, 138, 142, 130, 141, 148, 140, 174, 51, 70, 91, 156, 3, 155, 192, 196, 117, 44, 150, 162, 67, 114, 72, 58, 89, 159, 64, 129, 166, 71, 119, 59, 97, 107, 109, 189, 47, 185, 81, 132, 18, 29, 168, 33, 73, 61, 136, 79, 145, 157, 80, 153, 55, 88, 137, 146, 37, 165]",208746,48758,1.408473014831543
23,TSPD.csv,"[16, 18, 132, 185, 73, 189, 170, 100, 181, 87, 59, 119, 64, 159, 89, 129, 67, 45, 3, 156, 91, 70, 51, 174, 188, 140, 148, 141, 130, 142, 192, 196, 117, 150, 158, 162, 44, 71, 193, 107, 12, 52, 14, 8, 63, 82, 69, 115, 40, 172, 95, 163, 182, 2, 133, 5, 128, 26, 66, 135, 198, 57, 99, 92, 122, 127, 143, 179, 197, 183, 34, 31, 101, 38, 103, 131, 121, 24, 50, 94, 112, 154, 134, 25, 36, 123, 165, 37, 146, 137, 88, 55, 153, 80, 157, 145, 190, 19, 33, 29]",237187,47977,1.4503891468048096
24,TSPD.csv,"[119, 59, 12, 132, 185, 18, 29, 73, 189, 181, 170, 136, 61, 33, 6, 168, 16, 172, 95, 118, 198, 135, 46, 190, 19, 199, 120, 145, 157, 80, 153, 4, 55, 88, 25, 154, 165, 37, 137, 57, 0, 169, 66, 99, 43, 50, 94, 152, 131, 103, 101, 31, 121, 127, 122, 143, 179, 197, 183, 34, 128, 178, 5, 182, 163, 115, 69, 141, 130, 148, 140, 174, 51, 70, 91, 156, 67, 114, 72, 89, 129, 64, 166, 71, 44, 162, 150, 117, 196, 192, 142, 13, 53, 82, 63, 8, 14, 52, 107, 193]",218168,51658,1.6175267696380615
25,TSPD.csv,"[57, 0, 135, 198, 190, 19, 33, 29, 18, 16, 52, 84, 196, 192, 117, 150, 162, 44, 71, 119, 59, 12, 132, 185, 81, 73, 61, 136, 90, 170, 189, 181, 147, 159, 64, 129, 89, 72, 114, 67, 156, 91, 70, 51, 174, 161, 188, 140, 148, 141, 130, 142, 53, 69, 82, 115, 40, 63, 8, 172, 95, 163, 182, 2, 5, 128, 66, 169, 99, 43, 127, 179, 143, 122, 92, 197, 183, 34, 31, 101, 121, 24, 50, 112, 154, 134, 25, 36, 165, 37, 137, 88, 55, 4, 153, 145, 157, 80, 146, 62]",214598,47924,1.439079761505127
26,TSPD.csv,"[165, 37, 43, 50, 24, 127, 121, 131, 103, 38, 42, 101, 31, 179, 143, 122, 92, 197, 183, 34, 5, 182, 2, 69, 115, 82, 63, 8, 16, 65, 52, 14, 84, 44, 162, 150, 117, 196, 192, 142, 13, 130, 141, 148, 140, 188, 161, 174, 51, 91, 156, 67, 114, 72, 58, 89, 129, 64, 159, 147, 181, 166, 71, 193, 119, 59, 107, 12, 189, 47, 185, 132, 18, 29, 33, 73, 136, 79, 145, 157, 153, 4, 55, 88, 137, 146, 80, 190, 19, 106, 172, 95, 198, 135, 66, 169, 0, 57, 99, 116]",223316,49028,1.636565923690796
27,TSPD.csv,"[25, 36, 165, 37, 137, 88, 55, 4, 153, 180, 145, 79, 151, 86, 157, 80, 46, 57, 99, 92, 26, 66, 169, 0, 135, 198, 190, 19, 95, 172, 22, 168, 29, 33, 61, 136, 10, 73, 81, 185, 132, 18, 52, 16, 8, 63, 196, 117, 44, 150, 162, 158, 85, 166, 71, 119, 59, 107, 12, 189, 170, 181, 159, 64, 129, 89, 72, 114, 67, 91, 51, 174, 140, 148, 141, 130, 142, 53, 69, 82, 115, 163, 182, 5, 34, 183, 197, 179, 143, 122, 127, 24, 121, 38, 103, 131, 50, 94, 112, 154]",234129,50051,1.637143850326538
28,TSPD.csv,"[0, 164, 169, 66, 92, 122, 143, 197, 183, 34, 31, 101, 179, 121, 127, 24, 50, 112, 154, 25, 36, 165, 37, 99, 57, 137, 88, 55, 4, 153, 80, 157, 145, 79, 86, 120, 190, 19, 33, 29, 95, 172, 16, 14, 8, 63, 84, 52, 18, 73, 136, 185, 132, 12, 107, 193, 71, 119, 59, 181, 147, 159, 64, 129, 89, 114, 67, 126, 158, 162, 150, 44, 117, 196, 192, 91, 51, 174, 140, 148, 141, 130, 142, 53, 32, 113, 69, 82, 115, 163, 182, 2, 133, 5, 178, 128, 98, 135, 198, 175]",212222,49740,1.5792720317840576
29,TSPD.csv,"[190, 19, 199, 29, 33, 136, 73, 185, 189, 170, 181, 147, 159, 64, 129, 89, 114, 67, 45, 3, 156, 91, 51, 174, 140, 148, 141, 130, 142, 192, 155, 158, 162, 150, 117, 196, 44, 71, 119, 12, 52, 132, 18, 16, 8, 63, 82, 69, 113, 115, 40, 2, 182, 163, 172, 74, 95, 198, 135, 98, 175, 57, 0, 164, 169, 66, 26, 128, 5, 34, 183, 197, 179, 31, 101, 121, 24, 127, 143, 122, 92, 99, 137, 37, 165, 112, 154, 134, 25, 36, 194, 123, 88, 55, 153, 80, 157, 145, 79, 86]",219734,49456,1.564352035522461
30,TSPD.csv,"[5, 34, 183, 197, 26, 66, 169, 98, 135, 198, 0, 57, 99, 111, 92, 122, 143, 179, 121, 127, 24, 50, 112, 154, 134, 25, 36, 165, 37, 137, 88, 55, 4, 153, 80, 157, 145, 79, 86, 120, 190, 19, 33, 136, 61, 73, 185, 132, 18, 65, 52, 139, 107, 12, 109, 193, 119, 59, 64, 129, 89, 72, 114, 85, 166, 71, 44, 196, 117, 150, 162, 67, 45, 3, 156, 91, 70, 51, 174, 140, 148, 141, 130, 142, 53, 69, 115, 82, 63, 8, 84, 14, 16, 172, 95, 163, 17, 2, 182, 133]",206434,47903,1.5767450332641602
31,TSPD.csv,"[33, 6, 19, 190, 175, 135, 198, 95, 172, 182, 2, 5, 34, 183, 31, 101, 103, 131, 24, 127, 121, 179, 143, 122, 197, 66, 169, 164, 0, 77, 57, 62, 99, 137, 37, 165, 154, 25, 88, 55, 4, 153, 80, 157, 145, 136, 61, 170, 189, 181, 187, 87, 104, 12, 107, 97, 59, 119, 71, 64, 129, 89, 114, 67, 158, 162, 150, 44, 117, 196, 192, 3, 156, 91, 70, 51, 174, 140, 148, 141, 130, 142, 21, 138, 63, 82, 115, 40, 8, 14, 16, 65, 52, 132, 185, 73, 177, 18, 29, 168]",210567,50577,1.4739038944244385
32,TSPD.csv,"[63, 40, 172, 16, 65, 173, 52, 18, 29, 33, 177, 132, 185, 81, 73, 136, 79, 151, 145, 180, 157, 80, 153, 4, 55, 88, 137, 37, 165, 36, 25, 154, 112, 103, 38, 101, 31, 34, 183, 197, 179, 143, 127, 24, 50, 99, 57, 46, 0, 169, 66, 128, 178, 5, 144, 98, 135, 198, 190, 19, 95, 182, 2, 113, 69, 115, 20, 82, 53, 142, 141, 148, 140, 174, 51, 91, 156, 3, 45, 67, 114, 166, 162, 117, 44, 71, 119, 64, 129, 89, 159, 147, 189, 109, 12, 107, 139, 84, 14, 8]",212008,52252,1.4431700706481934
33,TSPD.csv,"[36, 25, 154, 112, 94, 152, 131, 103, 38, 101, 31, 121, 127, 24, 50, 102, 99, 111, 26, 92, 122, 143, 179, 197, 183, 34, 5, 66, 169, 0, 57, 135, 198, 95, 172, 182, 2, 163, 8, 63, 115, 82, 53, 141, 148, 140, 130, 142, 21, 192, 155, 156, 3, 45, 67, 114, 158, 162, 150, 117, 196, 44, 71, 166, 85, 72, 58, 89, 129, 64, 59, 119, 107, 12, 189, 181, 170, 132, 52, 65, 14, 16, 18, 185, 73, 33, 29, 22, 19, 190, 86, 79, 145, 157, 80, 153, 88, 137, 37, 165]",220004,49318,1.4985997676849365
34,TSPD.csv,"[12, 107, 44, 71, 119, 59, 109, 189, 170, 181, 159, 64, 129, 89, 72, 114, 67, 3, 156, 174, 140, 148, 141, 130, 142, 21, 192, 162, 150, 117, 196, 84, 8, 63, 82, 69, 113, 115, 20, 40, 163, 182, 2, 133, 167, 5, 34, 143, 179, 101, 38, 103, 121, 24, 127, 122, 92, 66, 169, 0, 99, 43, 50, 152, 94, 112, 154, 25, 36, 165, 37, 146, 137, 88, 55, 153, 80, 157, 145, 19, 190, 198, 135, 118, 95, 74, 172, 22, 29, 33, 136, 73, 185, 132, 18, 52, 65, 16, 14, 195]",205905,50545,1.4532747268676758
35,TSPD.csv,"[71, 44, 117, 196, 192, 9, 21, 142, 130, 141, 148, 140, 174, 156, 67, 158, 150, 162, 114, 72, 89, 129, 64, 159, 147, 59, 119, 193, 107, 12, 52, 18, 132, 185, 73, 136, 33, 199, 19, 190, 120, 79, 145, 157, 80, 160, 153, 4, 55, 88, 36, 25, 154, 165, 37, 137, 62, 99, 43, 50, 24, 127, 121, 101, 31, 34, 183, 197, 179, 143, 122, 92, 164, 0, 57, 198, 135, 169, 66, 128, 178, 5, 182, 163, 74, 95, 172, 106, 16, 8, 63, 40, 115, 69, 113, 32, 96, 53, 82, 84]",216406,50930,1.47524094581604
36,TSPD.csv,"[66, 92, 122, 143, 121, 127, 24, 131, 103, 38, 101, 31, 179, 197, 183, 34, 5, 2, 182, 163, 115, 82, 69, 113, 53, 138, 21, 142, 130, 141, 148, 140, 188, 174, 91, 192, 196, 117, 150, 162, 158, 45, 67, 126, 114, 72, 171, 58, 89, 129, 64, 159, 147, 187, 181, 189, 59, 119, 166, 71, 44, 63, 8, 14, 16, 52, 18, 132, 185, 73, 61, 136, 79, 145, 153, 80, 157, 19, 190, 198, 135, 57, 77, 62, 137, 55, 88, 194, 36, 25, 134, 154, 123, 165, 37, 41, 102, 99, 0, 169]",217295,48910,1.3811228275299072
37,TSPD.csv,"[128, 66, 169, 34, 183, 197, 122, 143, 179, 121, 127, 50, 154, 25, 36, 165, 37, 88, 55, 4, 153, 180, 145, 79, 157, 80, 137, 146, 102, 43, 116, 99, 57, 135, 198, 190, 33, 73, 61, 136, 170, 159, 64, 129, 89, 58, 72, 114, 67, 126, 158, 166, 28, 71, 44, 162, 150, 117, 196, 192, 21, 91, 70, 51, 174, 188, 140, 148, 141, 130, 142, 53, 69, 115, 82, 63, 8, 14, 195, 84, 193, 119, 59, 109, 107, 12, 52, 16, 18, 132, 185, 29, 168, 95, 172, 182, 2, 133, 5, 178]",211309,50146,1.4011640548706055
38,TSPD.csv,"[159, 181, 170, 47, 189, 109, 132, 18, 185, 73, 136, 33, 19, 190, 86, 79, 145, 157, 80, 153, 4, 55, 88, 137, 37, 165, 36, 25, 154, 112, 94, 50, 99, 92, 122, 127, 24, 121, 103, 38, 101, 179, 143, 197, 34, 5, 128, 66, 169, 135, 198, 118, 95, 172, 163, 182, 133, 2, 48, 69, 115, 40, 16, 8, 63, 84, 139, 107, 12, 59, 119, 71, 44, 162, 150, 117, 196, 192, 21, 82, 53, 13, 142, 130, 141, 148, 140, 174, 51, 70, 91, 156, 3, 67, 114, 72, 58, 89, 129, 64]",219625,48699,1.4284820556640625
39,TSPD.csv,"[33, 29, 177, 18, 132, 185, 73, 61, 136, 170, 189, 12, 107, 59, 119, 193, 71, 147, 159, 64, 129, 89, 58, 72, 85, 114, 67, 162, 44, 117, 196, 192, 21, 142, 130, 174, 91, 51, 140, 148, 141, 53, 69, 115, 82, 63, 40, 8, 84, 14, 52, 16, 172, 95, 163, 182, 2, 133, 5, 26, 92, 122, 143, 179, 197, 183, 34, 31, 101, 121, 127, 24, 50, 66, 169, 0, 57, 99, 102, 41, 137, 37, 165, 154, 25, 36, 88, 55, 153, 80, 157, 145, 79, 120, 175, 135, 198, 190, 19, 199]",221130,49248,1.4467189311981201
40,TSPD.csv,"[57, 0, 164, 98, 169, 66, 26, 92, 122, 143, 179, 121, 127, 24, 103, 38, 101, 31, 197, 183, 34, 128, 5, 182, 163, 115, 69, 113, 53, 82, 63, 8, 14, 65, 52, 12, 59, 119, 71, 44, 150, 117, 196, 192, 21, 142, 130, 141, 148, 140, 174, 51, 91, 156, 67, 162, 166, 85, 114, 72, 58, 89, 129, 64, 159, 181, 170, 136, 73, 33, 6, 29, 81, 185, 132, 18, 16, 172, 95, 135, 198, 190, 19, 145, 157, 80, 153, 4, 55, 88, 194, 36, 25, 134, 154, 165, 37, 137, 99, 77]",221463,47570,1.5987019538879395
41,TSPD.csv,"[5, 178, 128, 34, 183, 197, 92, 122, 143, 179, 121, 127, 24, 103, 131, 50, 43, 116, 99, 27, 26, 66, 169, 135, 198, 0, 57, 137, 41, 102, 37, 165, 154, 25, 36, 88, 55, 153, 80, 157, 145, 79, 86, 120, 19, 190, 95, 172, 16, 18, 29, 73, 185, 132, 189, 47, 170, 181, 147, 159, 64, 129, 89, 58, 85, 28, 166, 114, 162, 158, 67, 91, 51, 174, 140, 148, 141, 130, 142, 192, 196, 117, 150, 44, 71, 119, 12, 52, 8, 63, 82, 53, 113, 69, 115, 2, 105, 182, 75, 133]",218347,50386,1.4660849571228027
