,Filename,Path,Initial_score,Score,Time
10,TSPD.csv,"[174, 140, 148, 141, 130, 142, 117, 150, 162, 44, 71, 119, 59, 107, 12, 52, 65, 14, 8, 63, 82, 53, 32, 113, 69, 115, 40, 16, 172, 163, 182, 2, 133, 5, 128, 66, 169, 26, 92, 122, 143, 179, 197, 183, 34, 31, 101, 38, 121, 127, 24, 50, 152, 94, 112, 43, 116, 99, 146, 137, 37, 165, 123, 194, 154, 134, 25, 36, 88, 55, 4, 153, 145, 79, 157, 80, 57, 0, 135, 198, 190, 19, 29, 33, 136, 61, 73, 185, 18, 132, 147, 159, 64, 129, 89, 72, 114, 67, 3, 156]",227627,48792,4.134271860122681
11,TSPD.csv,"[99, 116, 50, 94, 112, 154, 134, 25, 36, 194, 123, 165, 37, 137, 88, 55, 153, 80, 157, 145, 79, 136, 61, 73, 81, 185, 132, 12, 107, 189, 181, 147, 159, 64, 129, 89, 58, 72, 114, 59, 119, 71, 44, 196, 117, 150, 162, 158, 67, 45, 3, 156, 91, 51, 174, 140, 148, 141, 142, 53, 82, 115, 63, 8, 14, 52, 65, 18, 16, 172, 95, 168, 29, 33, 19, 190, 198, 135, 57, 0, 169, 66, 128, 167, 5, 34, 183, 197, 179, 31, 101, 42, 38, 103, 121, 24, 127, 143, 122, 92]",233260,45904,4.009541273117065
12,TSPD.csv,"[14, 52, 18, 33, 136, 61, 73, 185, 132, 12, 107, 189, 47, 170, 181, 159, 89, 129, 64, 119, 71, 166, 114, 67, 45, 126, 158, 162, 150, 44, 117, 196, 192, 174, 188, 140, 148, 141, 130, 142, 53, 69, 82, 115, 48, 2, 163, 182, 133, 167, 5, 128, 26, 197, 183, 34, 31, 101, 103, 131, 152, 94, 50, 43, 99, 127, 24, 121, 179, 143, 122, 92, 66, 169, 0, 77, 57, 137, 37, 165, 154, 25, 36, 88, 55, 153, 80, 157, 145, 19, 190, 198, 135, 98, 95, 172, 16, 40, 63, 8]",227192,49773,3.9552602767944336
13,TSPD.csv,"[89, 114, 67, 158, 162, 150, 192, 174, 161, 188, 140, 148, 141, 130, 142, 21, 196, 117, 44, 71, 119, 59, 107, 139, 84, 8, 63, 82, 69, 32, 113, 115, 20, 40, 163, 2, 182, 75, 133, 5, 34, 183, 179, 143, 127, 121, 101, 38, 103, 131, 112, 154, 134, 25, 36, 194, 123, 165, 37, 137, 88, 55, 4, 153, 180, 145, 79, 157, 80, 57, 99, 66, 169, 135, 198, 190, 95, 74, 172, 16, 65, 52, 18, 29, 33, 136, 61, 73, 185, 132, 12, 189, 47, 170, 100, 181, 147, 159, 64, 129]",221753,48782,3.838178873062134
14,TSPD.csv,"[29, 168, 172, 74, 95, 190, 19, 79, 145, 157, 80, 153, 55, 88, 25, 154, 112, 50, 24, 127, 121, 179, 143, 122, 99, 57, 198, 135, 169, 66, 26, 92, 197, 183, 34, 11, 5, 128, 178, 167, 133, 75, 182, 2, 163, 115, 82, 69, 113, 32, 53, 138, 21, 142, 130, 141, 148, 140, 174, 156, 3, 67, 158, 162, 150, 117, 192, 196, 44, 71, 193, 119, 59, 166, 114, 72, 58, 89, 129, 64, 159, 147, 187, 181, 170, 189, 107, 97, 139, 12, 52, 8, 16, 65, 18, 132, 185, 73, 33, 6]",212011,50321,4.011507987976074
15,TSPD.csv,"[114, 67, 45, 126, 158, 166, 59, 119, 71, 44, 162, 150, 117, 196, 192, 21, 142, 13, 130, 174, 140, 148, 141, 53, 82, 63, 8, 115, 163, 182, 2, 5, 128, 34, 183, 197, 31, 101, 38, 103, 131, 121, 24, 127, 179, 143, 122, 92, 26, 66, 169, 0, 57, 99, 102, 154, 134, 25, 36, 123, 165, 37, 146, 137, 88, 55, 153, 80, 157, 180, 145, 79, 19, 190, 198, 135, 95, 172, 16, 65, 52, 12, 132, 18, 185, 73, 136, 170, 47, 189, 181, 147, 159, 64, 129, 89, 58, 171, 72, 85]",213766,46258,3.841745138168335
16,TSPD.csv,"[115, 113, 69, 82, 63, 8, 84, 196, 117, 193, 119, 59, 71, 44, 150, 162, 67, 114, 72, 89, 129, 64, 159, 147, 189, 47, 170, 90, 10, 136, 61, 73, 185, 132, 12, 107, 139, 52, 65, 16, 18, 29, 33, 6, 79, 151, 145, 157, 80, 120, 19, 190, 198, 135, 0, 57, 153, 4, 55, 88, 137, 37, 165, 36, 25, 154, 112, 94, 50, 116, 99, 169, 66, 26, 92, 122, 143, 127, 24, 121, 93, 131, 103, 38, 101, 31, 1, 179, 197, 183, 34, 128, 5, 133, 2, 182, 163, 95, 172, 40]",214213,51445,3.505535125732422
17,TSPD.csv,"[153, 4, 55, 88, 25, 154, 112, 94, 50, 24, 127, 121, 131, 103, 38, 101, 31, 34, 183, 179, 143, 122, 92, 169, 66, 128, 5, 2, 182, 163, 115, 82, 63, 8, 172, 95, 16, 65, 52, 12, 107, 97, 139, 193, 119, 59, 71, 44, 150, 117, 196, 192, 142, 141, 148, 140, 174, 156, 3, 45, 67, 158, 162, 114, 72, 89, 129, 64, 159, 147, 187, 181, 189, 170, 136, 61, 73, 185, 132, 18, 29, 33, 19, 190, 198, 135, 0, 57, 99, 116, 102, 37, 165, 137, 146, 80, 157, 79, 145, 180]",211606,47445,4.174530029296875
18,TSPD.csv,"[190, 19, 199, 136, 61, 73, 185, 33, 29, 18, 132, 52, 139, 97, 107, 12, 189, 147, 159, 89, 129, 64, 59, 119, 71, 44, 117, 150, 162, 158, 114, 67, 45, 3, 156, 91, 70, 51, 174, 188, 140, 148, 141, 130, 142, 53, 82, 115, 63, 8, 163, 182, 95, 172, 16, 22, 198, 135, 0, 57, 99, 116, 92, 122, 143, 26, 169, 66, 128, 178, 167, 5, 34, 183, 197, 31, 101, 38, 103, 121, 179, 127, 24, 50, 49, 102, 137, 37, 165, 154, 25, 36, 88, 55, 153, 80, 157, 180, 145, 79]",210239,48927,3.5601019859313965
19,TSPD.csv,"[170, 136, 61, 73, 185, 132, 18, 29, 33, 145, 157, 80, 153, 88, 137, 37, 165, 36, 25, 154, 112, 94, 152, 131, 103, 38, 121, 24, 127, 143, 179, 197, 183, 34, 26, 27, 92, 122, 50, 99, 57, 0, 169, 66, 5, 167, 133, 2, 182, 163, 95, 172, 16, 8, 63, 82, 115, 69, 113, 53, 21, 192, 142, 130, 141, 148, 140, 188, 161, 174, 83, 51, 70, 91, 156, 67, 162, 150, 117, 196, 44, 71, 166, 85, 89, 129, 64, 159, 147, 59, 119, 193, 139, 97, 107, 12, 109, 47, 189, 181]",211777,48114,3.471040964126587
20,TSPD.csv,"[189, 181, 87, 187, 176, 147, 159, 64, 129, 89, 58, 171, 72, 114, 59, 119, 71, 44, 196, 117, 150, 162, 67, 3, 156, 174, 140, 148, 141, 130, 142, 13, 53, 69, 115, 82, 63, 8, 40, 163, 182, 2, 34, 183, 197, 31, 101, 42, 38, 103, 121, 24, 127, 179, 143, 122, 99, 43, 50, 94, 112, 154, 25, 36, 165, 37, 146, 137, 88, 55, 4, 153, 80, 157, 145, 79, 19, 190, 198, 135, 46, 57, 0, 164, 169, 66, 128, 5, 95, 172, 16, 18, 29, 73, 185, 132, 12, 107, 139, 97]",226738,48110,3.76177716255188
21,TSPD.csv,"[115, 69, 113, 32, 96, 149, 53, 21, 192, 9, 142, 13, 130, 141, 148, 140, 188, 161, 174, 51, 70, 91, 67, 114, 72, 58, 89, 129, 64, 159, 147, 162, 150, 117, 196, 44, 71, 119, 12, 52, 132, 18, 29, 33, 73, 185, 47, 189, 181, 170, 136, 145, 157, 80, 153, 4, 55, 88, 137, 146, 102, 37, 165, 36, 25, 134, 154, 50, 24, 127, 122, 143, 179, 121, 131, 103, 38, 101, 34, 66, 169, 99, 77, 57, 0, 135, 198, 190, 19, 6, 95, 172, 106, 16, 14, 84, 8, 40, 63, 82]",238626,50158,3.586066961288452
22,TSPD.csv,"[145, 157, 80, 153, 4, 55, 88, 137, 57, 0, 99, 37, 165, 123, 194, 36, 25, 134, 154, 112, 94, 50, 24, 127, 122, 143, 179, 121, 103, 38, 101, 31, 34, 183, 197, 26, 169, 66, 128, 5, 2, 182, 163, 172, 95, 135, 198, 190, 19, 6, 33, 29, 18, 16, 14, 8, 63, 40, 115, 82, 69, 113, 32, 96, 53, 196, 117, 192, 21, 142, 130, 141, 148, 140, 174, 51, 91, 156, 67, 114, 158, 162, 150, 44, 71, 64, 129, 89, 159, 147, 181, 189, 107, 12, 52, 132, 185, 73, 136, 79]",230716,46673,3.629495143890381
23,TSPD.csv,"[136, 61, 33, 29, 19, 190, 198, 135, 175, 0, 77, 57, 80, 157, 79, 145, 180, 153, 4, 55, 88, 36, 25, 134, 154, 123, 165, 37, 137, 146, 99, 116, 43, 50, 103, 38, 42, 101, 31, 121, 127, 143, 179, 197, 183, 34, 26, 169, 66, 144, 178, 128, 5, 2, 182, 163, 95, 172, 16, 18, 132, 12, 107, 52, 65, 14, 8, 63, 82, 115, 69, 113, 53, 142, 130, 141, 148, 140, 174, 156, 67, 114, 72, 85, 162, 150, 117, 44, 71, 193, 119, 59, 109, 189, 181, 100, 170, 185, 73, 10]",215934,50471,3.503986120223999
24,TSPD.csv,"[152, 94, 50, 43, 116, 99, 0, 57, 137, 88, 55, 4, 153, 80, 157, 145, 79, 136, 170, 100, 47, 189, 181, 147, 159, 64, 129, 89, 72, 114, 67, 162, 150, 44, 71, 59, 119, 196, 117, 91, 51, 174, 140, 148, 141, 130, 142, 53, 113, 69, 115, 82, 63, 40, 163, 2, 182, 95, 172, 106, 16, 8, 84, 139, 107, 12, 52, 18, 132, 185, 73, 33, 29, 19, 190, 198, 135, 98, 169, 66, 128, 178, 167, 5, 34, 183, 197, 26, 92, 122, 143, 179, 127, 24, 121, 101, 38, 103, 131, 125]",205921,49305,2.6627800464630127
25,TSPD.csv,"[156, 3, 158, 162, 150, 44, 117, 196, 192, 21, 142, 130, 174, 140, 148, 141, 53, 69, 115, 82, 63, 8, 16, 172, 95, 19, 190, 198, 135, 46, 57, 0, 98, 169, 66, 128, 167, 133, 182, 2, 5, 34, 31, 101, 38, 103, 131, 121, 24, 127, 122, 143, 179, 197, 183, 26, 99, 43, 50, 152, 94, 112, 154, 25, 36, 165, 37, 137, 88, 153, 80, 157, 145, 136, 73, 33, 29, 18, 65, 52, 107, 12, 132, 185, 47, 189, 147, 159, 89, 129, 64, 59, 119, 193, 71, 166, 85, 114, 67, 45]",209013,47781,2.860351800918579
26,TSPD.csv,"[136, 61, 199, 19, 190, 198, 135, 0, 116, 99, 57, 80, 157, 145, 153, 4, 55, 88, 137, 37, 165, 50, 127, 143, 179, 197, 183, 34, 169, 66, 128, 5, 167, 133, 2, 182, 163, 118, 95, 172, 16, 14, 8, 63, 82, 115, 69, 113, 32, 184, 53, 142, 130, 141, 148, 140, 188, 161, 174, 83, 51, 70, 91, 156, 3, 192, 196, 117, 150, 44, 119, 71, 162, 158, 67, 114, 72, 58, 89, 129, 64, 159, 147, 189, 12, 107, 139, 52, 65, 132, 185, 81, 18, 29, 168, 6, 33, 73, 10, 90]",195131,50803,2.7105820178985596
27,TSPD.csv,"[135, 198, 190, 19, 29, 18, 132, 185, 73, 61, 136, 170, 47, 189, 109, 12, 107, 119, 59, 147, 159, 64, 129, 89, 114, 67, 45, 126, 158, 162, 150, 44, 117, 196, 192, 60, 138, 21, 142, 174, 91, 51, 140, 148, 141, 130, 13, 53, 113, 69, 82, 63, 115, 40, 8, 14, 52, 16, 172, 95, 163, 182, 2, 133, 5, 11, 34, 128, 66, 169, 26, 92, 122, 197, 183, 179, 143, 127, 121, 101, 38, 103, 131, 24, 152, 50, 116, 99, 146, 137, 37, 165, 154, 25, 36, 88, 153, 80, 157, 145]",233111,49010,2.6382651329040527
28,TSPD.csv,"[165, 37, 146, 137, 88, 55, 4, 153, 160, 80, 57, 0, 99, 116, 66, 169, 135, 198, 190, 19, 199, 86, 157, 145, 79, 136, 61, 73, 33, 29, 185, 132, 18, 52, 65, 16, 14, 8, 7, 84, 139, 107, 12, 189, 170, 181, 187, 147, 159, 89, 129, 64, 59, 119, 193, 71, 44, 196, 117, 150, 162, 67, 156, 91, 70, 51, 174, 161, 188, 140, 148, 141, 130, 142, 53, 32, 113, 69, 82, 63, 115, 163, 182, 5, 34, 183, 197, 143, 179, 121, 127, 24, 50, 112, 154, 134, 25, 36, 194, 123]",222332,48557,3.1217751502990723
29,TSPD.csv,"[16, 8, 63, 115, 82, 53, 142, 130, 141, 148, 140, 174, 51, 91, 156, 67, 158, 162, 150, 117, 192, 21, 196, 44, 114, 72, 89, 159, 64, 129, 166, 71, 193, 119, 59, 12, 132, 18, 185, 73, 61, 136, 79, 145, 153, 4, 88, 55, 80, 157, 19, 190, 198, 135, 0, 57, 146, 137, 37, 165, 36, 25, 154, 112, 94, 152, 49, 50, 43, 99, 169, 66, 128, 26, 92, 122, 143, 127, 24, 121, 131, 103, 38, 42, 101, 31, 179, 197, 183, 34, 11, 5, 182, 163, 172, 74, 95, 6, 33, 29]",235826,48189,3.3899741172790527
30,TSPD.csv,"[182, 2, 5, 128, 66, 169, 135, 198, 0, 57, 99, 137, 165, 37, 102, 49, 50, 24, 121, 127, 122, 143, 179, 183, 34, 31, 101, 42, 38, 103, 131, 152, 94, 112, 154, 134, 25, 36, 194, 123, 88, 55, 153, 80, 157, 145, 190, 19, 29, 18, 16, 52, 97, 193, 71, 119, 59, 107, 12, 132, 185, 73, 61, 136, 170, 47, 189, 181, 147, 159, 64, 129, 89, 58, 72, 114, 44, 117, 150, 162, 158, 67, 3, 156, 174, 140, 148, 141, 130, 142, 21, 192, 196, 53, 82, 115, 63, 8, 40, 163]",209817,47700,3.0729968547821045
31,TSPD.csv,"[59, 119, 44, 150, 117, 196, 192, 142, 174, 91, 51, 140, 148, 130, 141, 53, 96, 32, 113, 69, 115, 20, 82, 63, 8, 40, 163, 172, 95, 198, 135, 169, 66, 128, 5, 34, 183, 197, 92, 122, 143, 179, 127, 24, 121, 38, 103, 131, 50, 94, 112, 154, 134, 25, 36, 194, 123, 165, 37, 88, 55, 4, 153, 145, 157, 80, 137, 146, 99, 116, 0, 57, 190, 19, 33, 136, 73, 81, 185, 18, 16, 65, 52, 132, 12, 107, 109, 189, 170, 181, 159, 64, 129, 89, 114, 67, 126, 158, 162, 71]",216479,48122,3.3232741355895996
32,TSPD.csv,"[134, 154, 165, 37, 50, 131, 103, 38, 101, 31, 34, 183, 197, 143, 179, 121, 24, 127, 122, 92, 99, 57, 0, 169, 66, 128, 5, 133, 182, 2, 17, 163, 95, 172, 16, 14, 84, 8, 63, 40, 115, 82, 69, 113, 53, 142, 130, 141, 148, 140, 188, 174, 51, 70, 91, 156, 3, 78, 45, 67, 158, 162, 150, 117, 192, 21, 138, 196, 44, 71, 129, 89, 159, 64, 59, 119, 193, 107, 12, 52, 18, 132, 185, 73, 33, 29, 19, 190, 198, 135, 46, 151, 79, 145, 157, 80, 153, 88, 36, 25]",224175,48116,6.601866006851196
33,TSPD.csv,"[136, 61, 33, 19, 190, 198, 135, 128, 66, 169, 0, 57, 77, 116, 99, 137, 80, 157, 79, 145, 153, 4, 55, 88, 36, 25, 134, 154, 112, 50, 131, 103, 38, 101, 31, 179, 143, 121, 24, 127, 122, 92, 197, 183, 34, 5, 2, 182, 17, 163, 95, 172, 40, 115, 113, 69, 82, 63, 8, 14, 16, 65, 52, 12, 107, 59, 119, 71, 44, 162, 150, 117, 196, 142, 130, 141, 148, 140, 174, 51, 91, 67, 114, 72, 171, 58, 89, 129, 64, 159, 147, 181, 189, 47, 185, 132, 18, 29, 73, 90]",228089,47433,7.784621000289917
34,TSPD.csv,"[26, 197, 183, 34, 5, 167, 133, 75, 182, 2, 17, 163, 95, 172, 16, 18, 185, 132, 52, 14, 8, 40, 20, 63, 82, 115, 69, 113, 32, 53, 142, 130, 141, 148, 140, 174, 196, 117, 44, 71, 150, 162, 158, 67, 114, 89, 129, 64, 59, 119, 193, 107, 12, 109, 189, 47, 170, 136, 61, 73, 33, 29, 19, 190, 198, 135, 157, 80, 153, 55, 88, 123, 194, 36, 25, 134, 154, 23, 112, 94, 50, 131, 103, 38, 101, 31, 179, 143, 121, 127, 122, 92, 99, 102, 37, 165, 137, 57, 169, 66]",230939,49663,7.028630971908569
35,TSPD.csv,"[159, 64, 129, 89, 58, 72, 114, 166, 44, 71, 193, 119, 59, 107, 12, 132, 185, 18, 52, 8, 63, 84, 196, 117, 150, 162, 158, 67, 156, 91, 70, 51, 174, 161, 188, 140, 148, 141, 130, 142, 53, 82, 115, 40, 16, 172, 163, 182, 2, 133, 5, 34, 183, 197, 26, 66, 169, 0, 99, 116, 43, 92, 122, 143, 179, 31, 101, 38, 103, 121, 127, 24, 50, 94, 112, 154, 134, 25, 36, 165, 137, 88, 153, 157, 80, 57, 135, 198, 190, 19, 86, 145, 79, 33, 73, 61, 136, 170, 181, 147]",221601,47639,7.138400077819824
36,TSPD.csv,"[82, 63, 8, 139, 107, 12, 52, 132, 18, 29, 33, 6, 16, 106, 172, 95, 19, 190, 198, 135, 0, 169, 66, 128, 182, 2, 5, 34, 183, 197, 143, 179, 101, 38, 103, 121, 24, 127, 122, 92, 99, 50, 112, 154, 134, 25, 36, 165, 37, 137, 88, 55, 4, 153, 80, 157, 145, 79, 136, 73, 185, 170, 47, 189, 147, 159, 64, 129, 89, 58, 72, 114, 166, 59, 119, 193, 71, 44, 117, 196, 60, 21, 9, 192, 150, 162, 158, 67, 3, 156, 91, 51, 174, 140, 148, 141, 130, 142, 13, 53]",226460,47493,8.13761305809021
37,TSPD.csv,"[135, 198, 57, 99, 43, 50, 131, 152, 94, 112, 154, 25, 36, 165, 37, 146, 137, 88, 153, 80, 157, 145, 79, 136, 61, 73, 10, 47, 189, 170, 100, 181, 187, 87, 59, 119, 193, 71, 114, 67, 158, 162, 150, 44, 117, 196, 192, 91, 51, 174, 140, 148, 141, 130, 142, 139, 97, 107, 12, 52, 132, 185, 33, 168, 29, 177, 18, 16, 14, 84, 8, 63, 82, 53, 32, 113, 69, 115, 40, 163, 2, 182, 75, 133, 167, 5, 34, 31, 101, 121, 24, 127, 122, 143, 179, 197, 183, 26, 66, 169]",198901,51116,8.089319944381714
38,TSPD.csv,"[170, 47, 189, 109, 12, 107, 97, 139, 52, 65, 18, 132, 185, 73, 61, 136, 33, 6, 168, 29, 16, 172, 74, 95, 135, 198, 190, 19, 86, 79, 145, 180, 157, 80, 153, 55, 88, 137, 165, 37, 102, 99, 169, 66, 26, 183, 197, 122, 143, 179, 121, 127, 24, 131, 103, 38, 101, 34, 5, 167, 133, 75, 182, 2, 163, 40, 8, 63, 115, 82, 53, 142, 130, 141, 148, 140, 174, 51, 70, 91, 156, 3, 45, 67, 162, 150, 117, 196, 44, 71, 193, 119, 59, 58, 89, 129, 64, 159, 147, 181]",217825,47407,8.246783018112183
39,TSPD.csv,"[33, 29, 18, 65, 52, 139, 107, 12, 132, 185, 73, 61, 136, 170, 181, 147, 159, 64, 129, 89, 58, 171, 72, 114, 71, 44, 196, 117, 150, 162, 158, 67, 3, 156, 174, 140, 148, 141, 130, 142, 53, 69, 115, 82, 63, 8, 16, 172, 163, 182, 2, 133, 167, 5, 34, 183, 197, 179, 31, 101, 42, 38, 103, 131, 24, 127, 121, 143, 122, 92, 66, 169, 135, 198, 0, 57, 99, 146, 137, 37, 165, 50, 94, 112, 154, 134, 25, 36, 194, 123, 88, 55, 4, 153, 80, 157, 145, 79, 190, 19]",224975,46539,8.078673124313354
40,TSPD.csv,"[26, 92, 122, 127, 24, 121, 93, 131, 103, 38, 101, 31, 179, 143, 197, 183, 34, 128, 5, 2, 182, 163, 172, 16, 8, 40, 115, 63, 82, 69, 113, 32, 53, 142, 130, 141, 148, 140, 188, 174, 51, 70, 91, 156, 192, 21, 196, 117, 44, 150, 162, 114, 89, 129, 64, 159, 147, 59, 119, 71, 193, 107, 12, 109, 189, 47, 185, 132, 52, 18, 29, 33, 73, 61, 136, 19, 190, 157, 80, 153, 55, 88, 137, 146, 37, 165, 36, 25, 134, 154, 112, 94, 152, 108, 50, 116, 99, 0, 169, 66]",211412,47840,6.065845012664795
41,TSPD.csv,"[107, 109, 189, 181, 147, 159, 64, 129, 89, 58, 59, 119, 71, 44, 196, 21, 192, 117, 150, 162, 158, 114, 126, 67, 3, 156, 91, 70, 51, 174, 140, 148, 141, 130, 142, 53, 113, 69, 115, 82, 63, 8, 163, 182, 5, 128, 66, 169, 34, 183, 197, 179, 143, 127, 121, 31, 101, 38, 103, 131, 50, 43, 99, 37, 165, 154, 25, 36, 88, 55, 4, 153, 180, 145, 157, 80, 137, 57, 0, 135, 198, 95, 172, 16, 52, 18, 29, 168, 19, 190, 86, 79, 6, 33, 136, 61, 73, 185, 132, 12]",215194,47776,5.844443321228027
