,Filename,Version,Intra_Type,Path,Initial_score,Score,Time
15,TSPB.csv,steepest,nodes,"[ 71  44  84 198  57  99 154  25  36 137  88  55 153  80 190  19  40 115
  82  32  96  53  21 192 156   3  67  89 159 147 181 170 189  59 119 107
 139 142 141 148 140 130  33 157 145 136  73 185  91  51 174  63 172 135
   0  92 122 143  42 101  31   2 113  69 163 182 128  50 131 103  38  64
 129  12  52  16  34 183 197 179 121  24 127  26  66 169  29 166 114 162
 150 117 196   8 133   5 167  95  18 132]",286880,95414,15.401366949081421
16,TSPB.csv,steepest,nodes,"[112 152 121 179 143  88  55   4 153 145 157  80 165  37 137  33  29  73
 185 189  59 119 107  12 132  52  14  40 163 182 133   5 183  34  69  53
 142 174  91  51 140 148 141 130  67  89 159 147 181 170 136  57  99 131
 103  38  26  18 139  71  44 150 117 196 172  95 128 197 101  31   2 115
 192 162 114  72  58 129  64 166  82  63   8  16  19 190 198 135 169  66
  92 122 127  24  50 123  36  25 134 154]",283066,85747,13.604544162750244
17,TSPB.csv,steepest,nodes,"[131  24 127 169 168  29  18  52  71 166 114  89 129  64 159 147 145 153
   4  55 137 165  37  57 135 198  95   8  63  82  40 128 103  38 101  31
 183  34   5  53 142 130 141 148 140 174  91  67 162 189  47 132  65  16
 172 182   2 163  14  12 181 170  73 185 107 139 119  59  61 136  33  19
 190 197 179 121 143 122  92  84 196 117 150  44 157  80  88  36  25  99
   0 115  69  32 113  66  50 134 154 112]",272078,93375,13.011109113693237
18,TSPB.csv,steepest,nodes,"[193 119  59 189 170 181 147 159  64 129  89  72 114 162 150 117   3 156
  45  67 158  44  71  12 185 136  73 132  65  14   8  63  82  53 142 130
 140 148 141  69 115  99 102  37 165  50 179 101  31 174  51  70  91 192
 196  84  16 172   5  34  26 169  66 128 182   2 183 197 143 122 135  95
  29  33 198  57  25  36  88  55 137  24 127 121  38 103 112 154 153  80
 157 145  79  86 190  19  18  52 107 139]",280307,84064,12.954438209533691
19,TSPB.csv,steepest,nodes,"[170 181 189  47  52  14  63  82   8  16  33   6  19 154 134  25  36  88
 153 157  80  57 127  24  50 112  55   4   0 128   5 182 163 162  67 114
  72  89 129  64 159 147  59 119 193 139 107  12 185  73  61 136  79 145
 137 165  37 102  99 169  66  92 122 143 121 179 197  84 196 117 150  85
 166  71  44 192  21  53  69 113   2  34 183 142 130 174 140 148 141 115
  40 172  95 135 198 190 168  29  18 132]",270420,87558,12.839446067810059
20,TSPB.csv,steepest,nodes,"[107 139  82 115   2   5 133 182 140  70  91  51 174 142  16 135 137 154
  25  36  88  55 153  80 157 145 136  61  73  18   8  63  84  44  71 193
 109 189 132  52  12 150 162 130 148 141  96 113  31 101  38 103 121 179
 143 197 183  34  66 122 127  24  50  99  57   0  95 172  40  69  32  53
 196 117 192  21 156  67 114  85  72 159 147  29 198 190  19  33 185  47
 170 181  64 129  89  58 166 119  59  97]",266894,84574,12.255330085754395
21,TSPB.csv,steepest,nodes,"[ 33 185 132  12  52 172  95 182 163  40 115  82  53 141 130 142 190 146
  37 165 154 134  25  36   0 135 198  57 137  88  55   4 153  99  92 197
 183 179 143 122  50 102  80 157 145 136 189 166 158 162 150 121  24 127
  19  73 170 181 147 159  89 129  64  59 119 139  84   8 169  66 128   5
   2  63 196  44  71 107  14  16  29  18 174  51  70  91 156  67 114  72
  85 117 192  21 140 148 101  31  34  26]",270207,91462,14.589041709899902
22,TSPB.csv,steepest,nodes,"[181 170 157 153   4  55  80  95 172  40  53  21 192 196  44  71 193 119
  59  12 132 185  18  29 168  19 190  16  14 115  69  82  63   8  84 139
 107  52  36  25 154  50  24 127 121 179  31 101  38 103  66 169 135 198
  57 137  37 165  88 145  79 136  61  73  33  99 122 143 197 183  34  26
 128   5   2 142 174  51  91 156  67 158 114  89 129  64 166 162 150 117
 130 140 148 141 113 182 163 189 147 159]",268702,84377,14.661425828933716
23,TSPB.csv,steepest,nodes,"[185  12 119  59  64 129  89 159 147  71 142 130 148 141  69 113   2  31
 101  38 103 121 127 179 197 183  34 115  63  82  53  21 192 196 117 150
 158 162  44 139  29 154  25  36 107  97 193 166  85  58  72 114  67 156
  91  51 174 140  19 190  95 172  40   8 181 170  73  33  80 153   4  55
  88 165  37  50  24  99 135 198  18 132  47 189 109  52  16 182   5 143
 122  92  66 169  57 137 157 145 136  61]",272084,86837,12.903824806213379
24,TSPB.csv,steepest,nodes,"[129  89  64 159 147 181 189 193  44 150 162  67 114 166 107  12 132 157
  80 153   4  55  57   0 146 165 154  25  36  88 137  99  92 122 143 121
 179 197  66 169 135  18  52  16  95 172   8  63 192  21 142  53   5 183
  34 174  51  91 156 136  79 145  29  82 115  69 113   2 182 133  31 101
  38 103 131 152 112  37 102  50  24 127  26 128 198 190  19  33  73 185
 141 148 140 188 130 196 117  71 119  59]",266753,86766,14.38952922821045
25,TSPB.csv,steepest,nodes,"[174 156  67 114  72  85 162 150  44  97 107 139 196 192  21  82  34 183
 197 179 143  26  52 193  71 117  91  70  51 140 172  95   0  57   4 153
 145  79 157  80  55  88 165  37 137  18  59 119  84  14  16  29  33  61
  73 185 132 109  12 130 148 141  53  36  25 134 154  99  66 169 135 198
 190  19  69  32 113   2   5  92 122 121 103  38 101  31 182  40  63   8
 189 181 170 136  50  24 127 163 115 142]",262653,95190,12.433466672897339
26,TSPB.csv,steepest,nodes,"[137 165  37  24 127 121 101   2 130  51  91  34 183 197 122  92  66  64
 129 166 192 142  53  82 115 163  50 112 154 134  25  36  99   5 182  69
 141 148 140 188 174 114  89 159 147 189  47 132 185  73  61 136  33  29
  19 190  79 145 157  80 153  57  63  21 156   3 150  71  52  16 172  95
 135 198 119  59  85  72 181 170 169 143 179   8  84  44 162 158 126  67
 117 196 139  97 107  12  18   4  55  88]",266009,96640,12.459137201309204
27,TSPB.csv,steepest,nodes,"[121 103  38 179  16 139 193 119 107 190 137 165  37  57 135 198  80 157
  19 142 161 174  51  91 150 162 166  85  72  58  89  64 129 114  67 156
 140 148  53  82 115  63   8  84  44 117 196  40 163 182  26  92  66 169
  29  18  65  52  12 136 145 153  55  88  36  25 134 154 112 131 101  31
  34 183 197 143 127  24  50  43  99   2  69 141 130 192  71  59 159 147
 189 172   5 128  95 132 185  73  33 122]",283071,89868,14.514089822769165
28,TSPB.csv,steepest,nodes,"[127  24  50  57 135 198 190  19 145 157  80 153  88 137  95 172  16  18
  65  52  14   8  63  82  21 158 162 150  44 117 196  31 101  38 103 154
  25  36 165  37  99  92 122 197 183  34   5  71  85  58  89 129 166 193
 107  61 136 170 181 147 159  64 119  59 189  47 185  73  33  29 132  12
 139 192  91  70  51 140 148 141  96  32 113  69 115   2 182 163  84 114
  67 156 174 130 142  53  66 143 179 121]",266876,84358,13.394468069076538
29,TSPB.csv,steepest,nodes,"[122  92 169 198  33  29  18 185  73  55  88  36  25 134 154 165  37 153
 145 136 170 181 159 147 189 132  12 107  97  59 119 193  71  44 196 117
 150 162 192  53  69 115 172  19 190 157  80 137  50  24 127 121 179 197
 183  14  84 139  52  16  95 135  57  99   0  66 128   5   2 113 141 148
 140  70  91  51  31 101  38 103 131  26  64 129  89 114  67 156 174 130
 142  82  63   8  40 163 182 133  34 143]",254947,85818,17.17441415786743
30,TSPB.csv,steepest,nodes,"[128 197 183  34  84  71 166  64 159 147  59 119 185  33  19 190  95 172
  16  18 132  12  44 117 196 139 107  52  66  92  26   5 182 163  63   8
  29  73 136 170 189 181 129  89  58  72 114  67 162 150 192  21 115 143
 179 121  24 127 122   2  69 142 174  91  51 140 148 130 141  53  82  36
  25 134 154  37 102  99 135 198   4  55  88 165 112 131 103  38 101  31
  50 137 153 145 157  80  57   0 169 178]",273105,86299,14.811607837677002
31,TSPB.csv,steepest,nodes,"[182   5 127  24 179 197 183  34  92 122 143 121 131  50  26 128 193  71
  44 117 196 139  52  14   8  63  82 142 174  51  70  91 156  21 192 162
 150  84  16 169  66 115  53 141 148 140 130 172  95 198 157  80 137  57
 135  18 132 107  97  12 136  79 145 153  55  99 103  38 101  31   2 119
  59 189  47  73  33 185 147 159  89 129  64 181 170  19 190  88  36  25
 134 154 165  37  29 166  85 114  67 163]",272109,90526,12.8957839012146
32,TSPB.csv,steepest,nodes,"[ 89 159 147 189  73  33  29 185 132  18  31 101  38 103 121 179 197 183
  34   5   2  69 113  32  96  53 166  85  72 181 170 136  61  12 107 156
  91  51 174  19  80 165  37  99  50  24 127 143 128 182 163  40   8  63
 142 130 188 140 148 141  84  14 172  95 190 198 135 169  66  16  52 139
  71  44 117 150 162 158  67 114 145 157 153  55  88 137  57  92 122  26
 115  82 138  21 192 196 119  59  64 129]",255167,88751,14.260671854019165
33,TSPB.csv,steepest,nodes,"[181 189  18 163 182  95  19 190 157 145  79  29 142 141 148 130 192 117
  44  71 193 139  84  63  82  69  32 113 115  80 153  55  88 137  57 135
 172  53 140 174  51  91 156  67 114 166 107  12  52 132 185  73  33 198
   0  99 102 123 154 112 152  24 121 179 143 197  66 169  16 196 150 162
 129  89 159 170 136  92 122 127  50  37 165  36  25 134 131 103  38 101
  31 183  34   5   2   8 119  59  64 147]",259310,86263,16.44864320755005
34,TSPB.csv,steepest,nodes,"[  0   8  63 117 158  67 114  72  89 159 147 136 145 157 174  91  51 140
 148  88  36  25 154 112 121  31 101  42  38 103 131  99 153  80 135 198
 189  59 119 166 129  64 181 170  61 190  19  33  73 185 132 139 196 192
 130 141  82 163 182 133   2 115  53 142  21  84  14 172  26 122  92  66
 169  16  52 193  71 162 150  44 107  12  18  29 168  95 128   5  34 183
 197 179 143 127  24  50 165  37 137  57]",249647,90801,11.785790205001831
35,TSPB.csv,steepest,nodes,"[ 16 172  95 128  26 143 179 197 183  66 169  92  24 103  38 121 127   0
 135  57 146 137 198   8  63  53  21 196  73 136  36  25 134 154 112  50
  34   5 167 133 182 115  82 139 107  12 132 185 189  64 129  89 159 147
  18  29  33  19 190  79 145 157  80 153   4  55  88 165  37  99 122 101
  31   2  69 141 148 130 142 192 117 150  44 193 119  71 162 140 174  51
  91 156  67 114  72  85 166  28  59  52]",267418,82957,13.707459926605225
36,TSPB.csv,steepest,nodes,"[  5  34  31 101   2 182 163  40  14  12 147 159  89  64 189  47 185 132
 139 196 192  91  51 174 190  80 137  37 165 145  79 136 170 181 129  58
  72  85 114  67 166  73  33  29  18  52 142 130 140 148 141  53  82 115
  63  84 193 119  59 107  16  26 179 127 121  38 103 131  24  50 112 154
  25  36  88  55   4 153 157 198 135  57  99  92 122 143 197 183  71  44
 162 150 117   8 128  66 169  95 172 133]",271496,86784,15.191097974777222
37,TSPB.csv,steepest,nodes,"[ 57 132  12 107  84   8 163 182   2  69 141 148  53 115  79 145 157 169
  26 197 183  34 172  18 185 170 189  59 119 196 192  21 142 130 140 174
  51  91  67 114  85 166 193 139  66  92 122 127  24  50 165  37 137   4
 153  80 190  19  16  63  82 138 117 150 162  44  71  52 198 135  55  88
  36  25 134 154 112 121 179 143   5  95 168  29  33  73  61 136 181 147
 159  89 129  64  31 101  38 103 131  99]",262949,87468,15.346041202545166
38,TSPB.csv,steepest,nodes,"[ 34 128 172  16  52  12 107 139 196 192  21  53  69 113  32 141 148 140
 130 142  14  65  18 185 132  97 193 119  59 166  71  44 117  84   2  31
 101 179 127  24  50 137  37 165 131 103  38 121  99  57 198 190  19  29
 150 162 174  51  91 156  67 114  33  88  36  25 154 153 189  64 129  89
 159 147 181 170  73  61 136 145 157  80  92 122 143   5 182 163 115  82
  63   8  40  95 135 169  66  26 197 183]",292917,85684,16.13685703277588
39,TSPB.csv,steepest,nodes,"[ 71 119  59  12 132  29  19 190  79 136  61  73  47 189  44 117  84  52
  18  80 157 145 170 181 147 159 185  33 198 127  24  50 165  37 137  57
 135  95  91  51 174  82  40  66 169  16  64  89 129 166   5  34  31 101
  38 103 121 179 192 156  67 114  72  85 162 150   8 183 197 143 122  99
 153   4  55  88  36  25 134 154 172  63 142 130 141  53  32  69 115 163
 182   2 113 148 140  21 196 139 107 193]",268549,95280,13.018259048461914
40,TSPB.csv,steepest,nodes,"[ 99 112 154  25  36  88 153 157 132  12 107   8  40   2  34  38 103 131
 127 143 122 172  16  65  52 189  47 170 181 150 162 158  67 114  85 136
 145 137  37 165  55   4  80 190  19  95 133 182 163 115  82 166  64 129
  89 159 147 185  73  50  24 121 101  31 179 197 183   5 167 168  33  29
  18  59 119  71  44 142 130 174  91 140 148 141  53  69 113  66 169 135
 198 139 117 196  63 128  26  92   0  57]",271159,90694,12.26781415939331
41,TSPB.csv,steepest,nodes,"[  2  63 196 117 150  44 136  79 145 157  57   0 169 135 198  80 153   4
  55  88 137  50 143 197 183 179 121 131 103  38 101  31  34 190  19  53
 141 148  51  70  91 162  71 181 170 189  59 119 193 132  18  16  40 115
 113  32  69  82  84 139 107  12 185  73  33  29  52 192  21 142 130 140
 174 156  67 114  72  85 166 172  95  26 122 127  24  92  66  64 159  89
 129   8 163 182 128  99  36  25 154   5]",250033,88057,14.821877002716064
42,TSPB.csv,steepest,nodes,"[197 183   5 163  53 142 130 141  32  69 115  82  63  44 150 117 196  16
  66 169 190  19  18  59 119 166  85  72 114 156  91  51 174 140 148 113
   2  34  31 101  38 103 131 112 154 134  25  36 165  99   0 133 182 135
 198 153  55  88 137  57  95 172  40   8 162 158 126  67  71 139 107  12
 132  29  33 145 157  80 122 143 179 121 127  24  50 136  61  73 185  47
 189 170 181  64 129  89 159 147  52 128]",275213,85601,13.825752019882202
43,TSPB.csv,steepest,nodes,"[ 66 169  55   4 153  80 157  33  29  65  52 132 185  73  61 136 190 183
 197 143 179  34   2 113  69 115 163  50 112 154 134  25  36  88 145  79
 170 189 107 142 130 141 148 140  51  91 174  63   8 172 127  24  99  57
   0  92 122  26  95  16  59 129  89 159 147  64 166 162 150 192  21 196
 117  44 139  84  40 182  31 101  38 103 121  82  53 156  67 114  71 119
  12  18  19 137 165  37 198 135   5 128]",273945,89306,15.493075132369995
44,TSPB.csv,steepest,nodes,"[ 33  29  95  34 183 197  26  19 170 181  64 129  89 159 147 139  84  63
   8  16  18 185 132  12  52 190 198 135 169  92 122 143 179 121 127  24
  50 172 107  59 119  71 166 162 150  44  40 182 133   5   0  57 137  37
 165 154 134  25  36 123 102  43  99  66 163 115  69  53 141 130 142 192
 117 196  82  31 101  38 103   2 113 148 140 174  51  91  67 114  80  55
  88 153 157 145  79 136  61  47 189  73]",257150,88566,17.188140869140625
45,TSPB.csv,steepest,nodes,"[153 122 143 127  24  50  99  57  33 136  61  73 185 132  52  14  84 139
  97 107  12  18  29  19 190  88  36  25 154 137 198  95 115  69 141 148
 140 130 142  21 192 156  67 158 117 196  71  59 119 193 163 182   2  70
  91  51 174  53  82  63   8 172  92 121 131 103  38 179 197 183 101  31
  34  16 166  85  72 114 138  40 133   5  66 169 135 181 147 159  64  89
 129 162 150  44 189 170  79 145 157  80]",263827,87447,13.584296226501465
46,TSPB.csv,steepest,nodes,"[157  80 153   4  55  88  36  25 134 154 165 137 181 147 159  64  71  63
 115 182 133  66 169  95  16  18 132 189 170  73  33  29  52  21 142 130
 141  53  82  84 139 193 119  59  12  57  99  50  24 127 121 179  69 148
 140 188 174  51  91 185  61 136  79 145 190  19 107 162 158  78   3 156
  67 114  89 129 166  40 163 128 143 122  92 172   8 196 117  44 150 192
   2   5  34  31 101 183 197  26 135 198]",259298,92288,12.514655828475952
47,TSPB.csv,steepest,nodes,"[172 182   2 113  32 148 140 130 192 196 107  18  29 168 198 169  66  34
 183 197 179  31 101  38 103 121  24 127 143 122 147 159  89 129  64 189
   0  99  37 165  36  25 134 154  50   5 133 163  40  63  82 115  69  53
 141 142  95 135  57 137  88  55   4  61  73 193  71 114  67 162  12 132
 157 153  80  33 185  59 119 166  85 181 170 136  79 145 190  19  16   8
  84  21 174  51  91 117 150  44 139  52]",264906,90299,14.858366966247559
48,TSPB.csv,steepest,nodes,"[189 183 197 179 143 122  92  99  50  24 127 121 103  38 101  31  34   5
 182 163  63   8  16 172  95  29  73 136  33  19 190  57 102  37 165 137
  80 117 150 162  44  71  59 119 193 139  97 107  12 185 132  21 174  51
  91  70 188 140 148 141 130 142 192 155 156   3  45  67 158 114  72 129
  85 166 196  53  82 115 198 135 169  66 128   2 113  32  69  84  52  18
 157 153  55  88 145 170 181 159  89  64]",294345,84960,14.511472940444946
49,TSPB.csv,steepest,nodes,"[128   0  57  55   4 153  80 157 135 198  19 185 132   8  63  82 142 130
 141 148 140 174  51  91 189 170 181 147 159  59 119 166 114  71 139  95
  50 131 121  24 127 182 163 115 156  67 158 162 150  44  36  25 154 165
  37 137  99  92  26  66 169 190 136  73 196 117 192  53  69 113   2 122
 143 179 197 183  34  31 101  38 103 112  88 145  79  33  29  18  65  52
  12 107  64 129  89  58  16 172 133   5]",271025,88221,14.454943895339966
50,TSPB.csv,steepest,nodes,"[123  36  88  55   4 153  99 121 179 143  57  80 157 145  79 198 135 169
  66  95  16  52  18   0  92 122  26   5 167 133 182 172 168  29   6  33
  73 185 181 147 159 148 140 174  67 114 119  59 107  12 136  61  14   8
  63  82 115   2  31 101  38 103 131 152  25 134 154 112  50  24 127 132
  64  89 129 196 117 150 158 162  44  71 193 139 128 197 183  34  69  53
 141 130 142  84  19 190 146 137  37 165]",286067,91614,13.439881801605225
51,TSPB.csv,steepest,nodes,"[ 37 165  50 112 154  25  36  52 139  97  44 150 162 158  67 114  71  16
 172  95  66 128   5 133 182 163  40 115  53 141 148 130 142 192  21 113
  69  82  63   8  18  29  19 190 198 135 145 157  80  57 137  88  55 153
 136  61  73  33  24 127 143 179  31 101  38 103 121 185 147 159  89 129
  64 132 169 122 197 183  34   2  84 166  85 181 170 189  12 107  59 119
 193 196 117 156  91  70  51 174 140  99]",257466,88153,14.300987958908081
52,TSPB.csv,steepest,nodes,"[ 58  85 166  71  52  79 145   4 153 157  73 185 132  59 119 193  97 107
  12 139 196 117  67 158 162 150 192  21 142 130 141 148 140  51  91 174
  82 115  40  16  18  29  33  19 190 198 112 154 134  25  36  88  55 135
 169  66  34   5   2 182 163 172  95 189 181 147 159 122 143 121 103  38
 101  31 183 197 179 127  24  50  43  99   0  57  37 165 137  80 136 170
  47  14   8  63  84  44 114 129  64  89]",281981,82758,17.227630853652954
53,TSPB.csv,steepest,nodes,"[189  47 185  19 190 198 107  59 119  71  44 162  67 114  89 129  64 159
 135  66 197 183  31 101  38 103 131 179 143  26 169   0  57  88  55   4
 153 180 157 145 196 117 150  91  51 174 115 182 163  52  12 132  73  61
 136  79  80  99  43  92  34   2  69 141 148 140 188 130 142  53  82  63
   8  14  18  33  29  16 172  95   5 128  36  25 134 154 112  94 102 146
 137  37 165  50  24 121 127 122 170 181]",261172,87824,12.484546184539795
54,TSPB.csv,steepest,nodes,"[ 40 163 182   2 133   5  34 179 127  24  50 152 112 154 134  25  36 172
 141 130 148 140 174 142  53  69 115  82 192 196 117 150  44 166  85  72
 114  67 158 162  71 119  59  29 168  33  61 136  79 145 157  73 185  12
 107  52 198 135  57 102  37 165  88  55 137  99  92 122 197 183 128  66
 169  26 143 121 131 103  38 101  31   0   4 153  80 190  19 170  64 129
  89 159 147 181 189 132  18  16   8  63]",251919,80972,16.95462703704834
55,TSPB.csv,steepest,nodes,"[117 132 185  79 157  80  57  92  26 128 107  59 119  71  44 139  52  65
  16 167   5  34 183 197 122  50 165  37 137 135 198  29  18  82  53 142
 192 150 162  85  89 159 147 181 170  47 189  12   8  63  40 172  95 190
  19  33  73  61 136 145 153  55  88  36  25 134 154  99   0 169  66 133
 182 163 115  69 141 130 148 140 174  51  91 156  67 114 129  64 166  31
 101  38 103 121  24 127 143 179   2 196]",255885,85204,15.21307110786438
56,TSPB.csv,steepest,nodes,"[ 19 168  18  14   8  57 137 154 134  25  36 147 159  89 129  64 181 170
 136  61  73  33  99 131 103  38 121 179  95  16  52 139 166 114 158 162
  44  71 119  59 107  12 132 185  29   5  34  31 101 183 197  26  66 169
 172  40 115  82  53 148 140 174  91  67 150 117 196  63 182   2  69 141
 130 142  21 192 193 189  47  79 153   4  55  88 165  37 102  43  50  24
 127 143 122  92  80 157 145 135 198 190]",265379,87045,16.550440788269043
