,Filename,Path,Initial_score,Score,Time
14,TSPB.csv,"[66, 169, 26, 34, 183, 197, 92, 122, 143, 179, 121, 31, 101, 38, 103, 24, 127, 50, 116, 99, 62, 57, 135, 198, 46, 137, 154, 25, 36, 88, 55, 153, 80, 157, 145, 120, 19, 190, 95, 172, 16, 65, 52, 132, 18, 168, 33, 136, 10, 73, 185, 189, 170, 181, 147, 159, 64, 129, 89, 58, 114, 67, 156, 91, 51, 174, 140, 148, 141, 130, 142, 192, 155, 158, 162, 150, 117, 196, 44, 71, 110, 166, 28, 193, 119, 59, 107, 12, 84, 8, 63, 82, 115, 163, 17, 182, 2, 105, 5, 128]",266252,76065,1.3695170879364014
15,TSPB.csv,"[6, 33, 136, 61, 73, 81, 185, 132, 18, 52, 12, 107, 97, 84, 196, 117, 150, 158, 162, 44, 71, 119, 59, 104, 189, 47, 170, 181, 87, 159, 64, 129, 89, 58, 114, 67, 91, 51, 174, 140, 148, 141, 130, 142, 53, 69, 115, 82, 63, 8, 14, 16, 172, 182, 2, 5, 26, 27, 66, 169, 135, 198, 175, 46, 57, 99, 127, 121, 179, 143, 122, 197, 183, 34, 101, 38, 103, 131, 50, 49, 112, 154, 134, 25, 36, 165, 137, 56, 88, 55, 4, 153, 80, 157, 145, 120, 190, 19, 199, 168]",273916,79001,1.3308181762695312
16,TSPB.csv,"[119, 59, 107, 12, 52, 65, 18, 16, 172, 95, 198, 135, 46, 164, 169, 66, 128, 5, 2, 34, 183, 197, 92, 122, 143, 179, 121, 31, 101, 38, 103, 131, 24, 127, 50, 94, 112, 116, 99, 77, 0, 15, 57, 137, 37, 165, 154, 134, 25, 36, 88, 153, 80, 157, 145, 120, 190, 19, 6, 33, 29, 73, 136, 10, 185, 132, 109, 189, 47, 170, 181, 159, 64, 129, 89, 67, 91, 51, 174, 140, 148, 130, 141, 113, 69, 115, 20, 8, 63, 82, 142, 21, 192, 196, 117, 150, 162, 44, 71, 193]",265725,78146,1.4405109882354736
17,TSPB.csv,"[66, 169, 77, 57, 46, 190, 79, 145, 157, 80, 153, 55, 88, 137, 146, 37, 165, 23, 194, 36, 25, 134, 154, 112, 99, 50, 24, 127, 121, 101, 179, 143, 197, 183, 34, 128, 5, 133, 2, 182, 163, 115, 82, 63, 8, 84, 196, 117, 155, 142, 130, 141, 148, 140, 174, 51, 91, 156, 3, 67, 114, 72, 89, 159, 147, 64, 129, 166, 110, 162, 150, 44, 71, 193, 119, 59, 107, 12, 47, 189, 181, 100, 170, 185, 73, 136, 33, 168, 29, 18, 132, 52, 16, 172, 74, 118, 95, 198, 135, 98]",266604,78444,1.3127727508544922
18,TSPB.csv,"[66, 169, 57, 77, 99, 102, 137, 37, 165, 123, 154, 134, 25, 36, 88, 55, 153, 80, 157, 160, 145, 79, 190, 198, 135, 172, 16, 29, 33, 6, 136, 73, 185, 132, 18, 52, 12, 107, 97, 119, 59, 147, 159, 64, 129, 89, 72, 114, 85, 166, 71, 44, 162, 150, 117, 196, 191, 60, 21, 155, 67, 3, 156, 91, 51, 174, 140, 148, 141, 130, 142, 82, 63, 84, 8, 115, 163, 182, 2, 167, 5, 128, 26, 34, 183, 197, 143, 179, 1, 31, 101, 42, 38, 103, 50, 24, 121, 127, 122, 27]",267548,76525,1.322509765625
19,TSPB.csv,"[21, 142, 130, 141, 148, 140, 174, 51, 91, 67, 114, 89, 129, 64, 159, 147, 187, 181, 189, 100, 170, 136, 73, 185, 132, 18, 29, 33, 22, 106, 172, 95, 135, 198, 190, 19, 120, 79, 145, 180, 157, 80, 153, 55, 88, 36, 25, 134, 154, 112, 94, 131, 103, 38, 121, 127, 143, 179, 101, 31, 34, 197, 122, 92, 50, 43, 99, 102, 165, 37, 41, 137, 146, 57, 169, 66, 128, 5, 2, 30, 69, 113, 53, 82, 115, 40, 63, 8, 14, 16, 65, 52, 12, 71, 44, 162, 150, 117, 196, 192]",269186,78464,1.4241609573364258
20,TSPB.csv,"[190, 19, 172, 16, 52, 132, 18, 29, 33, 73, 61, 136, 90, 170, 185, 109, 12, 107, 119, 59, 87, 189, 47, 181, 147, 159, 64, 129, 89, 58, 72, 114, 110, 166, 71, 44, 117, 150, 162, 158, 67, 45, 156, 91, 51, 174, 140, 148, 141, 130, 142, 192, 196, 8, 82, 115, 2, 5, 34, 183, 101, 121, 127, 179, 143, 122, 92, 50, 49, 152, 112, 154, 134, 25, 36, 23, 102, 37, 165, 88, 55, 4, 153, 137, 146, 99, 77, 57, 0, 169, 66, 128, 144, 135, 198, 46, 80, 157, 145, 120]",275609,79286,1.390794038772583
21,TSPB.csv,"[121, 125, 131, 103, 38, 101, 179, 143, 122, 92, 197, 183, 34, 128, 5, 133, 2, 182, 163, 115, 69, 113, 53, 82, 63, 8, 16, 52, 18, 185, 132, 12, 107, 139, 193, 119, 59, 71, 44, 150, 117, 196, 192, 142, 130, 141, 148, 140, 174, 162, 67, 114, 85, 166, 28, 58, 89, 129, 64, 159, 147, 181, 170, 73, 136, 19, 190, 95, 198, 135, 98, 66, 169, 164, 27, 116, 43, 49, 102, 99, 57, 80, 157, 145, 153, 4, 55, 88, 137, 37, 165, 36, 25, 134, 154, 112, 152, 50, 24, 127]",269452,77001,1.4234180450439453
22,TSPB.csv,"[5, 167, 133, 182, 2, 17, 163, 74, 95, 172, 106, 16, 65, 8, 63, 115, 82, 7, 84, 119, 28, 71, 44, 196, 21, 142, 130, 141, 148, 140, 174, 51, 70, 91, 192, 117, 150, 162, 67, 114, 72, 171, 58, 89, 129, 64, 159, 147, 181, 170, 189, 109, 107, 12, 52, 132, 185, 81, 18, 29, 33, 73, 10, 136, 190, 198, 135, 145, 157, 80, 153, 55, 88, 36, 25, 134, 154, 112, 102, 37, 165, 137, 146, 99, 50, 24, 127, 121, 131, 103, 38, 101, 31, 34, 179, 143, 122, 66, 128, 178]",261830,76975,1.256568193435669
23,TSPB.csv,"[190, 19, 33, 168, 29, 177, 73, 136, 10, 170, 100, 189, 181, 147, 159, 89, 129, 64, 59, 119, 193, 71, 44, 196, 117, 150, 162, 114, 67, 3, 156, 91, 70, 51, 174, 161, 140, 148, 141, 130, 142, 192, 21, 82, 63, 8, 52, 12, 132, 185, 81, 18, 16, 172, 135, 182, 2, 167, 5, 128, 66, 169, 92, 197, 183, 34, 31, 101, 38, 103, 131, 24, 127, 121, 179, 143, 122, 43, 50, 111, 0, 77, 57, 62, 99, 116, 37, 165, 154, 25, 36, 137, 88, 55, 153, 80, 157, 145, 79, 86]",276468,77430,1.3416259288787842
24,TSPB.csv,"[95, 74, 172, 163, 182, 2, 5, 34, 183, 197, 143, 179, 31, 101, 38, 103, 121, 127, 24, 50, 112, 154, 134, 25, 36, 88, 55, 4, 153, 137, 41, 37, 165, 102, 116, 99, 57, 169, 66, 135, 198, 190, 86, 80, 157, 145, 79, 136, 73, 6, 33, 81, 185, 47, 189, 170, 181, 87, 159, 64, 129, 89, 85, 114, 110, 166, 162, 67, 3, 156, 91, 70, 51, 174, 140, 148, 141, 130, 142, 69, 115, 82, 63, 8, 84, 196, 117, 150, 44, 71, 119, 59, 139, 107, 12, 52, 132, 18, 16, 22]",262521,74795,1.2556800842285156
25,TSPB.csv,"[43, 50, 24, 127, 121, 131, 103, 38, 101, 34, 183, 197, 179, 143, 122, 92, 66, 128, 5, 167, 133, 182, 2, 17, 163, 115, 74, 95, 172, 106, 16, 52, 12, 107, 139, 84, 7, 14, 8, 63, 82, 142, 130, 141, 148, 140, 174, 51, 91, 156, 155, 192, 196, 117, 44, 119, 71, 150, 162, 158, 126, 67, 114, 166, 58, 89, 129, 64, 159, 147, 181, 189, 132, 18, 185, 73, 61, 136, 19, 190, 198, 135, 46, 79, 145, 180, 157, 80, 56, 153, 55, 88, 36, 25, 154, 165, 37, 137, 99, 116]",268677,77454,1.2770369052886963
26,TSPB.csv,"[135, 198, 175, 46, 57, 62, 56, 137, 165, 154, 25, 36, 88, 55, 153, 80, 157, 145, 86, 120, 190, 19, 6, 33, 73, 136, 170, 189, 181, 147, 159, 64, 129, 89, 58, 72, 85, 114, 67, 45, 156, 3, 192, 21, 196, 117, 150, 162, 44, 71, 119, 59, 12, 132, 185, 29, 18, 16, 8, 63, 82, 84, 138, 142, 130, 174, 51, 91, 70, 188, 140, 148, 141, 53, 115, 40, 172, 182, 2, 5, 128, 34, 183, 197, 122, 143, 179, 101, 38, 103, 121, 127, 24, 50, 43, 99, 111, 0, 164, 66]",290693,78063,1.4120299816131592
27,TSPB.csv,"[158, 162, 150, 117, 196, 44, 71, 119, 110, 114, 85, 72, 89, 129, 64, 159, 181, 100, 170, 189, 107, 12, 52, 132, 185, 81, 73, 61, 136, 33, 18, 16, 106, 172, 95, 198, 135, 66, 169, 57, 46, 190, 19, 199, 86, 79, 145, 157, 80, 153, 55, 88, 137, 37, 165, 36, 25, 154, 112, 152, 50, 43, 99, 127, 121, 103, 38, 101, 179, 143, 122, 197, 183, 34, 5, 133, 182, 2, 8, 7, 63, 82, 115, 69, 113, 32, 142, 130, 141, 148, 140, 188, 174, 51, 70, 91, 156, 155, 67, 126]",264883,77039,1.3925719261169434
28,TSPB.csv,"[172, 95, 74, 163, 182, 2, 167, 5, 34, 183, 197, 31, 101, 38, 103, 121, 24, 127, 179, 143, 122, 26, 66, 169, 0, 77, 99, 50, 37, 165, 154, 25, 36, 88, 55, 4, 153, 160, 145, 157, 80, 137, 62, 57, 135, 198, 190, 19, 6, 33, 136, 73, 29, 18, 132, 173, 52, 139, 107, 12, 109, 185, 76, 170, 100, 189, 181, 87, 159, 89, 129, 64, 119, 71, 44, 117, 150, 162, 114, 67, 91, 51, 174, 188, 140, 148, 141, 130, 142, 53, 196, 60, 84, 82, 115, 20, 63, 8, 16, 106]",277678,80303,1.3516018390655518
29,TSPB.csv,"[67, 78, 156, 91, 70, 51, 174, 140, 148, 141, 130, 142, 155, 162, 150, 44, 117, 196, 138, 53, 113, 69, 82, 115, 48, 2, 5, 133, 182, 163, 40, 63, 8, 84, 52, 16, 172, 19, 190, 198, 135, 57, 0, 66, 34, 183, 197, 122, 143, 179, 31, 101, 121, 127, 24, 50, 49, 152, 112, 154, 25, 36, 165, 37, 99, 137, 88, 153, 80, 157, 145, 79, 86, 33, 29, 18, 132, 185, 76, 73, 61, 136, 10, 170, 100, 181, 189, 12, 107, 119, 71, 28, 147, 159, 64, 129, 89, 58, 114, 126]",269388,77916,1.3088829517364502
30,TSPB.csv,"[67, 126, 158, 166, 114, 72, 171, 58, 89, 129, 64, 159, 147, 28, 119, 107, 12, 132, 185, 73, 61, 136, 6, 33, 29, 18, 172, 95, 190, 19, 199, 79, 151, 145, 180, 157, 80, 153, 55, 88, 137, 37, 165, 36, 25, 154, 112, 94, 152, 50, 102, 99, 57, 198, 135, 169, 66, 26, 122, 143, 127, 24, 121, 103, 38, 101, 31, 179, 197, 183, 34, 11, 5, 2, 182, 17, 163, 115, 69, 82, 63, 84, 8, 16, 65, 52, 71, 44, 162, 150, 117, 196, 142, 141, 148, 140, 174, 51, 91, 156]",286536,76648,1.3188390731811523
31,TSPB.csv,"[57, 62, 77, 99, 111, 50, 112, 154, 134, 25, 36, 194, 123, 165, 37, 41, 137, 88, 55, 4, 153, 56, 80, 157, 145, 46, 135, 198, 190, 19, 95, 172, 16, 14, 195, 52, 173, 65, 18, 132, 185, 73, 136, 170, 181, 189, 12, 107, 139, 59, 119, 71, 110, 129, 64, 159, 89, 114, 162, 150, 44, 196, 117, 155, 158, 67, 3, 156, 91, 51, 174, 140, 148, 141, 130, 142, 82, 115, 63, 8, 40, 182, 2, 167, 5, 11, 34, 183, 31, 101, 103, 24, 127, 121, 179, 143, 122, 197, 66, 169]",271339,78967,1.3221790790557861
32,TSPB.csv,"[117, 196, 107, 12, 189, 64, 129, 89, 159, 147, 181, 170, 73, 136, 145, 160, 153, 88, 55, 80, 157, 190, 19, 33, 22, 198, 135, 57, 0, 169, 66, 111, 99, 43, 50, 49, 102, 146, 137, 37, 165, 68, 194, 36, 25, 134, 154, 112, 131, 103, 38, 101, 31, 121, 127, 122, 143, 179, 183, 34, 5, 133, 2, 182, 163, 118, 95, 74, 172, 16, 18, 185, 132, 52, 65, 14, 8, 63, 115, 82, 53, 141, 148, 140, 51, 91, 174, 130, 142, 192, 155, 156, 67, 114, 166, 28, 71, 44, 162, 150]",264940,79058,1.393646240234375
33,TSPB.csv,"[50, 43, 116, 99, 137, 37, 165, 154, 25, 36, 88, 153, 80, 157, 145, 136, 73, 33, 185, 109, 189, 47, 170, 181, 147, 159, 64, 129, 89, 58, 85, 166, 59, 119, 193, 71, 44, 196, 191, 138, 21, 117, 150, 162, 114, 67, 91, 51, 174, 140, 148, 141, 130, 142, 32, 113, 69, 115, 82, 63, 8, 7, 84, 107, 12, 52, 65, 132, 18, 16, 172, 95, 190, 198, 135, 46, 77, 57, 0, 169, 66, 128, 5, 182, 2, 34, 183, 197, 179, 143, 122, 127, 24, 121, 31, 101, 42, 38, 103, 131]",276596,74389,1.4091792106628418
34,TSPB.csv,"[66, 169, 0, 57, 77, 99, 41, 37, 165, 137, 56, 153, 55, 88, 36, 25, 154, 23, 112, 152, 50, 24, 121, 101, 31, 179, 127, 122, 143, 197, 34, 5, 167, 133, 182, 2, 40, 115, 113, 69, 82, 63, 8, 84, 139, 107, 59, 119, 193, 71, 44, 196, 117, 150, 162, 155, 142, 130, 141, 148, 140, 174, 51, 91, 156, 67, 158, 114, 58, 89, 129, 64, 159, 147, 181, 170, 189, 12, 52, 132, 185, 73, 61, 136, 33, 18, 16, 172, 190, 19, 199, 86, 79, 145, 157, 80, 46, 198, 135, 98]",266006,77525,1.4218089580535889
35,TSPB.csv,"[33, 6, 136, 73, 185, 132, 12, 181, 147, 159, 64, 129, 89, 114, 67, 162, 71, 59, 119, 44, 150, 117, 196, 138, 21, 192, 156, 91, 51, 174, 140, 148, 141, 130, 142, 53, 113, 69, 115, 82, 63, 8, 52, 65, 18, 16, 22, 95, 172, 163, 17, 2, 182, 75, 133, 167, 5, 34, 183, 197, 31, 101, 38, 103, 131, 50, 24, 127, 121, 179, 143, 122, 26, 66, 169, 98, 135, 198, 175, 15, 57, 62, 99, 137, 37, 165, 154, 25, 36, 88, 55, 153, 160, 145, 157, 80, 190, 19, 168, 29]",270878,77353,1.442615032196045
36,TSPB.csv,"[71, 119, 28, 166, 58, 89, 129, 64, 159, 147, 87, 181, 170, 189, 109, 12, 107, 84, 52, 132, 185, 81, 73, 136, 79, 145, 157, 80, 153, 55, 88, 137, 146, 57, 99, 37, 165, 36, 25, 154, 112, 94, 152, 50, 24, 127, 121, 103, 38, 42, 101, 31, 179, 143, 122, 197, 183, 34, 11, 5, 128, 66, 169, 135, 198, 190, 19, 199, 33, 168, 29, 18, 95, 182, 2, 172, 16, 8, 63, 82, 115, 69, 113, 141, 148, 140, 51, 91, 174, 130, 142, 196, 117, 44, 150, 162, 156, 67, 114, 110]",262549,74258,1.4062180519104004
37,TSPB.csv,"[107, 139, 84, 63, 82, 53, 115, 8, 163, 48, 2, 17, 182, 54, 172, 95, 198, 135, 175, 169, 66, 164, 15, 57, 77, 99, 116, 111, 128, 144, 167, 5, 34, 183, 197, 179, 143, 122, 127, 121, 31, 101, 38, 103, 50, 49, 152, 94, 112, 154, 25, 36, 165, 37, 102, 146, 137, 88, 153, 80, 157, 145, 190, 19, 199, 16, 65, 52, 18, 132, 185, 73, 61, 136, 170, 181, 159, 64, 129, 89, 114, 67, 91, 51, 174, 140, 148, 141, 130, 142, 196, 117, 150, 162, 44, 71, 119, 59, 189, 12]",282529,82242,1.3452937602996826
38,TSPB.csv,"[154, 134, 25, 36, 194, 123, 165, 37, 137, 88, 153, 180, 145, 79, 157, 80, 57, 135, 198, 95, 190, 19, 86, 33, 29, 73, 136, 90, 10, 185, 132, 18, 16, 52, 139, 97, 107, 12, 109, 189, 170, 100, 181, 87, 159, 64, 129, 89, 72, 114, 166, 59, 119, 193, 71, 44, 150, 162, 158, 67, 155, 156, 91, 51, 174, 140, 148, 141, 130, 142, 192, 117, 196, 84, 8, 63, 82, 69, 113, 115, 163, 182, 2, 5, 34, 183, 197, 143, 179, 31, 101, 121, 24, 127, 122, 66, 169, 0, 99, 50]",251544,75438,1.501438856124878
39,TSPB.csv,"[185, 189, 170, 181, 87, 147, 159, 64, 129, 89, 114, 162, 150, 117, 44, 71, 193, 119, 59, 12, 107, 139, 196, 9, 142, 174, 67, 156, 91, 70, 51, 140, 148, 130, 141, 53, 69, 115, 82, 63, 7, 8, 40, 163, 182, 2, 133, 5, 128, 178, 144, 66, 34, 183, 197, 143, 179, 31, 101, 38, 103, 121, 127, 24, 50, 112, 154, 134, 25, 36, 68, 123, 165, 37, 137, 146, 99, 62, 57, 0, 135, 198, 172, 16, 65, 52, 132, 18, 29, 33, 6, 19, 190, 80, 88, 153, 157, 145, 136, 73]",253112,77298,1.292518138885498
40,TSPB.csv,"[69, 113, 2, 5, 66, 169, 34, 183, 197, 122, 143, 179, 31, 101, 38, 103, 121, 127, 50, 43, 112, 154, 134, 25, 36, 123, 165, 37, 137, 88, 55, 4, 153, 160, 180, 145, 157, 80, 56, 146, 99, 111, 77, 57, 135, 198, 190, 86, 19, 22, 95, 172, 16, 18, 29, 33, 136, 61, 73, 185, 132, 52, 12, 189, 170, 181, 147, 159, 64, 129, 89, 114, 67, 91, 51, 174, 140, 148, 141, 130, 142, 21, 196, 117, 150, 162, 44, 71, 193, 119, 59, 107, 84, 8, 63, 115, 82, 53, 149, 96]",265049,76694,1.4688949584960938
41,TSPB.csv,"[80, 157, 145, 180, 153, 55, 88, 68, 36, 25, 134, 154, 186, 23, 112, 94, 49, 50, 24, 121, 101, 197, 183, 34, 11, 5, 2, 182, 40, 8, 16, 14, 84, 63, 82, 115, 69, 113, 32, 53, 21, 142, 130, 141, 148, 140, 174, 51, 91, 67, 114, 58, 129, 89, 159, 64, 166, 162, 150, 117, 196, 44, 71, 193, 119, 59, 107, 12, 52, 18, 132, 185, 81, 73, 136, 33, 29, 168, 172, 95, 190, 198, 135, 46, 66, 178, 128, 26, 122, 143, 179, 127, 43, 116, 99, 102, 37, 165, 137, 56]",281965,80968,1.4056522846221924
