,Filename,Path,Initial_score,Score,Time
10,TSPA.csv,"[101, 99, 135, 98, 66, 6, 141, 87, 144, 102, 154, 79, 194, 21, 157, 171, 28, 117, 22, 18, 53, 108, 62, 138, 74, 163, 113, 30, 195, 55, 136, 145, 36, 132, 57, 25, 166, 71, 20, 64, 185, 46, 96, 27, 147, 143, 59, 37, 118, 128, 40, 164, 178, 19, 149, 0, 49, 76, 161, 91, 121, 43, 150, 192, 187, 77, 4, 114, 153, 88, 186, 167, 175, 17, 174, 199, 41, 177, 1, 75, 189, 130, 152, 11, 160, 106, 48, 26, 8, 124, 80, 14, 111, 31, 95, 169, 139, 100, 119, 134]",254621,87804,1.0913119316101074
11,TSPA.csv,"[0, 49, 149, 50, 91, 121, 43, 150, 199, 41, 177, 1, 75, 174, 97, 192, 77, 4, 114, 153, 161, 76, 145, 129, 21, 79, 88, 186, 45, 167, 101, 135, 51, 112, 196, 134, 109, 189, 130, 16, 152, 11, 106, 48, 92, 119, 26, 8, 110, 169, 95, 80, 14, 111, 31, 94, 72, 190, 98, 156, 6, 66, 68, 24, 141, 87, 144, 102, 154, 81, 171, 117, 108, 62, 53, 18, 22, 195, 55, 54, 136, 128, 132, 25, 181, 113, 74, 163, 71, 20, 64, 185, 96, 147, 59, 143, 164, 178, 19, 69]",269265,82690,1.120074987411499
12,TSPA.csv,"[164, 178, 19, 58, 40, 128, 193, 151, 49, 0, 69, 149, 50, 121, 91, 114, 4, 77, 43, 199, 137, 41, 1, 177, 174, 75, 189, 109, 134, 119, 100, 130, 152, 11, 160, 106, 48, 26, 13, 125, 8, 110, 169, 95, 80, 31, 73, 94, 72, 190, 98, 156, 6, 141, 66, 112, 135, 99, 101, 167, 88, 186, 129, 21, 194, 79, 87, 154, 81, 32, 62, 108, 15, 117, 22, 53, 155, 47, 195, 55, 76, 36, 132, 118, 10, 85, 181, 113, 74, 163, 71, 20, 64, 185, 96, 147, 59, 143, 159, 34]",259710,85866,0.9943830966949463
13,TSPA.csv,"[75, 174, 177, 1, 41, 199, 192, 29, 4, 77, 43, 149, 50, 121, 114, 91, 76, 145, 132, 128, 37, 164, 0, 69, 19, 178, 143, 59, 147, 96, 82, 185, 64, 56, 20, 71, 183, 61, 25, 181, 113, 163, 74, 138, 195, 55, 22, 117, 171, 53, 155, 62, 32, 81, 154, 44, 102, 144, 6, 156, 172, 66, 141, 87, 79, 21, 186, 45, 88, 153, 175, 167, 101, 135, 98, 190, 72, 94, 111, 14, 80, 31, 95, 169, 124, 8, 26, 92, 48, 106, 198, 160, 11, 152, 188, 130, 119, 109, 126, 189]",266219,82579,1.0809550285339355
14,TSPA.csv,"[169, 95, 112, 5, 51, 135, 101, 60, 167, 175, 153, 88, 45, 186, 79, 21, 171, 108, 117, 22, 55, 195, 53, 155, 163, 74, 113, 10, 132, 36, 145, 76, 91, 121, 114, 2, 4, 77, 43, 50, 149, 0, 115, 35, 19, 178, 164, 128, 159, 143, 147, 96, 59, 158, 23, 57, 85, 185, 82, 64, 20, 71, 61, 183, 7, 62, 32, 180, 81, 154, 141, 6, 66, 98, 72, 94, 89, 31, 80, 124, 8, 125, 26, 119, 92, 48, 148, 106, 160, 11, 152, 130, 1, 41, 177, 75, 189, 134, 139, 110]",270749,85240,1.0921170711517334
15,TSPA.csv,"[186, 127, 88, 153, 167, 101, 9, 126, 109, 189, 75, 174, 83, 199, 41, 177, 1, 152, 11, 48, 106, 26, 119, 134, 135, 95, 169, 110, 8, 124, 80, 31, 94, 72, 112, 51, 45, 66, 98, 6, 141, 87, 144, 154, 81, 171, 108, 117, 53, 22, 195, 62, 163, 74, 113, 30, 55, 136, 36, 132, 10, 128, 84, 23, 158, 57, 185, 64, 71, 183, 20, 56, 116, 27, 147, 96, 59, 143, 159, 164, 178, 19, 69, 35, 43, 77, 4, 29, 175, 114, 121, 50, 149, 0, 145, 76, 21, 194, 79, 129]",254463,86591,1.0385510921478271
16,TSPA.csv,"[128, 3, 145, 76, 54, 55, 132, 185, 64, 20, 71, 25, 113, 163, 74, 195, 22, 117, 53, 47, 155, 62, 32, 180, 81, 154, 144, 87, 171, 194, 79, 21, 157, 170, 67, 141, 6, 66, 98, 190, 72, 45, 186, 88, 167, 101, 126, 17, 174, 75, 189, 109, 119, 99, 135, 169, 95, 31, 89, 94, 111, 14, 107, 80, 124, 8, 26, 100, 48, 106, 160, 11, 152, 130, 1, 177, 41, 137, 199, 192, 43, 77, 4, 175, 114, 91, 121, 50, 149, 0, 19, 178, 164, 159, 143, 147, 96, 59, 158, 84]",254443,85180,0.9875948429107666
17,TSPA.csv,"[79, 194, 154, 87, 141, 24, 6, 156, 172, 66, 98, 72, 94, 73, 31, 111, 14, 80, 110, 8, 13, 26, 92, 48, 106, 11, 152, 1, 177, 41, 137, 199, 174, 75, 189, 109, 130, 119, 134, 139, 169, 95, 112, 135, 99, 101, 167, 175, 4, 77, 43, 149, 69, 19, 115, 0, 50, 114, 91, 76, 49, 193, 178, 164, 65, 128, 118, 132, 10, 158, 159, 143, 59, 147, 27, 96, 57, 185, 64, 20, 71, 61, 25, 113, 74, 163, 62, 108, 53, 195, 55, 22, 117, 171, 21, 153, 88, 127, 186, 170]",266069,83350,1.0855259895324707
18,TSPA.csv,"[135, 169, 95, 31, 80, 124, 8, 26, 106, 48, 11, 152, 130, 119, 134, 17, 126, 9, 60, 101, 167, 186, 127, 88, 153, 161, 76, 91, 114, 4, 2, 175, 83, 174, 189, 75, 1, 177, 41, 137, 199, 192, 29, 77, 43, 50, 149, 38, 0, 19, 58, 164, 178, 143, 147, 27, 96, 59, 159, 128, 132, 36, 136, 55, 22, 18, 195, 113, 25, 185, 64, 20, 71, 61, 163, 74, 155, 62, 32, 154, 81, 108, 53, 117, 15, 171, 21, 79, 87, 144, 141, 6, 66, 98, 190, 72, 94, 112, 5, 51]",261901,82652,0.9958298206329346
19,TSPA.csv,"[169, 95, 31, 111, 14, 80, 124, 105, 8, 26, 48, 11, 119, 189, 75, 174, 177, 1, 41, 199, 83, 17, 101, 167, 175, 114, 2, 4, 77, 43, 149, 50, 121, 91, 161, 153, 88, 127, 21, 79, 171, 117, 53, 22, 55, 54, 36, 128, 40, 0, 19, 178, 164, 34, 159, 143, 59, 147, 96, 185, 140, 64, 20, 71, 163, 74, 113, 25, 10, 132, 195, 47, 62, 32, 81, 154, 102, 144, 87, 141, 186, 45, 68, 66, 6, 172, 156, 98, 190, 72, 94, 89, 12, 73, 165, 112, 51, 135, 196, 139]",264452,84948,1.0565197467803955
20,TSPA.csv,"[80, 124, 95, 169, 110, 139, 134, 167, 135, 112, 31, 111, 94, 72, 190, 98, 66, 6, 186, 88, 153, 21, 194, 79, 87, 141, 154, 81, 180, 32, 62, 93, 47, 53, 108, 15, 117, 22, 55, 30, 195, 138, 74, 163, 113, 61, 71, 20, 64, 185, 96, 27, 147, 143, 59, 57, 84, 132, 128, 40, 65, 164, 178, 19, 69, 149, 0, 49, 145, 76, 91, 121, 50, 43, 77, 4, 2, 114, 175, 192, 199, 174, 83, 126, 75, 177, 41, 1, 189, 109, 119, 130, 152, 11, 106, 48, 92, 26, 8, 123]",279921,83431,1.5279741287231445
21,TSPA.csv,"[32, 7, 62, 47, 138, 30, 195, 18, 53, 108, 15, 117, 22, 55, 136, 36, 132, 181, 113, 74, 163, 71, 20, 64, 185, 27, 147, 96, 59, 143, 159, 158, 84, 128, 164, 178, 19, 115, 0, 149, 50, 43, 199, 137, 41, 177, 1, 152, 11, 160, 106, 48, 92, 26, 119, 134, 109, 189, 75, 192, 77, 4, 114, 76, 153, 167, 60, 9, 101, 99, 135, 112, 73, 31, 95, 169, 110, 8, 80, 111, 94, 72, 98, 66, 156, 6, 24, 141, 87, 79, 194, 186, 88, 157, 21, 171, 133, 154, 81, 180]",262133,83303,1.1535272598266602
22,TSPA.csv,"[62, 32, 155, 138, 74, 163, 113, 166, 71, 20, 64, 185, 140, 57, 59, 96, 27, 116, 147, 143, 159, 37, 84, 132, 36, 128, 193, 65, 164, 178, 19, 35, 69, 0, 149, 50, 43, 77, 4, 192, 199, 41, 177, 1, 75, 189, 126, 109, 152, 11, 106, 48, 119, 134, 135, 51, 112, 95, 169, 26, 8, 124, 80, 14, 111, 31, 73, 12, 94, 72, 98, 66, 6, 186, 127, 88, 153, 167, 101, 175, 114, 91, 76, 157, 21, 194, 79, 87, 141, 154, 81, 171, 117, 28, 136, 55, 22, 53, 195, 47]",258966,84389,1.1430459022521973
23,TSPA.csv,"[178, 164, 34, 118, 128, 132, 84, 159, 143, 59, 147, 116, 27, 96, 158, 23, 85, 181, 25, 185, 64, 20, 71, 61, 113, 163, 74, 138, 155, 62, 32, 180, 108, 154, 144, 141, 87, 79, 194, 21, 171, 117, 18, 53, 47, 195, 30, 22, 55, 54, 136, 76, 153, 186, 45, 24, 6, 66, 98, 190, 72, 94, 31, 8, 26, 169, 95, 112, 135, 101, 167, 189, 119, 48, 106, 11, 152, 1, 41, 137, 177, 75, 174, 83, 199, 150, 192, 43, 77, 4, 114, 121, 50, 149, 38, 0, 69, 35, 19, 58]",262404,87537,1.1361868381500244
24,TSPA.csv,"[101, 9, 167, 175, 153, 88, 186, 157, 21, 79, 194, 171, 108, 15, 117, 28, 55, 54, 76, 49, 0, 115, 50, 121, 114, 4, 29, 187, 192, 77, 43, 149, 69, 19, 178, 164, 128, 132, 118, 143, 59, 96, 185, 64, 85, 113, 163, 74, 30, 195, 22, 53, 62, 93, 155, 183, 7, 146, 32, 180, 81, 154, 144, 87, 141, 6, 66, 98, 190, 72, 112, 31, 111, 14, 80, 124, 95, 169, 8, 26, 106, 48, 11, 152, 1, 177, 41, 199, 174, 75, 189, 126, 109, 119, 134, 139, 196, 51, 135, 99]",254593,86277,1.2294409275054932
25,TSPA.csv,"[77, 43, 50, 149, 0, 69, 35, 19, 178, 164, 143, 59, 147, 96, 185, 64, 20, 71, 61, 163, 74, 47, 155, 93, 62, 81, 154, 144, 87, 141, 6, 156, 98, 190, 66, 24, 186, 88, 153, 79, 171, 108, 15, 117, 53, 18, 22, 55, 195, 30, 113, 181, 25, 10, 36, 132, 84, 118, 128, 40, 151, 76, 91, 114, 4, 2, 175, 167, 101, 135, 72, 94, 111, 31, 95, 169, 124, 80, 123, 8, 26, 100, 119, 130, 48, 106, 160, 11, 152, 188, 1, 41, 177, 75, 189, 109, 97, 174, 199, 192]",258319,86134,1.1857671737670898
26,TSPA.csv,"[48, 106, 26, 125, 8, 105, 123, 124, 80, 31, 94, 98, 6, 66, 190, 72, 112, 51, 135, 99, 95, 169, 139, 119, 109, 189, 75, 192, 77, 4, 114, 121, 50, 149, 69, 115, 0, 76, 55, 22, 18, 53, 117, 15, 108, 171, 21, 170, 88, 153, 167, 127, 186, 79, 87, 141, 154, 81, 32, 62, 155, 74, 163, 71, 20, 113, 138, 195, 36, 132, 10, 84, 37, 158, 57, 185, 64, 27, 147, 96, 59, 143, 159, 178, 164, 40, 128, 193, 58, 19, 35, 43, 199, 41, 177, 1, 152, 11, 130, 92]",246086,85915,1.0640981197357178
27,TSPA.csv,"[54, 55, 30, 195, 22, 53, 117, 171, 161, 91, 76, 151, 49, 0, 19, 149, 50, 43, 150, 199, 192, 29, 77, 4, 114, 175, 153, 88, 127, 186, 167, 126, 109, 189, 75, 1, 177, 41, 152, 11, 48, 26, 119, 134, 99, 135, 51, 5, 112, 95, 169, 139, 110, 8, 124, 80, 107, 14, 111, 31, 73, 89, 94, 12, 72, 98, 66, 6, 141, 144, 87, 79, 194, 21, 154, 81, 108, 32, 62, 155, 163, 74, 113, 181, 166, 61, 71, 20, 64, 185, 96, 147, 59, 143, 159, 178, 164, 128, 132, 36]",272215,82131,1.0433149337768555
28,TSPA.csv,"[181, 142, 113, 163, 74, 195, 22, 53, 117, 108, 62, 155, 93, 7, 103, 183, 71, 20, 64, 185, 82, 96, 27, 147, 59, 143, 159, 164, 178, 19, 0, 49, 149, 50, 43, 77, 114, 4, 199, 41, 177, 1, 130, 152, 11, 160, 106, 48, 26, 119, 109, 189, 75, 174, 173, 83, 60, 167, 153, 88, 186, 101, 99, 135, 51, 5, 112, 95, 169, 8, 80, 14, 111, 31, 89, 94, 72, 98, 66, 156, 6, 141, 87, 144, 154, 194, 79, 170, 21, 55, 54, 161, 76, 145, 193, 128, 132, 118, 37, 158]",263902,84553,0.8373477458953857
29,TSPA.csv,"[21, 194, 79, 186, 88, 153, 161, 76, 54, 55, 195, 22, 53, 117, 108, 180, 32, 62, 155, 163, 74, 113, 61, 183, 71, 20, 64, 27, 147, 96, 185, 181, 36, 132, 128, 34, 159, 59, 143, 164, 178, 19, 69, 0, 149, 50, 121, 91, 114, 4, 77, 199, 137, 174, 83, 189, 75, 177, 41, 1, 152, 11, 160, 106, 48, 130, 119, 33, 26, 139, 169, 95, 8, 123, 124, 80, 168, 14, 111, 31, 89, 94, 72, 112, 51, 135, 134, 101, 167, 45, 68, 66, 98, 6, 141, 87, 133, 154, 81, 171]",284022,81041,1.208988904953003
30,TSPA.csv,"[4, 2, 114, 176, 175, 153, 88, 186, 167, 101, 135, 99, 83, 97, 174, 199, 137, 41, 177, 1, 75, 189, 152, 11, 160, 106, 48, 119, 26, 8, 169, 95, 51, 112, 73, 31, 94, 72, 98, 66, 156, 6, 141, 144, 87, 79, 21, 133, 154, 81, 171, 108, 120, 15, 117, 28, 22, 55, 195, 53, 62, 32, 93, 47, 74, 163, 113, 142, 181, 25, 71, 20, 64, 185, 82, 46, 96, 27, 147, 59, 143, 178, 164, 40, 128, 132, 36, 136, 145, 76, 161, 91, 0, 19, 149, 50, 43, 77, 192, 187]",247796,86356,1.127168893814087
31,TSPA.csv,"[171, 108, 117, 53, 18, 22, 55, 195, 30, 113, 142, 25, 185, 64, 20, 71, 61, 163, 74, 47, 62, 32, 81, 154, 133, 102, 144, 87, 141, 24, 6, 66, 98, 190, 72, 94, 111, 73, 31, 80, 124, 8, 169, 95, 112, 5, 51, 135, 134, 119, 26, 92, 48, 106, 11, 152, 130, 1, 177, 41, 39, 199, 43, 19, 178, 164, 34, 159, 143, 147, 96, 59, 37, 10, 132, 128, 0, 149, 50, 121, 114, 4, 77, 174, 75, 189, 109, 126, 9, 101, 167, 45, 186, 127, 88, 153, 157, 21, 79, 194]",254567,82062,1.0952441692352295
32,TSPA.csv,"[128, 118, 40, 34, 164, 0, 19, 178, 159, 143, 147, 27, 116, 20, 71, 64, 185, 96, 59, 158, 37, 84, 132, 36, 195, 113, 61, 163, 74, 155, 93, 62, 32, 180, 81, 154, 133, 144, 141, 87, 79, 194, 186, 24, 6, 156, 66, 98, 72, 94, 89, 31, 111, 14, 80, 8, 169, 95, 112, 135, 134, 119, 26, 48, 106, 160, 11, 152, 1, 41, 177, 75, 189, 17, 174, 199, 4, 77, 43, 149, 114, 167, 101, 45, 88, 153, 170, 157, 21, 171, 117, 15, 108, 120, 53, 22, 55, 54, 76, 145]",245899,84369,1.0402019023895264
33,TSPA.csv,"[81, 154, 87, 141, 6, 156, 66, 98, 190, 72, 94, 89, 111, 14, 197, 31, 95, 169, 110, 191, 80, 8, 26, 48, 11, 152, 119, 189, 75, 1, 177, 41, 137, 199, 39, 174, 173, 9, 134, 196, 112, 51, 135, 99, 101, 167, 175, 153, 88, 127, 186, 79, 21, 171, 117, 53, 22, 55, 195, 138, 74, 163, 113, 25, 85, 10, 132, 36, 128, 145, 76, 151, 49, 0, 149, 50, 121, 91, 114, 2, 4, 77, 43, 19, 58, 164, 178, 143, 59, 147, 27, 96, 57, 185, 64, 20, 71, 183, 62, 32]",258167,85398,1.0457820892333984
34,TSPA.csv,"[65, 40, 128, 118, 37, 23, 85, 25, 132, 36, 55, 22, 117, 108, 62, 53, 195, 113, 74, 163, 71, 20, 64, 185, 96, 27, 147, 59, 143, 159, 34, 164, 178, 19, 43, 77, 4, 199, 39, 137, 41, 177, 1, 188, 152, 11, 130, 92, 48, 162, 160, 198, 106, 52, 26, 119, 109, 189, 75, 174, 17, 167, 186, 45, 78, 68, 135, 51, 5, 112, 95, 169, 8, 124, 80, 31, 94, 72, 98, 66, 172, 156, 6, 141, 87, 79, 194, 21, 127, 88, 153, 175, 114, 121, 50, 149, 0, 76, 145, 193]",262665,86831,1.1232237815856934
35,TSPA.csv,"[135, 51, 112, 196, 134, 119, 109, 126, 189, 75, 177, 1, 152, 11, 48, 106, 26, 8, 123, 80, 124, 169, 95, 73, 31, 14, 111, 89, 94, 12, 72, 98, 66, 6, 141, 87, 144, 154, 79, 194, 21, 171, 117, 22, 55, 195, 155, 53, 15, 108, 81, 32, 62, 7, 183, 71, 20, 64, 185, 61, 163, 74, 113, 142, 166, 181, 23, 96, 59, 143, 159, 37, 118, 132, 36, 128, 40, 164, 178, 19, 149, 0, 49, 145, 76, 186, 153, 175, 4, 114, 91, 121, 50, 86, 43, 77, 199, 174, 167, 101]",271180,83741,1.1492359638214111
36,TSPA.csv,"[180, 32, 62, 108, 15, 117, 53, 18, 22, 195, 30, 55, 54, 28, 171, 81, 154, 133, 21, 194, 79, 87, 144, 141, 24, 186, 88, 153, 167, 101, 99, 135, 51, 139, 169, 95, 31, 112, 66, 6, 98, 190, 72, 12, 94, 111, 80, 124, 105, 8, 26, 48, 11, 152, 130, 109, 119, 134, 126, 189, 75, 174, 177, 1, 41, 199, 175, 114, 4, 29, 77, 43, 121, 91, 76, 145, 132, 118, 128, 193, 0, 149, 19, 178, 164, 143, 59, 147, 96, 185, 64, 20, 71, 113, 163, 74, 138, 7, 93, 146]",250021,83808,1.2407622337341309
37,TSPA.csv,"[128, 132, 145, 151, 49, 0, 69, 19, 86, 43, 77, 192, 4, 114, 175, 176, 91, 121, 50, 149, 76, 161, 153, 88, 186, 167, 101, 99, 134, 119, 109, 189, 75, 177, 1, 152, 11, 48, 106, 26, 8, 123, 80, 124, 110, 169, 139, 196, 135, 51, 112, 95, 31, 14, 111, 94, 12, 72, 98, 66, 6, 24, 141, 87, 79, 194, 21, 171, 154, 81, 62, 108, 117, 53, 22, 55, 195, 138, 74, 163, 113, 71, 20, 64, 185, 25, 85, 57, 37, 158, 59, 96, 27, 116, 147, 143, 159, 178, 164, 34]",256285,82507,1.1252129077911377
38,TSPA.csv,"[185, 64, 20, 71, 183, 103, 163, 74, 113, 62, 32, 81, 154, 133, 87, 144, 141, 67, 24, 6, 66, 98, 94, 89, 31, 73, 72, 112, 95, 169, 80, 8, 110, 139, 26, 106, 198, 160, 48, 119, 130, 11, 152, 188, 1, 177, 41, 199, 192, 174, 75, 189, 109, 134, 99, 135, 68, 101, 167, 153, 88, 127, 186, 79, 194, 21, 171, 108, 117, 53, 22, 195, 55, 54, 0, 115, 50, 121, 114, 4, 77, 43, 149, 69, 19, 178, 164, 159, 143, 59, 96, 37, 118, 128, 132, 36, 85, 25, 140, 57]",257540,84988,1.125274896621704
39,TSPA.csv,"[48, 11, 152, 130, 109, 189, 75, 1, 41, 177, 174, 199, 192, 4, 114, 121, 77, 43, 50, 149, 76, 0, 19, 178, 164, 143, 147, 27, 96, 59, 159, 84, 40, 128, 36, 132, 10, 181, 185, 64, 20, 71, 113, 163, 74, 47, 195, 55, 22, 53, 117, 28, 171, 108, 62, 155, 93, 7, 32, 180, 81, 154, 144, 141, 87, 79, 194, 21, 186, 88, 153, 167, 101, 66, 6, 172, 156, 98, 190, 72, 94, 42, 89, 73, 31, 111, 14, 107, 191, 80, 124, 8, 139, 169, 95, 112, 135, 99, 119, 26]",260106,80690,1.1061761379241943
40,TSPA.csv,"[93, 155, 62, 32, 180, 108, 171, 154, 102, 144, 141, 87, 79, 194, 21, 76, 55, 22, 117, 53, 195, 74, 163, 113, 181, 25, 132, 158, 37, 84, 118, 128, 193, 0, 149, 50, 121, 114, 91, 161, 153, 88, 186, 167, 175, 97, 174, 75, 189, 119, 99, 135, 112, 95, 169, 110, 31, 73, 72, 66, 6, 98, 94, 89, 42, 197, 111, 14, 107, 80, 8, 26, 48, 11, 152, 1, 177, 41, 199, 2, 4, 77, 43, 86, 35, 69, 19, 178, 164, 143, 59, 147, 116, 27, 96, 185, 64, 20, 71, 7]",256825,85008,1.000196933746338
41,TSPA.csv,"[112, 5, 51, 135, 99, 101, 167, 175, 114, 4, 77, 43, 149, 153, 186, 129, 76, 145, 54, 55, 22, 117, 53, 195, 30, 36, 132, 10, 128, 0, 19, 178, 164, 143, 147, 27, 96, 59, 57, 185, 64, 20, 71, 113, 74, 163, 7, 146, 32, 180, 154, 81, 62, 120, 108, 171, 21, 194, 79, 87, 102, 144, 141, 6, 156, 66, 98, 190, 72, 94, 89, 111, 14, 197, 31, 73, 95, 169, 80, 124, 8, 13, 26, 92, 48, 106, 11, 152, 130, 119, 109, 189, 75, 1, 177, 41, 199, 17, 134, 196]",256337,85117,1.2394351959228516
