,Filename,Version,Intra_Type,Path,Initial_score,Score,Time
13,TSPD.csv,steepest,nodes,"[101 179 143 122  92  99  37 137  55 153  57 135 174 188 140  69   2  34
 183   5 182 115  82 119  59  64 159 181 170 136  61  73  81 185 132  12
 139 196 117  44  71 193  97 107  52 169  66 128  95 172  22 168  18  21
 192 156   3  45  67  72  89 129 114 158 162 150  84  14  19 157 145  79
 142 130 148 141  53  63 190  80  88  36  25 154 112  50  24 127 121 197
 163  40   8  16  29  33   6 198  26  31]",210540,67328,13.82564401626587
14,TSPD.csv,steepest,nodes,"[181  64 129  89 159 147 132  29 168 169  66 133 182 163  40 117  44 166
  28  59 119 193  97 139  84   8  63  82 115  69  53 138 196  71 189  47
 185  73 136  33  19 190 137 165  37 146  57   0  74 172  95 135 198  16
 174  51  91 145 157  80 153  55  88  50  94 112 154 134  25  36 102  99
   5   2 141 148 140 188 130 142  21 192  67 162 150  34 179 121  24 127
 143 197 183 128  18  52  12 107 109 170]",221107,64935,14.796718835830688
15,TSPD.csv,steepest,nodes,"[189 185  81 177  73 170 181 159  64 129  89  85 166 119  59  61 136  33
 168  29 132  52  65  18 167   5   2 182 163  40   8  14  16 178 128 144
  95 172  22  19 190 122 143 127 121 179 197 183  34  92  99  88  55   4
 153 160 180 145 157  80 146 137  37 165  36  25 134 154  57   0 115  69
  82  63  84 139  12 198 135  98 169  66 196  44 150 117 192 142 141 148
 130  67 114 158 162  71 193  97 107 109]",210810,61988,14.427035808563232
16,TSPD.csv,steepest,nodes,"[196 117 150 162  91  70  51 130 142 192  44  71 193 119  59 166 114  67
 156 174 140 148 141  53  84  18  33 145 180 160 157  80  92 122 127 121
 197 183  34  26   4  55  88 123 112  94  50   0 190  29 132 185  73 136
 153  36  25 154  99 169  66 143 179 101  31   2 113  69 115  82  63   8
  57  37 165 137 146  19 170 181  64 129  89 159 147 189 182   5 128 135
 198  95  74 172  16  52  12 107  97 139]",215072,61885,14.03207802772522
17,TSPD.csv,steepest,nodes,"[ 57 190  19  29  18 142 130 141 148 140 188  21 192 117 150  44 139  12
 132  33 157 153   4  55  80 174  51  91 156 114  89 129  59 119 107  97
 193  71 166  28 189  47  87  64 159 147 181 170 185  95  66 143 122  92
 169 135 198   5 167 133 182  69  32 113   2  34 183 197  26 128 163  40
 115  82  63   8  14  52  16 172 127  24 121 179 196  67 126 158 162  73
 136 145  88  36  25 154 112  50  43  99]",229151,65573,15.848482847213745
18,TSPD.csv,steepest,nodes,"[ 92  43 102 165  37  99  77   0 135 198  57  36  25 134 154  50 143 179
 197   5 167 133 182  95 190  19 136 170 189  67 156  91  70  51 174  53
  82  63  14  65  52 132  12  59 166 162  71 119 193  44 192 130 141  69
 115  40   8  84 139 107  97  28  85 114 150 117 196   2  31 101 121  24
 127 122  26 128 178 144  66 169 172  16  18 185  73  80 137  88  55 153
 157 145  33  29 142 188 140 148  34 183]",232251,63353,13.01997971534729
19,TSPD.csv,steepest,nodes,"[ 67 158 162 150 192  21 142 130 148 141  52 145 180 157  29  18 132 185
  47 189 109 193  71 119  59  12  80 153  88  25 154  57 198  95  16 106
 172  34 179 121 127  24 131 152  50  43 102  37 165 137 190  19  33  73
 136  79  99 116 103  38 101  31 183 197  26  66 169  92 143 122   0 135
 115 113  69 139 107  44 117 196   8 182 133 167 128   5   2 163  40  63
  82  53 140 174  85  64 159  89 129 114]",220483,63803,12.416913986206055
20,TSPD.csv,steepest,nodes,"[143 122  92  99 146 137 165  37 102  57   0 169  66 128 167 133 182 174
  51  70  91 117 196 139  19 190 198  95 172 192  21  53  32  69   8  52
  73  61 136  79 145 157 153  88  55  80 141 148 130 142  82 115  63  84
  71 147 159  89 129  64  59 119  12 132 185  81  29  18  65  16 163  17
  40 150  67 158 162  44 107  33   6 135 197 183   5 188 140  96 113   2
  34  31 101  38 103 131  24 127 121 179]",200882,65711,14.492480993270874
21,TSPD.csv,steepest,nodes,"[170 181 159 147 189  47  73 157  80 169  66  92 122 127  24 131 121 179
 143 182  69  53 142 192 117  44  71 119  28 166  85  72 110 162 158  67
 156   3 150 193 107 185  79 145  88  36  25 154  99  57 135 198  18  65
  52  14   8 163   5 197 183  34   2 113 141 148 140 130 172  95 190  19
  16  63 115  82  59  64 129  89  58 171 114  91  70  51 174 196 139  12
 132  29  33 137  37 165  55 153 136  61]",224346,63162,13.610147953033447
22,TSPD.csv,steepest,nodes,"[189  47  26  92  43 116  99 169  66 178 128 143 127  37 137  88  55  80
  16  84 140 148 141  69 115 190  19  65  52  18  29  33   6  50 152 131
  24 121   5 182 133 167 183 197 122   4 153 196 117 150 158  67 192 142
 130  53  82  40   0  57 157 145  79 132  12  59  64 129  85 162  44  71
 185  73  61 136 198 135  95 172 163   2  34 179  31 101  42  38 103   8
  63 174  51  70  91 114  89 159 147 181]",205601,71308,10.415338039398193
23,TSPD.csv,steepest,nodes,"[ 24 131 103 121 122  92 139  44 162 158  67 114  72  58  64 181 170  73
 157 137 146  99  26 133 182 135 198  80 153   4  55  57   0 169  66 128
   5  95 172  16 185 189 147 159  89 129 166  71 193 119  59 107  12  34
 183 197  33  61 136  79 145  88 165  37 102 163  40  84  60 196 117 150
 174 188 140 192  52  65 132  18  29  19 190   8  63  53 141 148 130 142
  21 138  82 115  69 113   2 179 143 127]",210196,65496,16.82283592224121
24,TSPD.csv,steepest,nodes,"[ 52 122 127 121 179  34   5 182 163  40 115   8  16 168   6  33  29  18
  65 132 185  73 146 137  37 165 123 154 134  25  36 157 170 181 147 159
  89 129  64  71 193 119  59 189  47  61 136  79 145  86  19 190  95 172
  66 169   0  77  57 135 198  46  80 153   4  55  88  99  43  50 143   2
 113  69  84 139 107  97  44 192  21 142 174 161 188 140 148 130 141  53
  82  63 196 117 150 162 114  85 166  12]",204807,60180,16.84405827522278
25,TSPD.csv,steepest,nodes,"[ 14  12 109 132  18  29  19 190 198 135  95  63  53 174  51  91  70   2
  34 183 197 143 179 121 101  31   5 182 172 168  33   6  79 145 180 153
   4  55  88 137  37 165  50  24 127 122  92   8 192  21  82 115  66 169
   0  57  80 136  64 129  89 114  67 140 148 141 130 142 196 119  59 181
 170 189  47 185  73 157  36  25 134 154 102  99  26 128  16  65  52 117
 158 162 150  44  71 193  97 107 139  84]",219141,63356,15.038079977035522
26,TSPD.csv,steepest,nodes,"[ 33  79 145  86 172 115 142 130 140 148 141  53  82  63  14  52  65  16
 182 133 183 197 128 139  59 119 193  69 113   2   5  34  31 101 154 134
  25  36  99  66 169   0  37 165  50 122  92 196 150 162 114  89 129  64
 159 181 170 189 109  71  44 117 192  21 138  84   8  26 143 179 121 127
 198 190  19  29 132 174  51  70  91 156  67 107  12 136  61  73 185  18
  95 135  57 137  88  55 153  80 157   6]",210494,66554,12.734883069992065
27,TSPD.csv,steepest,nodes,"[ 44  84   8  63  82  53 192 155  67 158 107  12  79 145 157 153  80  46
 135 198 190  19  40 115 113  32 184  69 163  37 165  50  24 127  66  16
  52 129  89  64 159 147 136  57  92 122 143 179 101  31   2 141 148 140
 174  51  70  91 156   3 117 139 132  18  29 185  47 189  59 119 193  71
 196  21 142 130 182   5  34 183 197  99   4  55  88  36  25 154 137  95
  74 172  33  73 170 181  85 114 162 150]",218840,65427,13.824708938598633
28,TSPD.csv,steepest,nodes,"[ 36  88  55 153  80 157  73 193  71  44 150 117 196  84 183 197  26 169
  66 128 178  95  16  18  65   8 115  40 172  19 190 198 135   0  57  33
 132  52  12 107  97 109 189  87 187 181 170 136 145 137  25 134 123 165
  37 102  99 147 159  64 129  67 130 148 141 142 192 162 114  72  85 166
  59 119 139   5  92 122 143 127  24 121 179  34 182 163 168  29  81 185
  14  63  82  69   2  31 101  38 103 154]",221732,65514,14.166752815246582
29,TSPD.csv,steepest,nodes,"[132 169  92 122 143 197 183  34 179 121 127  24  50  26 167 133 182 196
 117 150 158 162  44 139  52  65  16   8  63  82  84 193 119  71  67  91
  51 174 140 148  21 192 114  72  89 129  64 181 170 136  61  73 185  18
  19 190 137 165  37 102  99  66 128   5   2 141 130 142  53 115  40 172
 154 134  25  36  88 145  79  33  29  95  31 101  38  80 157 153   4  55
  57   0 135 198 189 147 159  59 107  12]",233102,62931,13.042407035827637
30,TSPD.csv,steepest,nodes,"[ 63   8  84  59 119  71 150 162  67  45   3 156  91  51 115   2  34 143
 122  92  99 146 137  55  88 194  36  25 134 154 165  37   4 153  80 157
 145 189  64 129  89 159 147 181 170  90  10 136  61  12 107 193  44 117
 196 139  52  18  19 190 127  24 121 179 197   5 182 163 172  95 168  29
  33  73 185 132 135  66 183  31 101  38 103  50  57 198  16 166 114 174
 140 148 141 130 142  53  32 113  69  82]",225736,58381,16.70970869064331
31,TSPD.csv,steepest,nodes,"[ 95 137 165  37  57 135 198  18 132  52  65 172  34  31 101  42 197 183
 115  53 142 130 140 148 141  82  63   8  40 163 122 127  24  50  99   0
  46 190  19 168  16  14  69  32 113   2   5  66 169 153  80 157 145  79
   6  33 185 109  12 107  97 139   3 156  67 158 143 179 121  38 103 131
 152 112 154  88 136  61  73  29 133  75 182 189 147 159  89 129  64 162
 150  44  71  59 119 193 117 196 192  21]",213835,67817,11.743023157119751
32,TSPD.csv,steepest,nodes,"[139  71 162 130 140 174 156   3  67 114 181 170 136  36  25 134 154 137
  19  29  18 185 132  16 172 182 163  40 193 119  59  12  33  55  88 153
  73  64 129  89 159 127  24 121 179 143 122  92  99 102  37 165 112  94
  50  34   5 115  82  21 192  51  91  70 148 141 142  53  63   8  84  14
  52  65  79 145 157  80  57   0  46 190 107  44 150 117 196   2  31 101
 183 197  26  66 169 135 198 128 178  95]",218289,69401,13.676709175109863
33,TSPD.csv,steepest,nodes,"[ 18  97  59 119  71  44 150 162 158 114 166 154  25  36  88  55   4 137
 102  50  24 127 121 179  34 172   8  40 163 182   2 133   5  31 101  38
 103 131 115  82  63 139 107  12  16  95 183 197 143 122  92  26  33  73
 185 196 192  21 142 130 141 148 140 174 156  67 126 117  84  14  52 132
 189 181 147  64 129  89 159 170 136 145 153 165  37  99 169  66 128 135
 198  19 190  46   0  57  62  80 157  29]",212636,62236,14.394393920898438
34,TSPD.csv,steepest,nodes,"[ 64 129 171  72  85 166  73 157 145  79 136 170 147 159 130 141 142  16
 106 172  95 128 122 127  24 121 179 143 198 190  33 185  47 189 181  87
  59 119 132  80 153 165  37  99  57  12 107 139 193  71  44 162 150 117
 196  63   8  52  65  18  29  19 137 123  36  88  55   4 135 182   2 133
   5  92  50 112 154 134  25   0 164 169  66  26 197 183  34 115  82 148
 140 174  51  91 156   3  67 114  58  89]",216284,64365,13.06387996673584
35,TSPD.csv,steepest,nodes,"[ 67  82 115  63  84 196 117 150 162  71 119  59 107  31 101  38 103 121
 122  92  66 169 168  29  18 139 156  91  70  51 174 140  69   2 197 179
 143  99 137   4  55  88 102  43  50  24 127   8 138  21 192  44 193 189
 170  90  10 136  61  73 132  12 129  89 159 185  33  19 190 157  80  46
 135 198  65  52 142 130 148 141  53 182  34 183   5 163  40  16 172  95
   0  57  37 165 153 145 181  64  85 114]",233633,68801,15.261734247207642
36,TSPD.csv,steepest,nodes,"[174 161   2  31 101  38 103 131  92 169 198 190  19  18  14   8  63  40
 163 133  34 183 197 128 172  16  52  65  95  66  26 143 179 121  24 127
 122   5 182  32 113   0  37 165 112  94  50  99  73  10  61 136 145 157
  80  25  36  88  55 153 137  57 135  82 141 148 140 130 142  21 196 117
  44 150 162 158  67 192  53  69 115  29  33 185 132  12 107  97 139 193
  71 119  59 129  89 159 147  64 114 156]",210263,63467,14.320297956466675
37,TSPD.csv,steepest,nodes,"[185  47 189 170  90  10  73  61 136  79 145 157  88  36  25 154  50   5
 133 182 163  40   8   7  14  16 172  22  29 168 198  66 183  34  18 132
 147 159  64 129 114  67 142 130 140 148 141  53 113  69  82  84 139 193
 119  59  97 107  12 135  98 169 127  24 121 179  95  65  52 150 162 192
  21 115   2 167 128 178  71  44 117 196  63 197 143 122  92  26   0  80
 153 137 165  37  99  57  46 190  19  33]",223941,67375,15.20598292350769
38,TSPD.csv,steepest,nodes,"[ 65  52 132  18  16 172  95 163  40  21 192 117  44 166  85  64 159  89
 129  72 114 126 158 162  71 189  47 170  73  19 190 120  80 157 180 145
  33  29 168 198 122 127  50 137   4  55  88  36  25 154 165 153  79 136
 185  12 107  97 139 196 150  67   3 156 174 140  53 183 197  92  26 169
  66 128  34 101  31   5 182   8  59 119  84  63  82  69 113 115 135  57
  99 143 179   2 141 148 130 142 138  14]",224863,64088,14.1129469871521
39,TSPD.csv,steepest,nodes,"[181 170 185  33 169  66 127  24 121 101   2  69 115 182 133 167   5 144
 178 128  34 183 197 179 143 122 157  80 137 165  37 146  19 190 198 135
  57  99  50  94 112  55 153   4  88 154 134  25  36 145  79 136  73  47
 189 109  12 107 139  52 132  18  16 172  95 163  40 196 150 162  85 166
  44 117 142 130 141 148 140 174 156  71  59 119 193  84   8  63  82  53
  21 192 158  67 114  89 129  64 159 147]",213243,57821,14.810885906219482
40,TSPD.csv,steepest,nodes,"[ 21  63   8  14  52 132  18  16 172 167   5 133   2 182 163 198  46  80
  88 137 146  77 169  66 128 113  69  82  29  81 185  12 109 181 159  89
 129 166 142 130 148 141  53 115  34 179 103  38 101  31 121  24 127 143
 122  92  57 157 145 153   4  55  26 183 197  50 154  25  36 165  37 102
  99   0 135  95 139  44 150 162 158  67 114  64 147  59 119 107 190  19
  33  73  61 136 170 189  71 117 196 192]",212904,62446,12.835898160934448
41,TSPD.csv,steepest,nodes,"[  3 156  67 114  72  89 159  64 129  58  85 166  59 119 193  16  95 198
 190  19  33  29  18  14  84 138  53  82  63  40   2  34 183 197 163   8
 196 192  21 142  13 130 174 188 140 148 141  69 115 179 121 131  50  24
 127  31 101  38 103 154  25  36 136  73 170 189 109  97 139 107  12 185
 132  65  52  71 162 150  44  66  92 122 143  26   5 167 133 182 135 145
 157  80 153  55  88 137  99  57 172 117]",212348,62406,12.549973964691162
42,TSPD.csv,steepest,nodes,"[157  80  62  57   0 169  66 183  34 113  69 128  26  92  99 102  37 165
 137  88  55   4 153 135 198  95 163 182 133   5 197 143 179 121  24 127
 122 172 166 129  64 147 159  89 114 130 142  21  44  71 193  97  18  29
  33  19 190  50 103  38 101   2  53 141 148 140 156  67 158 162 150 117
 192 174  51  70  91 196 139 107  12  52  65 132 189 181  87  59 119  63
  82 115   8  14  16 185  73 136  79 145]",207773,61289,13.174318075180054
43,TSPD.csv,steepest,nodes,"[ 95 190  19 107  97 139   8  40 133   5 143 122  99  57 198  71  44  69
 113  32  96  53  21   3 156  91  70  51 174 130 142 132  81 185  47 189
 109  12  14 163 182  31 101 121 179   2 141 148 140 188  65  18  29 157
  80  16  84  60 138  82 115  34 183 197  26 135 147 159  64 129  89 114
  67 192  63  66 169 137  88 153  73 193 119  59 181 170 136 180 160 145
  79  33  52 196 117 155 158 162 150 172]",211989,75820,11.578449010848999
44,TSPD.csv,steepest,nodes,"[ 95 198 135 133  75   2 182 172  16  18 185 132 139 196 192  21 142 141
 130 156   3  67 126 158 114  72  85 166  71  82 115 163  66 169  52  12
 107  59 119  84  63   8 183 197 179 143  50 112 154 134  25  36  99  92
 122 127  24 121 131 103  38 101  31  34   5  69  53 148 140 188 174 117
 150 162  44 153  55  88 165  37 137  80 157 145 136 189 147 159  89 129
  64 181 170  61  73  33  19 190 168  29]",211150,59794,12.197965860366821
45,TSPD.csv,steepest,nodes,"[ 44 117 150 162 158 126  67 114 166 193  12 136  61  73 132 139 196 142
 130 140 148 141  53  63   8  16 190 157  80 137  37 165  55  88  36  25
  99  57 107  97 119  59 109 189  47 185  33  29  52  84 192  21 138  82
 115  40  14  65  18 168  19  95 172  69 113   2 122 127 121  24  50 154
 134 147 159  89 129  64 181 170 145 153   4 146  77   0 169  66 128 135
 198 182 133   5  34 179 143 197 183  71]",220186,66412,13.450214147567749
46,TSPD.csv,steepest,nodes,"[115  66 169   0 153   4  55  88  99  92 122 143 179 121 127  24 131 103
  38 101  31 183 197 185  47 189 114  67 156  91  70  51 158 162 192  21
  53  69  32 141 130 148 140  89 159 147 181 170 136  73  12 196 174 142
 145 157  80  16   8  14  65  52 132  18  29  33  19 190  95 163 182 135
  57  37 165 154  25 137 198  44 150 117  82   2   5  34 128 172 107  59
 119 166  85  72  58 129  64  71  84  63]",219254,66083,14.471129179000854
47,TSPD.csv,steepest,nodes,"[ 26 139  71 193 107  12 185 132 117 196  52  18  29  33  79 153   4  57
   0 135 150  67 158 162  44  50 112 154 134  25  36 119  59  64 129  89
 159 147 181  73  19 190 198  46  80 157 145 180  55  88 165  37 137 169
  66 128  95  22  16 142 130 148 141  53  82  40 172 167   5 179 121  24
 127  99 136 170 189   8  63  69 113  32  21 192  91  70  51 174 188 140
 115 163 182   2  34 183 197 143 122  92]",216791,68853,12.884056091308594
48,TSPD.csv,steepest,nodes,"[  8 172  95 198 135 169 179 121 103  38 101  31  34 128 178   5 167 133
 182 115  82 142 130 141 148 140 174 156  67 162 192  53 113  69  14  65
  18  79 145 157  80  37 165 154 134  25  36 137 146 190  19  29 132  64
 129  89 159 147  66  92 122 197 183   2 163  40 196 117 150  44  71 107
  12  55  88 153 185  47 189 181 170  90 136  61  73  33  57  99  50  24
 127 143  26  16  52 139  59 119  84  63]",229008,63293,12.157521963119507
49,TSPD.csv,steepest,nodes,"[163 182   5 128  66 135 198  19  18  44 150 162 192 130 141  53  82  63
   8  16  29 168  79 145   4  55 165  37 102  99  57   0 169  26  92 122
 143 179 127 137 153  80 157 190  95 172  52  12 147 159  64 129  89  85
 148 140  70  91  51 174 142 138 139 107  59 119  71 117 196 132 185  73
  61 136  33   6  88  36  25 134 154  50  24 121 197 183  34  31 101  38
 103   2 115  21 156  67 158 114 166  84]",208936,59517,16.275892972946167
50,TSPD.csv,steepest,nodes,"[183 197  92 122 143 127 121 179  69 148  51  91 156  67 114  85 166 162
 150  71  59 119 193 192 140 174  89 129  64 159 147 187 181 189  47 170
 145  88  43  50 131 103  24  55   4 153  80 157  19 190 198 135   0  57
  79 136  61  73  33 172  95  36  25 134 154  40  53 141 130 142  84  14
   8  63  82 115   2 128  66 169  99 102  37 165 137  29  65  52 196 117
  44 107  12 132 185  18  16 182   5  34]",204502,63885,13.268779993057251
51,TSPD.csv,steepest,nodes,"[136  61  73 185 166 114  67 162 150 117 174 140 130 192 196  63 163 182
   2 133 198 190  19  29  18 132  12 109  47 189  87  64 129  89  58 172
   5  34 183 197  31 101 121 179 143  26  95  16  65  52  84 138 142  13
  53  82  80 157 145  33  14   8 148 141  69 115 122 127  24  92 128 178
  66 169   0  99  37 165 137 153  88  36  25 134 154  57 135 139  44  71
 119 193  97 107  59 159 147 187 181 170]",216103,64136,13.159678936004639
52,TSPD.csv,steepest,nodes,"[142  21 107  12  61 136  79 145  33  16  53 174  51  91 156  67  89 129
  64 159 147  59 119 193 196 138  63  92 122 143 197 183 128 163 113  32
 184  82  14  18  29 157 153  36  25 154  50 179  34   2  48 115  40 172
  99 146 137  80  73 185 132  52  65  19 190 198 135  57  55  88 165  37
  24 121 127  66 169  95 139  44 117 192 140 148  69 182 133   5 167   8
  84  71 166  85 114 158 162 150 130 141]",197152,67698,14.386670112609863
53,TSPD.csv,steepest,nodes,"[166 119  59 107  12 132  18  29 168  33   6 199  19 128 178  95 189 147
 159  64 185  81  73  61 136  79 151 145 157  80 154 134  25  36 129  89
 114 162 150 163 182   2  26  92 111  77  57  46 175 135 198 172 115 141
 148 140 174  51  91 156   3  78  45  67  44  71  52  16   5  34 183 197
 122 153  55  88  50 127 179 143  66 169   0  99 102  37 165 137 190 196
 117 142 130  53  82  63   8  84 139 193]",228277,67141,13.689558982849121
54,TSPD.csv,steepest,nodes,"[ 44 139 190 198 128 178 133  63  21 192 158 162 117 196 138  53  82  84
  12 189 170 181 159 147  73  61 136  79 145 157  80  57   0  19 185  64
 129  89  85 166 119  59 107  52  92 122 127  24 121 101  31  34   5   2
  40   8  14  16 172  95 135 169  66  99  37 165 154  25  36  88  29  18
  67 156  91  70  51 174 188 140 148 141 130 142 115 163 182 167 183 197
 179 143  50 137  55 153  33 132  71 150]",222977,63962,13.075936794281006
55,TSPD.csv,steepest,nodes,"[183  26  33  10  90 170  47 189  71 162 150  44  84  14  16  52 107 139
   8   2 128   0  99 127  24 121 179 197 143 122  92  66 169 135 198 153
   4  55  88  36  25 134 154  57 190  19 193 166 114  67 192  21  63  82
  69  32 113 115  40 172  95 168  29  18 132 196 117 174 188 140 148 141
 130 142 157  80 137  37 165 145  79 136  61  73 185  12 119  59 147 159
  89 129  64  97 163 182  75 133   5  34]",216582,62780,13.973291158676147
56,TSPD.csv,steepest,nodes,"[  4 153 157 145  79  19 190 198  26  92 122 197 183  34  16  65 132  18
  29  57 137  37 165 154 134  25  36  88  55 135 163 182 133 167   5 128
  66 169  98  95 172 115 148 140 174 142  21 192 117 150 162   3 156  67
 158  44 196  84 143 127  24 131 152  50  99  77   0  71 114  72  89 159
  64 129  59 119 193 139  97 107  12  52   8  63  82  53 130 141   2  31
 101  38 103 121 179  33 185  73 136  80]",222766,62413,14.868003129959106
