,Filename,Version,Intra_Type,Path,Initial_score,Score,Time
10,TSPA.csv,steepest,nodes,"[ 40 128 132  36  55 117  21 194  79 170 186 127  88 153 175 192 150 199
  41 177   1  75 189 109 119 130 152  11  48 106  26   8 124  80  14 111
  89  94 190  72  73  31  95 169 112   5  51 135  99 101 167  45  24  66
  98 156   6 141  87 144 154  81 171 108  62  53  22 195  74 163 113 181
  61 183  71  20  64 185  96  27 116 147  59 143 159 164 178  19   0 149
  50  43  77   4 114 121  91 161  76 145]",76244,75199,0.6473119258880615
11,TSPA.csv,steepest,nodes,"[ 11 152   1 177  41 137 199 174  75 189 109 119 134  99 101 167 175   4
  77  43 114  91 121  50 149  69  19 178 164  40 128  36 132  37  59 159
 143 147  27  96 185  64  20  71  61 181 113 163  74 195  22  53  62 108
 171  81 154 102 144 141  87  79 194  21 117  55 145   0  76 161 153  88
 127 186  45 135  51 112 169  95  31  73  72 190  66   6 156  98  94  89
 111  14  80 124   8  26  92  48 106 160]",75987,75933,0.38144397735595703
12,TSPA.csv,steepest,nodes,"[ 12  73  31 111  14  80 124   8  95 169 139  26 106  48  11 152 130   1
 177  41 137 199 174  75 189 109 119 134  99 101 167 175   4  77  43 114
  91 121  50 149  69  19 178 164  40 128  36 132  37  59 159 143 147  27
  96 185  64  20  71  61 181 113 163  74 195  22  53  62 108 171  81 154
 102 144 141  87  79 194  21 117  55 145   0  76 161 153  88 127 186  45
 135  51 112  72 190  66   6 156  98  94]",76221,76177,0.23562908172607422
13,TSPA.csv,steepest,nodes,"[ 92  48 106  11 152   1 177  41 137 199 174  75 189 109 119 134  99 101
 167 175   4  77  43 114  91 121  50 149  69  19 178 164  40 128  36 132
  37  59 159 143 147  27  96 185  64  20  71 183  61 181 113 163  74 195
  22  53  62 108 171  81 154 102 144 141  87  79 194  21 117  55 145   0
  76 161 153  88 127 186  45 135  51 112 169  95  31  73  72 190  66   6
 156  98  94  89 111  14  80 124   8  26]",76986,76137,0.6335113048553467
14,TSPA.csv,steepest,nodes,"[ 14  80 124   8 110 169  95 139  26 106  48  11 152 130   1 177  41 137
 199 174  75 189 109 119 134 101 167 175   4  77  43 114  91 121  50 149
  69  19 178 164  40 128  36 132  37  59 159 143 147  27  96 185  64  20
  71  61 181 113 163  74 195  22  53  62 108 171  81 154 102 144 141  87
  79 194  21 117  55 145   0  76 161 153  88 127 186  45 135  51 112  66
   6 156  98 190  72  94  12  73  31 111]",76376,76309,0.38320398330688477
15,TSPA.csv,steepest,nodes,"[ 15 108  62  53  22 195  74 163 113 181  61 183  71  20  64 185  96  27
 147  59 143 159 164 178  19   0 149  50  43  77   4 114 121  91 175 153
  88 127 186  45 167 101  60 192 150 199  41 177   1  75 189 130 152  11
  48  26 119 134  99 135  51 112  95 169 110   8 124  80  14 111  31  73
  12  94  72 190  98  66 156   6  24 141  87 144 102 154  81 171 194  79
  21 157 161  76 145 128 132  36  55 117]",76023,75152,1.4413566589355469
16,TSPA.csv,steepest,nodes,"[188 152  11 160 106  48  92  26   8 124  80  14 111  89  94  98 156   6
  66 190  72  73  31  95 169 112  51 135  45 186 127  88 153 161  76   0
 145  55 117  21 194  79  87 141 144 102 154  81 171 108  62  53  22 195
  74 163 113 181  61  71  20  64 185  96  27 147 143 159  59  37 132  36
 128  40 164 178  19  69 149  50 121  91 114  43  77   4 175 167 101 134
 119 109 189  75 174 199  41 177   1 130]",76853,76381,0.5188119411468506
17,TSPA.csv,steepest,nodes,"[175 126 119 134 139 169  95 112  66   6 156  98 190  72  94  12  73  31
 111  14  80 124   8  26 106  48  11 152 130 109 189  75   1 177  41 199
 192  43  77   4 114 121  50 149  69  19 178 164  40 128  36 132  37  59
 159 143 147  27  96 185  64  20  71 183  61 181 113 163  74 195  22  53
  62 108 171  81 154 102 144 141  87  79 194  21 117  55  76   0  91 161
 153  88 127 186  45 167 101 135  99  60]",77677,77093,0.8954508304595947
18,TSPA.csv,steepest,nodes,"[ 15 117  22 195  55  36 132 128 145  76 161 157  21  79 194 171  81 154
 102 144  87 141  24   6 156  66  98 190  72  94  12  73  31 111  14  80
 124   8 110 169  95 112  51 135  99 134 119  26  48  11 152 189  75   1
 177  41 199 150 192  60 101 167  45 186 127  88 153 175  91 121 114   4
  77  43  50 149   0  19 178 164 159 143  59 147  27  96 185  64  20  71
 183  61 181 113  74 163 155  62  53 108]",76763,75404,1.4957540035247803
19,TSPA.csv,steepest,nodes,"[ 19   0 149  50  43  77   4 114 121  91 161  76 145  55 117  21 194  79
 170 186 127  88 153 175 192 150 199  41 177   1  75 189 109 119 130 152
  11  48 106  26   8 124  80  14 111  89  94 190  72  73  31  95 169 112
  51 135  99 101 167  45  24  66  98 156   6 141  87 144 154  81 171 108
  62  53  22 195  74 163 113 181  61 183  71  20  64 185  96  27 116 147
 143 159  59  37 132  36 128  40 164 178]",75628,75416,0.3927888870239258
20,TSPA.csv,steepest,nodes,"[ 20  64 185 181 113 132 128  36  55 117  21 194  79 170 186 127  88 153
 161  76 145   0 164 159  59  96  27 116 147 143 178  19  69 149  50 121
  91 114  43  77   4 175 167 101  99 135 134 119 109 189  75 174 199 137
  41 177   1 130 152  11  48 106  26   8 124  80  14 111  89  94 190  72
  73  31  95 169 112   5  51  45  24  66  98 156   6 141  87 144 154  81
 171 108  62  53  22 195  74 163  61  71]",77010,76836,0.5060429573059082
21,TSPA.csv,steepest,nodes,"[ 21  79 194 171  55  36 132 128 145  76 161  91 121 114   4  77  43  50
 149   0  19 178 164 159 143  59 147  27  96 185  64  20  71 183  61 181
 113 163  74 195  22  53 117  15 108  62  32 180  81 154 102 144  87 141
  24   6 156  66  98 190  72  94  12  73  31 111  14  80 124   8  26 169
  95 112  51 135  99 134 119  48  11 152 189  75   1 177  41 199 150 192
 175  60 101 167  45 186 127  88 153 170]",76161,75232,1.1494371891021729
22,TSPA.csv,steepest,nodes,"[ 22 195  74 163 113 181  61 183  71  20  64 185  96  27 116 147  59 143
 159 164 178  19   0 149  50  43  77   4 114 121  91 161  76 145 128 132
  36  55 117  21 194  79 170 186 127  88 153 175 192 150 199  41 177   1
  75 189 109 119 130 152  11  48 106  26   8 124  80  14 111  89  94 190
  72  73  31  95 169 112   5  51 135  99 101 167  45  24  66  98 156   6
 141  87 144 102 154  81 171 108  62  53]",75160,74927,0.5118799209594727
23,TSPA.csv,steepest,nodes,"[ 37  59 159 164   0 149  69  19 178 143 147 116  27  96 185  64  20  71
  61 163  74 113 195  22  53  62 108 171  81 154 102 144  87 141   6 156
  98  66  24  45  51   5 112 169  95  31  73  72 190  94  89 111  14  80
 124   8  26 106  48  11 152 130   1 177  41 137 199 174  75 189 109 119
 134 135  99 101 167 175   4  77  43  50 121 114  91  76 161 153  88 127
 186 170  79 194  21 117  55  36 132 128]",78049,76692,0.7889261245727539
24,TSPA.csv,steepest,nodes,"[ 24  66  98 156   6 141 144  87  79 194  21 170 186 127  88 153 161  76
   0 145  55 117 171 154  81 108  62  53  22 195  74 163 113 181  61  71
  20  64 185  96  27 147 143 159  59  37 132  36 128  40 164 178  19  69
 149  50 121  91 114  43  77   4 175 167 101  99 135 134 119 109 189  75
 174 199 137  41 177   1 130 152  11  48 106  26   8 124  80  14 111  89
  94 190  72  73  31  95 169 112  51  45]",76909,76855,0.3740830421447754
25,TSPA.csv,steepest,nodes,"[ 25  37  59 159 143 147  27  96 185  64  20  71  61 163  74 195  22  53
  62 108 171  81 154 144  87 141   6 156  98  66  24  45  51 112 169  95
  31  73  72 190  94  89 111  14  80 124   8  26 106  48  11 152 130   1
 177  41 137 199 174  75 189 109 119 134 135  99 101 167 175   4  77  43
 114  91 121  50 149  69  19 178 164   0 145  76 161 153  88 127 186 170
  79 194  21 117  55  36 128 132 113 181]",77292,77118,0.5057132244110107
26,TSPA.csv,steepest,nodes,"[ 26 106  48  11 152   1 177  41 137 199 174  75 189 109 119 134  99 101
 167 175   4  77  43 114  91 121  50 149  69  19 178 164  40 128  36 132
  37  59 159 143 147 116  27  96 185  64  20  71 183  61 181 113 163  74
 195  22  53  62 108 171  81 154 102 144 141  87  79 194  21 117  55 145
   0  76 161 153  88 127 186  45 135  51 112 169  95  31  73  72 190  66
   6 156  98  94  89 111  14  80 124   8]",76174,76120,0.3807849884033203
27,TSPA.csv,steepest,nodes,"[ 27 116 147 143 178  19   0 149  50  43  77   4 114 121  91 161  76 145
  55 117  21 194  79 170 186 127  88 153 175 192 150 199  41 177   1  75
 189 109 119 130 152  11  48 106  26   8 124  80  14 111  89  94 190  72
  73  31  95 169 112   5  51 135  99 101 167  45  24  66  98 156   6 141
  87 144 102 154  81 171 108  62  53  22 195  74 163 113  61  71  20  64
 185 181  36 132 128  40 164 159  59  96]",75824,75612,0.394320011138916
28,TSPA.csv,steepest,nodes,"[117 171 194  79  21 170 186 127  88 153 175 192 150 199  41 177   1  75
 189 109 119 130 152  11  48 106  26   8 124  80  14 111  89  94 190  72
  73  31  95 169 112   5  51 135  99 101 167  45  24  66  98 156   6 141
  87 144 154  81  62 108  15  53  22 195  74 163 113 181  61 183  71  20
  64 185  96  27 116 147  59 143 159 164 178  19   0 149  50  43  77   4
 114 121  91 161  76 145 128 132  36  55]",75428,74758,1.275947093963623
29,TSPA.csv,steepest,nodes,"[  4  77  43  35  19 178 164  40 128  36 132  37  59 159 143 147 116  27
  96 185  64  20  71 183  61 181 113 163  74 195  22  53  62 108 171  81
 154 144  87 141   6 156  98  66  24  45 167 101  99 135  51 112 169  95
  31  73  72 190  94  89 111  14  80 124   8  26 106  48  11 152 130 119
 109 189  75   1 177  41 199 150 192 175 153  88 127 186 170  79 194  21
 117  55  76   0 149  50 121  91 114   2]",76384,76192,0.5131559371948242
30,TSPA.csv,steepest,nodes,"[ 55  36 132 128 145  76 161  91 121 114   4  77  43  50 149   0  19 178
 164 159 143  59 147 116  27  96 185  64  20  71 183  61 181 113 163  74
 195  22  53  15 108  62  81 154 144  87 141   6 156  98  66  24  45 167
 101  99 135  51   5 112 169  95  31  73  72 190  94  89 111  14  80 124
   8  26 106  48  11 152 130 119 109 189  75   1 177  41 199 150 192 175
 153  88 127 186 170  21  79 194 171 117]",75866,74758,1.4064478874206543
31,TSPA.csv,steepest,nodes,"[ 31 111  14  80 124   8 110 169  95 139  26 106  48  11 152 130   1 177
  41 137 199 174  75 189 109 119 134 101 167 175   4  77  43 114  91 121
  50 149  69  19 178 164  40 128  36 132  37  59 159 143 147  27  96 185
  64  20  71  61 181 113 163  74 195  22  53  62 108 171  81 154 102 144
 141  87  79 194  21 117  55 145   0  76 161 153  88 127 186  45 135  51
 112  66   6 156  98 190  72  94  12  73]",76376,76309,0.3600161075592041
32,TSPA.csv,steepest,nodes,"[ 32 180  81 154 144  87 141   6 156  98  66  24  45 167 101  99 135  51
 112 169  95  31  73  72 190  94  89 111  14  80 124   8  26 106  48  11
 152 130 119 109 189  75   1 177  41 199 150 192 175 153  88 127 186 170
  21  79 194 171 108  15 117  53  22 195  55  36 132 128 145  76 161  91
 121 114   4  77  43  50 149   0  19 178 164 159 143  59 147  27  96 185
  64  20  71  61 181 113  74 163 155  62]",74563,74300,0.7563760280609131
33,TSPA.csv,steepest,nodes,"[119 134  99 101 167  45 186 127  88 153 170  21  79 194 171  55  36 132
 128 145  76 161  91 121 114   4  77  43  50 149   0  19 178 164 159 143
  59 147 116  27  96 185  64  20  71 183  61 181 113 163  74 195  22  53
 117  15 108  62  32 180  81 154 102 144  87 141  24   6 156  66  98 190
  72 112  51 135 169  95  73  31 111  14  80 124   8  26 106  48  11 152
   1 177  41 137 199 174  75 189 109 130]",76325,74540,1.0053701400756836
34,TSPA.csv,steepest,nodes,"[ 34 164  40 128  36 132 185  64  20  71  61 113 163  74 195  22  53  62
 108 171  81 154 102 144  87 141   6 156  98  66  24  45 167 101  99 135
  51   5 112 169  95  31  73  72 190  94  89 111  14  80 124   8  26 106
  48  11 152 130 119 109 189  75   1 177  41 199 150 192 175 153  88 127
 186 170  79 194  21 117  55 145  76 161  91 121 114   4  77  43  50 149
   0  19 178 143 147 116  27  96  59 159]",76111,75896,0.5131361484527588
35,TSPA.csv,steepest,nodes,"[ 35  43  77   4 114  91 121  50 149   0  76  55 117  21 194  79 170 186
 127  88 153 175 192 150 199  41 177   1  75 189 109 119 130 152  11  48
 106  26   8 124  80  14 111  89  94 190  72  73  31  95 169 112   5  51
 135  99 101 167  45  24  66  98 156   6 141  87 144 154  81 171 108  62
  53  22 195  74 163 113 181  61 183  71  20  64 185  96  27 116 147 143
 159  59  37 132  36 128  40 164 178  19]",75842,75832,0.2508859634399414
36,TSPA.csv,steepest,nodes,"[ 36 132 128 145  76 161  91 121 114   4  77  43  50 149   0  19 178 164
 159 143  59 147 116  27  96 185  64  20  71 183  61 181 113 163  74 195
  22  53  62 108 171  81 154 102 144  87 141   6 156  98  66  24  45 167
 101  99 135  51   5 112 169  95  31  73  72 190  94  89 111  14  80 124
   8  26 106  48  11 152 130 119 109 189  75   1 177  41 199 150 192 175
 153  88 127 186 170  79 194  21 117  55]",75139,74927,0.3834099769592285
37,TSPA.csv,steepest,nodes,"[ 37 128 132  36  55 117  21 194  79 170 186 127  88 153 161  76  91 114
 121  50  43  77   4 175 167 101  99 135 134 119 109 189  75 174 199 137
  41 177   1 130 152  11  48 106  26   8 124  80  14 111  89  94 190  72
  73  31  95 169 112  51  45  24  66  98 156   6 141  87 144 154  81 171
 108  62  53  22 195  74 163 113 181  61 183  71  20  64 185  96  27 116
 147 143 178  19  69 149   0 164 159  59]",77010,76806,0.6314191818237305
38,TSPA.csv,steepest,nodes,"[  0  69  19 178 164  40 128  36 132  37  59 159 143 147  27  96 185  64
  20  71 183  61 181 113 163  74 195  22  53  62 108 171  81 154 144  87
 141   6 156  98  66  24  45 167 101  99 135  51 112 169  95  31  73  72
 190  94  89 111  14  80 124   8  26 106  48  11 152 130 119 109 189  75
   1 177  41 199 150 192 175 153  88 127 186 170  79 194  21 117  55 145
  76 161  91 121 114   4  77  43  50 149]",76601,75544,0.6372590065002441
39,TSPA.csv,steepest,nodes,"[192 174 189 109 119 134  99 101 167 175   4  77  43 114  91 121  50 149
  69  19 178 164  40 128  36 132  37  59 159 143 147  27  96 185  64  20
  71  61 181 113 163  74 195  22  53  62 108 171  81 154 102 144 141  87
  79 194  21 117  55 145   0  76 161 153  88 127 186  45 135  51 112 169
  95  31  73  72 190  66   6 156  98  94  89 111  14  80 124   8  26 106
  48  11 152 130  75   1 177  41 137 199]",76508,76388,0.3703138828277588
40,TSPA.csv,steepest,nodes,"[ 40 164 178  19   0 149  50  43  77   4 114 121  91 161  76 145  55 117
  21 194  79 170 186 127  88 153 175 192 150 199  41 177   1  75 189 109
 119 130 152  11  48 106  26   8 124  80  14 111  89  94 190  72  73  31
  95 169 112  51 135  99 101 167  45  24  66  98 156   6 141  87 144 154
  81 171 108  62  53  22 195  74 163 113 181  61 183  71  20  64 185  96
  27 116 147 143 159  59  37 132  36 128]",75628,75416,0.3771209716796875
41,TSPA.csv,steepest,nodes,"[ 41   1 130 152  11  48 106  26   8 124  80  14 111  89  94  98 156   6
  66 190  72  73  31  95 169 112  51 135  45 186 127  88 153 161  76   0
 145  55 117  21 194  79  87 141 144 102 154  81 171 108  62  53  22 195
  74 163 113 181  61 183  71  20  64 185  96  27 116 147 143 159  59  37
 132  36 128  40 164 178  19  69 149  50 121  91 114  43  77   4 175 167
 101  99 134 119 109 189  75 177 174 199]",76575,76265,0.5052700042724609
42,TSPA.csv,steepest,nodes,"[ 89  94  98 156   6  66 190  72 112  51 135  45 186 127  88 153 161  76
   0 145  55 117  21 194  79  87 141 144 102 154  81 171 108  62  53  22
 195  74 163 113 181  61 183  71  20  64 185  96  27 147 143 159  59  37
 132  36 128  40 164 178  19  69 149  50 121  91 114  43  77   4 175 167
 101  99 134 119 109 189  75 174 199 137  41 177   1 130 152  11  48 106
  26   8 110 169  95  73  31  80  14 111]",76351,76230,0.36940503120422363
43,TSPA.csv,steepest,nodes,"[ 43  35  19 178 164  40 128  36 132  37  59 159 143 147 116  27  96 185
  64  20  71 183  61 181 113 163  74 195  22  53  62 108 171  81 154 144
  87 141   6 156  98  66  24  45 167 101  99 135  51   5 112 169  95  31
  73  72 190  94  89 111  14  80 124   8  26 106  48  11 152 130 119 109
 189  75   1 177  41 199 150 192 175 153  88 127 186 170  79 194  21 117
  55  76   0 149  50 121  91 114   4  77]",75842,75832,0.24931669235229492
44,TSPA.csv,steepest,nodes,"[154  81 171 108  62  15 117  53  22 195  55  76   0 128 132  36  25 181
 113  74 163  61  71  20  64 185  96  27 116 147  59 143 159 164 178  19
  69 149  50 121  91 114   4  77  43 192 150 199  41 177   1  75 189 109
 130 119 134 126  60 167 101  99 135  51   5 112  95 169  26   8 123 124
  80  14 111  31  73  12  94  72 190  98  66 156   6  24  45 186 127  88
 153 161  21 194  79  87 141 144 102 133]",78566,77382,1.408742904663086
45,TSPA.csv,steepest,nodes,"[ 45  24   6 156  66  98 190  72  94  12  73  31 111  14  80 124 123   8
  26 169  95 112   5  51 135  99 101 167  60 126 134 119 109 189  75   1
 177  41 199 150 192  43  77   4 114  91 121  50 149  69  19 178 164  40
 128  36 132  37  59 159 143 147 116  27  96 185  64  20  71 183  61 181
 113 163  74 195  22  53  62 108 171  81 154 102 144 141  87  79 194  21
 117  55 145   0  76 161 153  88 127 186]",78034,77652,0.7635312080383301
46,TSPA.csv,steepest,nodes,"[ 61  71  20  64 185  59 159 164  40 128 132  36 113 163  74 195  22  53
  62 108 171  81 154 102 144  87 141   6 172 156  98  66  24  45 167 101
  99 135  51   5 112 169  95  31  73  72 190  94  89 111  14  80 124   8
  26 106  48  11 152 130 119 109 189  75   1 177  41 199 150 192 175 153
  88 127 186 170  79 194  21 117  55 145  76 161  91 121 114   4  77  43
  50 149   0  19 178 143 147 116  27  96]",77265,76404,0.7550461292266846
47,TSPA.csv,steepest,nodes,"[155 163  74 113 181  61 183  71  20  64 185  96  27 116 147  59 143 159
 164 178  19   0 149  50  43  77   4 114 121  91 161  76 145 128 132  36
  55 117  21 194  79 170 186 127  88 153 175 192 150 199  41 177   1  75
 189 109 119 130 152  11  48 106  26   8 124  80  14 111  89  94 190  72
  73  31  95 169 112   5  51 135  99 101 167  45  24  66  98 156   6 141
  87 144 154  81 171 108  62  53  22 195]",75631,75123,0.5042102336883545
48,TSPA.csv,steepest,nodes,"[ 48  92  26   8 124  80  14 111  89  94  98 156   6  66 190  72  73  31
  95 169 112  51 135  45 186 127  88 153 161  76   0 145  55 117  21 194
  79  87 141 144 102 154  81 171 108  62  53  22 195  74 163 113 181  61
  71  20  64 185  96  27 147 143 159  59  37 132  36 128  40 164 178  19
  69 149  50 121  91 114  43  77   4 175 167 101  99 134 119 109 189  75
 174 199 137  41 177   1 152  11 160 106]",75987,75933,0.37301015853881836
49,TSPA.csv,steepest,nodes,"[  0  69  19 178 164  40 128  36 132  37  59 159 143 147  27  96 185  64
  20  71 183  61 181 113 163  74 195  22  53  62 108 171  81 154 144  87
 141   6 156  98  66  24  45 167 101  99 135  51 112 169  95  31  73  72
 190  94  89 111  14  80 124   8  26 106  48  11 152 130 119 109 189  75
   1 177  41 199 150 192 175 153  88 127 186 170  79 194  21 117  55 145
  76 161  91 121 114   4  77  43  50 149]",76292,75544,0.6359241008758545
50,TSPA.csv,steepest,nodes,"[149  43  77   4 114  91 121  50   0  76  55 117  21 194  79 170 186 127
  88 153 175 192 150 199  41 177   1  75 189 109 119 130 152  11  48 106
  26   8 124  80  14 111  89  94 190  72  73  31  95 169 112   5  51 135
  99 101 167  45  24  66  98 156   6 141  87 144 154  81 171 108  62  53
  22 195  74 163 113 181  61 183  71  20  64 185  96  27 116 147 143 159
  59  37 132  36 128  40 164 178  19  69]",76043,75926,0.5090129375457764
51,TSPA.csv,steepest,nodes,"[ 51 112 169  95  31  73  72 190  66   6 156  98  94  89 111  14  80 124
   8  26 106  48  11 152 130   1 177  41 137 199 174  75 189 109 119 134
  99 101 167 175   4  77  43 114  91 121  50 149  69  19 178 164  40 128
  36 132  37  59 159 143 147  27  96 185  64  20  71 183  61 181 113 163
  74 195  22  53  62 108 171  81 154 102 144 141  87  79 194  21 117  55
 145   0  76 161 153  88 127 186  45 135]",76235,76181,0.38454771041870117
52,TSPA.csv,steepest,nodes,"[ 92  26   8 124  80  14 111  89  94  98 156   6  66 190  72  73  31  95
 169 112  51 135  45 186 127  88 153 161  76   0 145  55 117  21 194  79
  87 141 144 102 154  81 171 108  62  53  22 195  74 163 113 181  61 183
  71  20  64 185  96  27 147 143 159  59  37 132  36 128  40 164 178  19
  69 149  50 121  91 114  43  77   4 175 167 101  99 134 119 109 189  75
 174 199 137  41 177   1 152  11 106  48]",76967,76137,0.6999571323394775
53,TSPA.csv,steepest,nodes,"[117 108  62 155 163  74 113 181  61 183  71  20  64 185  96  27 147  59
 143 159 164 178  19   0 149  50  43  77   4 114 121  91 175 153  88 127
 186  45 167 101  60 192 150 199  41 177   1  75 189 130 152  11  48  26
 119 134  99 135  51 112  95 169 110   8 124  80  14 111  31  73  12  94
  72 190  98  66 156   6  24 141  87 144 102 154  81 171 194  79  21 157
 161  76 145 128 132  36  55 195  22  53]",76108,75189,1.570854902267456
54,TSPA.csv,steepest,nodes,"[ 55  36 132 128 145  76 161  91 121 114   4  77  43  50 149   0  19 178
 164 159 143  59 147 116  27  96 185  64  20  71 183  61 181 113 163  74
 195  22  53  15 108  62  81 154 144  87 141   6 156  98  66  24  45 167
 101  99 135  51   5 112 169  95  31  73  72 190  94  89 111  14  80 124
   8  26 106  48  11 152 130 119 109 189  75   1 177  41 199 150 192 175
 153  88 127 186 170  21  79 194 171 117]",75731,74758,1.4726810455322266
55,TSPA.csv,steepest,nodes,"[ 55 117  21 194  79 170 186 127  88 153 175 192 150 199  41 177   1  75
 189 109 119 130 152  11  48 106  26   8 124  80  14 111  89  94 190  72
  73  31  95 169 112   5  51 135  99 101 167  45  24  66  98 156   6 141
  87 144 102 154  81 171 108  62  53  22 195  74 163 113 181  61 183  71
  20  64 185  96  27 116 147  59 143 159 164 178  19   0 149  50  43  77
   4 114 121  91 161  76 145 128 132  36]",75160,74927,0.5151920318603516
56,TSPA.csv,steepest,nodes,"[ 20  64 185 181 113 132 128  36  55 117  21 194  79 170 186 127  88 153
 161  76 145   0 164 159  59  96  27 116 147 143 178  19  69 149  50 121
  91 114  43  77   4 175 167 101  99 135 134 119 109 189  75 174 199 137
  41 177   1 130 152  11  48 106  26   8 124  80  14 111  89  94 190  72
  73  31  95 169 112  51  45  24  66  98 156   6 141  87 144 154  81 171
 108  62  53  22 195  74 163  61 183  71]",77538,76835,0.8969850540161133
