,Filename,Path,Initial_score,Score,Time
10,TSPA.csv,"[49, 76, 149, 86, 43, 50, 121, 91, 114, 4, 77, 192, 175, 101, 167, 153, 88, 127, 186, 45, 112, 51, 135, 134, 119, 130, 109, 189, 75, 1, 177, 174, 39, 199, 137, 41, 188, 152, 11, 160, 106, 48, 92, 26, 8, 124, 80, 169, 95, 73, 31, 14, 111, 89, 94, 72, 98, 66, 6, 141, 87, 144, 102, 154, 81, 180, 32, 62, 53, 108, 171, 194, 79, 21, 117, 22, 55, 195, 113, 74, 163, 61, 71, 20, 64, 185, 96, 27, 147, 59, 143, 159, 132, 36, 128, 164, 178, 19, 0, 38]",271821,77770,2.630953073501587
11,TSPA.csv,"[186, 88, 153, 167, 175, 4, 114, 121, 91, 161, 76, 145, 136, 55, 22, 53, 117, 28, 171, 154, 81, 108, 62, 163, 74, 113, 195, 36, 132, 185, 64, 96, 27, 147, 59, 143, 159, 128, 40, 65, 164, 178, 19, 35, 0, 149, 50, 43, 77, 199, 41, 1, 177, 174, 83, 75, 189, 126, 109, 130, 16, 152, 11, 162, 160, 106, 48, 92, 119, 134, 135, 51, 112, 95, 169, 100, 33, 26, 8, 124, 80, 14, 111, 31, 73, 165, 12, 89, 42, 94, 72, 190, 98, 66, 6, 141, 79, 194, 21, 157]",275261,84088,2.9341139793395996
12,TSPA.csv,"[195, 30, 113, 74, 163, 183, 71, 20, 64, 185, 96, 27, 147, 59, 143, 159, 128, 40, 164, 178, 19, 0, 149, 86, 50, 121, 91, 114, 175, 4, 77, 43, 187, 192, 199, 41, 177, 1, 152, 11, 48, 106, 26, 8, 80, 14, 111, 31, 73, 95, 169, 119, 109, 189, 75, 174, 9, 167, 101, 99, 135, 196, 51, 5, 112, 94, 72, 190, 98, 66, 6, 141, 144, 87, 79, 194, 21, 186, 127, 88, 153, 76, 136, 132, 36, 55, 22, 53, 108, 117, 28, 171, 81, 154, 131, 180, 32, 7, 62, 47]",264938,80565,2.4877209663391113
13,TSPA.csv,"[180, 32, 62, 108, 117, 53, 22, 55, 54, 195, 138, 74, 163, 113, 166, 181, 25, 36, 132, 128, 193, 76, 0, 149, 50, 121, 91, 114, 175, 167, 88, 186, 79, 194, 21, 171, 81, 154, 133, 87, 144, 141, 24, 6, 156, 66, 98, 190, 72, 112, 51, 135, 169, 95, 31, 94, 111, 14, 80, 124, 8, 125, 26, 106, 48, 11, 152, 130, 119, 109, 126, 189, 75, 1, 177, 41, 199, 192, 2, 4, 77, 43, 19, 178, 164, 158, 159, 143, 59, 96, 147, 27, 116, 185, 64, 20, 71, 183, 103, 146]",268063,80614,3.1954119205474854
14,TSPA.csv,"[94, 89, 31, 95, 169, 8, 139, 135, 51, 112, 72, 98, 66, 156, 6, 24, 141, 87, 154, 81, 79, 194, 21, 171, 108, 117, 22, 55, 195, 53, 62, 155, 163, 74, 113, 71, 20, 64, 185, 10, 84, 59, 96, 27, 116, 147, 143, 159, 164, 178, 19, 58, 128, 132, 36, 76, 0, 115, 149, 50, 121, 91, 114, 2, 4, 77, 43, 150, 199, 192, 29, 175, 153, 88, 186, 167, 101, 134, 119, 109, 189, 75, 1, 177, 41, 152, 11, 160, 106, 48, 92, 130, 26, 125, 123, 124, 80, 14, 111, 42]",266868,80664,2.6851561069488525
15,TSPA.csv,"[79, 194, 81, 154, 144, 87, 141, 6, 156, 172, 66, 98, 72, 190, 45, 186, 127, 88, 153, 175, 167, 135, 112, 73, 31, 111, 80, 8, 95, 169, 139, 26, 48, 106, 160, 11, 152, 130, 119, 109, 126, 189, 75, 174, 177, 1, 41, 137, 199, 43, 77, 29, 4, 114, 91, 121, 50, 149, 76, 145, 0, 115, 19, 178, 164, 158, 159, 143, 59, 96, 147, 27, 116, 185, 64, 20, 71, 113, 181, 84, 128, 132, 55, 22, 18, 53, 195, 138, 74, 163, 93, 62, 32, 180, 108, 15, 117, 171, 21, 129]",267093,80820,2.9872488975524902
16,TSPA.csv,"[81, 154, 102, 144, 87, 141, 24, 99, 135, 51, 5, 112, 72, 190, 66, 6, 172, 156, 98, 94, 111, 31, 95, 169, 80, 8, 26, 92, 48, 106, 11, 152, 1, 177, 41, 199, 192, 173, 174, 75, 189, 130, 119, 109, 101, 167, 175, 114, 4, 29, 77, 43, 121, 91, 50, 149, 19, 0, 76, 153, 88, 127, 186, 170, 21, 79, 194, 171, 108, 15, 117, 53, 22, 195, 55, 36, 132, 128, 40, 34, 164, 178, 159, 143, 59, 96, 147, 27, 185, 64, 20, 71, 113, 163, 74, 138, 93, 62, 32, 180]",265406,78266,6.7510621547698975
17,TSPA.csv,"[99, 135, 134, 119, 130, 152, 11, 106, 48, 92, 26, 8, 80, 169, 95, 112, 73, 31, 197, 14, 111, 89, 94, 12, 72, 190, 98, 66, 6, 24, 141, 87, 79, 194, 171, 154, 81, 180, 32, 62, 93, 7, 138, 195, 22, 53, 108, 15, 117, 28, 55, 36, 132, 128, 10, 85, 113, 74, 163, 61, 183, 71, 20, 64, 185, 96, 27, 147, 59, 143, 159, 37, 164, 178, 19, 0, 149, 50, 121, 91, 76, 21, 186, 88, 153, 167, 101, 175, 114, 4, 77, 43, 192, 199, 41, 177, 1, 75, 189, 109]",272852,78546,6.8406500816345215
18,TSPA.csv,"[194, 79, 21, 76, 145, 128, 132, 36, 55, 22, 18, 53, 195, 47, 93, 182, 163, 74, 113, 61, 183, 71, 20, 64, 185, 57, 96, 27, 116, 147, 59, 143, 159, 158, 164, 178, 58, 19, 69, 115, 0, 151, 149, 50, 121, 91, 114, 4, 77, 43, 192, 199, 177, 1, 75, 189, 152, 48, 106, 26, 119, 169, 95, 8, 80, 111, 31, 73, 89, 94, 72, 98, 6, 66, 190, 112, 51, 135, 167, 153, 88, 186, 45, 24, 67, 87, 141, 144, 154, 81, 180, 32, 62, 120, 108, 15, 117, 171, 104, 184]",272329,85555,6.895950794219971
19,TSPA.csv,"[128, 132, 36, 113, 74, 163, 61, 71, 20, 64, 181, 185, 96, 147, 59, 143, 159, 164, 178, 19, 35, 69, 0, 149, 50, 43, 77, 4, 192, 150, 199, 41, 1, 177, 137, 174, 75, 189, 126, 9, 167, 101, 135, 51, 112, 31, 95, 169, 134, 119, 109, 130, 152, 11, 48, 106, 26, 8, 124, 80, 14, 111, 89, 94, 72, 190, 98, 66, 172, 156, 6, 141, 87, 154, 81, 180, 62, 155, 195, 55, 22, 53, 117, 108, 171, 21, 194, 79, 67, 186, 127, 88, 153, 175, 114, 121, 91, 161, 76, 145]",264128,77197,6.666522979736328
20,TSPA.csv,"[62, 32, 180, 131, 81, 171, 108, 53, 18, 117, 28, 22, 55, 54, 76, 161, 153, 88, 127, 45, 186, 170, 21, 194, 79, 154, 102, 144, 87, 141, 24, 6, 156, 66, 98, 190, 72, 94, 31, 95, 169, 80, 8, 26, 48, 106, 198, 160, 11, 152, 1, 41, 177, 75, 189, 119, 134, 135, 99, 101, 167, 60, 174, 199, 192, 175, 114, 91, 121, 4, 77, 43, 50, 149, 49, 38, 0, 69, 35, 19, 178, 164, 159, 143, 59, 147, 96, 185, 64, 20, 71, 163, 74, 113, 118, 128, 132, 30, 195, 47]",290002,81767,6.644845962524414
21,TSPA.csv,"[117, 28, 171, 21, 194, 79, 87, 141, 154, 81, 131, 180, 32, 7, 146, 93, 62, 195, 74, 163, 113, 61, 183, 71, 20, 64, 185, 96, 147, 59, 143, 164, 178, 19, 0, 149, 50, 121, 91, 114, 4, 77, 43, 192, 199, 137, 41, 177, 1, 152, 11, 48, 106, 26, 119, 130, 109, 189, 75, 175, 167, 101, 134, 135, 51, 112, 95, 169, 8, 123, 124, 80, 14, 111, 31, 89, 42, 94, 12, 72, 190, 98, 66, 156, 6, 186, 127, 88, 153, 76, 145, 128, 132, 54, 55, 22, 18, 53, 108, 15]",279216,79095,6.523777961730957
22,TSPA.csv,"[180, 32, 62, 155, 163, 74, 113, 181, 25, 57, 185, 61, 183, 71, 20, 64, 27, 147, 96, 59, 143, 159, 178, 164, 34, 128, 132, 36, 30, 195, 55, 22, 53, 117, 129, 170, 186, 127, 88, 153, 167, 101, 135, 51, 112, 119, 109, 189, 75, 174, 173, 175, 114, 50, 149, 0, 69, 19, 43, 77, 4, 192, 199, 137, 41, 177, 1, 130, 152, 11, 160, 106, 48, 26, 8, 169, 95, 124, 123, 80, 14, 111, 31, 89, 94, 72, 190, 98, 66, 6, 141, 87, 79, 194, 21, 154, 81, 171, 108, 120]",272490,81210,6.551471710205078
23,TSPA.csv,"[167, 175, 114, 91, 121, 50, 43, 77, 4, 192, 199, 39, 41, 1, 177, 174, 75, 189, 130, 152, 11, 48, 106, 125, 8, 105, 26, 100, 119, 109, 101, 99, 135, 51, 112, 73, 95, 169, 124, 80, 14, 111, 31, 89, 94, 12, 72, 190, 98, 66, 172, 156, 6, 141, 144, 87, 79, 21, 154, 81, 171, 108, 117, 53, 62, 74, 163, 183, 71, 20, 56, 64, 185, 25, 113, 195, 22, 55, 145, 132, 128, 59, 96, 27, 147, 143, 159, 164, 178, 19, 69, 149, 0, 76, 161, 153, 88, 127, 186, 45]",268899,78900,6.379556179046631
24,TSPA.csv,"[132, 128, 40, 159, 143, 59, 147, 27, 96, 185, 113, 163, 74, 138, 155, 195, 55, 22, 53, 117, 171, 108, 62, 32, 180, 81, 154, 21, 194, 79, 87, 144, 141, 6, 66, 98, 190, 72, 5, 51, 135, 112, 73, 12, 94, 89, 111, 14, 31, 95, 169, 80, 124, 8, 26, 106, 48, 11, 152, 130, 119, 109, 189, 75, 1, 177, 41, 199, 60, 101, 167, 186, 127, 88, 153, 176, 175, 192, 187, 29, 77, 4, 2, 114, 121, 43, 86, 149, 50, 91, 161, 76, 49, 0, 69, 35, 19, 178, 164, 193]",253464,81644,5.81166934967041
25,TSPA.csv,"[87, 79, 194, 184, 21, 153, 88, 186, 141, 6, 156, 66, 98, 190, 72, 94, 31, 112, 51, 135, 167, 101, 134, 119, 109, 130, 92, 169, 95, 80, 8, 26, 106, 198, 160, 48, 16, 11, 152, 188, 1, 41, 137, 177, 75, 189, 174, 199, 192, 43, 77, 4, 114, 91, 121, 50, 149, 69, 0, 76, 132, 10, 84, 118, 128, 164, 19, 178, 159, 143, 59, 147, 27, 96, 185, 25, 181, 64, 20, 71, 163, 74, 113, 195, 22, 55, 54, 28, 171, 108, 117, 53, 155, 93, 146, 62, 81, 154, 102, 144]",280045,84321,6.892676115036011
26,TSPA.csv,"[195, 55, 22, 53, 155, 62, 108, 117, 171, 21, 194, 79, 87, 144, 141, 6, 156, 66, 98, 190, 72, 94, 89, 111, 14, 80, 124, 8, 26, 148, 48, 106, 160, 162, 11, 152, 16, 92, 130, 109, 119, 139, 169, 95, 31, 112, 5, 51, 135, 101, 167, 45, 186, 127, 88, 153, 175, 189, 75, 1, 177, 41, 137, 174, 199, 192, 43, 77, 4, 114, 121, 50, 91, 161, 76, 0, 149, 69, 19, 178, 164, 34, 159, 143, 147, 96, 59, 118, 128, 132, 36, 113, 181, 185, 64, 20, 71, 61, 163, 74]",256851,79094,6.621319770812988
27,TSPA.csv,"[128, 40, 151, 55, 30, 195, 22, 53, 117, 171, 108, 62, 146, 32, 180, 81, 154, 44, 87, 144, 141, 6, 156, 172, 66, 98, 190, 72, 94, 89, 31, 107, 111, 14, 80, 8, 125, 26, 139, 169, 95, 112, 135, 119, 92, 48, 106, 11, 152, 130, 189, 75, 1, 177, 199, 192, 175, 167, 153, 88, 186, 79, 194, 21, 76, 91, 121, 114, 4, 77, 43, 50, 149, 0, 19, 178, 164, 159, 143, 59, 96, 147, 27, 116, 185, 64, 56, 20, 71, 183, 61, 163, 74, 113, 181, 25, 10, 36, 132, 84]",271277,81761,6.410656929016113
28,TSPA.csv,"[189, 109, 119, 130, 92, 16, 152, 11, 162, 160, 198, 106, 48, 26, 13, 8, 110, 169, 95, 31, 124, 80, 14, 111, 42, 89, 94, 72, 190, 112, 51, 135, 101, 167, 175, 114, 121, 91, 76, 161, 153, 88, 186, 45, 66, 98, 156, 172, 6, 141, 87, 144, 102, 154, 81, 79, 194, 21, 171, 117, 55, 128, 132, 195, 22, 53, 62, 32, 180, 103, 183, 20, 71, 163, 74, 113, 185, 96, 27, 147, 59, 143, 164, 178, 19, 0, 149, 43, 77, 4, 192, 199, 39, 41, 1, 177, 174, 83, 17, 75]",273472,81371,7.281966924667358
29,TSPA.csv,"[159, 34, 65, 164, 178, 19, 149, 50, 121, 114, 4, 77, 43, 192, 199, 174, 189, 75, 177, 41, 1, 152, 48, 26, 8, 80, 95, 169, 119, 167, 101, 135, 112, 73, 31, 14, 111, 89, 94, 72, 190, 98, 66, 172, 156, 6, 141, 144, 87, 133, 154, 81, 62, 146, 103, 183, 61, 71, 20, 64, 185, 57, 25, 166, 113, 163, 74, 138, 47, 195, 55, 22, 53, 117, 108, 171, 104, 194, 79, 21, 129, 186, 127, 88, 153, 91, 0, 49, 76, 132, 128, 84, 37, 59, 63, 96, 27, 116, 147, 143]",290650,85313,6.638898134231567
30,TSPA.csv,"[0, 149, 50, 43, 77, 192, 199, 41, 177, 1, 75, 189, 109, 119, 130, 152, 11, 48, 106, 26, 8, 124, 80, 14, 111, 197, 42, 89, 94, 98, 156, 6, 66, 190, 72, 73, 31, 95, 169, 112, 5, 51, 135, 167, 186, 79, 21, 88, 153, 175, 4, 114, 121, 91, 161, 76, 164, 65, 40, 128, 132, 136, 55, 22, 117, 171, 133, 102, 87, 141, 144, 154, 81, 180, 32, 62, 108, 53, 18, 195, 10, 113, 74, 163, 61, 183, 71, 20, 64, 185, 116, 27, 147, 96, 59, 143, 159, 178, 19, 115]",271852,79909,7.345736026763916
31,TSPA.csv,"[44, 133, 154, 81, 171, 117, 53, 62, 163, 74, 113, 71, 20, 64, 185, 96, 59, 143, 159, 178, 164, 128, 132, 30, 195, 18, 22, 55, 76, 0, 19, 69, 149, 50, 121, 91, 114, 4, 77, 43, 192, 199, 39, 174, 177, 41, 1, 75, 189, 130, 152, 11, 160, 198, 106, 48, 26, 119, 109, 126, 17, 83, 9, 101, 167, 175, 153, 88, 127, 186, 68, 112, 5, 51, 135, 196, 169, 110, 8, 124, 80, 95, 73, 31, 111, 94, 72, 190, 98, 66, 172, 156, 6, 141, 144, 87, 79, 194, 157, 21]",253696,82367,6.232151031494141
32,TSPA.csv,"[62, 32, 180, 108, 120, 53, 195, 30, 55, 22, 28, 117, 15, 171, 81, 154, 133, 144, 141, 87, 79, 194, 21, 157, 170, 88, 127, 186, 66, 6, 172, 156, 98, 190, 72, 94, 89, 31, 112, 95, 169, 80, 124, 8, 26, 48, 11, 152, 1, 177, 41, 199, 75, 189, 109, 119, 135, 51, 101, 167, 153, 161, 76, 145, 132, 128, 40, 49, 0, 115, 149, 50, 121, 91, 114, 4, 77, 43, 35, 19, 178, 164, 159, 143, 59, 147, 27, 96, 185, 64, 20, 71, 183, 61, 113, 74, 163, 155, 7, 93]",252560,80334,4.156464099884033
33,TSPA.csv,"[159, 143, 59, 147, 116, 27, 96, 185, 64, 20, 71, 183, 61, 142, 113, 163, 74, 195, 22, 55, 132, 128, 84, 37, 40, 145, 76, 161, 153, 88, 186, 79, 194, 21, 171, 117, 53, 62, 108, 81, 154, 144, 87, 141, 24, 6, 156, 66, 98, 190, 72, 94, 89, 111, 14, 80, 8, 110, 169, 95, 31, 112, 5, 51, 135, 101, 167, 60, 9, 109, 119, 100, 26, 48, 106, 160, 11, 152, 130, 189, 75, 1, 41, 177, 174, 39, 199, 192, 4, 114, 77, 43, 50, 149, 0, 69, 19, 178, 164, 34]",263763,79229,4.309678077697754
34,TSPA.csv,"[180, 32, 62, 93, 103, 183, 71, 20, 64, 185, 96, 147, 59, 143, 159, 164, 178, 19, 0, 149, 50, 43, 199, 192, 77, 4, 114, 121, 91, 175, 153, 88, 127, 186, 45, 167, 101, 135, 196, 51, 112, 95, 169, 119, 109, 189, 75, 177, 1, 152, 11, 106, 48, 92, 26, 8, 80, 14, 111, 94, 12, 72, 190, 98, 66, 172, 156, 6, 24, 141, 87, 144, 102, 133, 154, 81, 171, 104, 194, 79, 21, 157, 76, 151, 128, 132, 36, 54, 55, 181, 113, 163, 74, 195, 53, 22, 28, 117, 108, 120]",277843,80498,4.027752876281738
35,TSPA.csv,"[40, 128, 118, 132, 54, 55, 195, 22, 18, 53, 117, 171, 21, 79, 186, 141, 87, 144, 154, 81, 108, 62, 93, 74, 163, 183, 71, 20, 64, 185, 166, 113, 181, 85, 96, 27, 116, 147, 59, 143, 159, 164, 178, 19, 35, 69, 0, 149, 50, 43, 77, 4, 29, 192, 199, 177, 1, 75, 189, 130, 152, 11, 106, 48, 119, 26, 8, 105, 123, 80, 124, 169, 95, 31, 107, 14, 111, 197, 42, 89, 94, 72, 190, 98, 156, 6, 66, 112, 51, 196, 135, 101, 167, 175, 114, 121, 91, 161, 76, 193]",279275,82875,3.9954659938812256
36,TSPA.csv,"[186, 127, 88, 153, 167, 101, 126, 192, 77, 4, 114, 121, 50, 149, 0, 49, 76, 54, 55, 195, 22, 53, 117, 108, 171, 21, 194, 79, 87, 141, 144, 133, 154, 81, 180, 32, 62, 7, 163, 74, 113, 71, 20, 64, 185, 57, 85, 132, 128, 84, 158, 59, 63, 96, 27, 116, 147, 143, 159, 164, 178, 19, 43, 150, 199, 137, 41, 177, 1, 75, 189, 109, 119, 130, 152, 11, 48, 106, 26, 8, 123, 124, 80, 14, 111, 31, 191, 95, 169, 134, 135, 51, 112, 94, 72, 190, 98, 66, 6, 45]",277996,81268,4.127301216125488
37,TSPA.csv,"[9, 60, 101, 167, 175, 199, 192, 77, 4, 114, 121, 91, 161, 76, 145, 151, 0, 149, 50, 43, 35, 19, 178, 164, 40, 128, 159, 143, 59, 96, 147, 27, 116, 185, 64, 20, 71, 183, 61, 163, 74, 113, 85, 132, 55, 30, 195, 22, 117, 53, 62, 108, 81, 154, 141, 87, 79, 194, 21, 157, 153, 88, 127, 186, 45, 6, 66, 98, 190, 72, 94, 89, 73, 31, 111, 14, 80, 124, 8, 169, 95, 112, 5, 51, 135, 196, 139, 100, 26, 106, 48, 11, 152, 1, 177, 75, 189, 109, 119, 134]",274306,80552,4.096320152282715
38,TSPA.csv,"[0, 115, 19, 149, 86, 43, 50, 121, 91, 114, 175, 4, 77, 192, 199, 41, 177, 1, 75, 189, 152, 11, 160, 106, 48, 119, 26, 8, 169, 95, 112, 135, 167, 153, 88, 127, 186, 24, 66, 190, 72, 73, 31, 80, 14, 111, 89, 94, 98, 156, 6, 141, 87, 144, 154, 79, 194, 21, 157, 171, 81, 180, 32, 62, 74, 163, 183, 71, 20, 64, 185, 96, 27, 116, 147, 59, 143, 159, 178, 164, 40, 128, 118, 132, 10, 23, 181, 113, 195, 53, 108, 117, 28, 22, 55, 54, 136, 145, 76, 49]",262542,81739,3.7106821537017822
39,TSPA.csv,"[135, 51, 139, 169, 95, 31, 73, 112, 72, 190, 66, 6, 172, 156, 98, 94, 89, 197, 111, 14, 80, 124, 123, 8, 26, 106, 48, 119, 109, 189, 75, 1, 177, 41, 199, 43, 77, 4, 114, 91, 121, 50, 149, 38, 0, 115, 35, 19, 178, 164, 159, 143, 59, 147, 27, 96, 185, 64, 20, 71, 37, 84, 128, 132, 145, 76, 28, 171, 108, 15, 117, 53, 18, 22, 55, 195, 113, 74, 163, 93, 62, 32, 180, 81, 154, 144, 141, 24, 87, 79, 194, 21, 170, 186, 127, 88, 153, 167, 60, 101]",273060,80482,3.7298688888549805
40,TSPA.csv,"[186, 45, 167, 60, 101, 99, 134, 135, 196, 51, 112, 95, 31, 73, 72, 190, 66, 6, 156, 98, 94, 89, 111, 14, 80, 124, 8, 169, 139, 26, 92, 48, 106, 198, 160, 11, 152, 119, 109, 126, 189, 75, 1, 177, 41, 199, 192, 4, 114, 77, 43, 121, 91, 50, 149, 0, 69, 19, 178, 164, 65, 40, 128, 132, 84, 37, 158, 159, 143, 59, 96, 147, 27, 116, 185, 64, 20, 71, 61, 181, 113, 163, 74, 195, 53, 62, 81, 154, 141, 87, 79, 21, 171, 117, 22, 55, 76, 153, 88, 127]",259130,78789,3.422178030014038
41,TSPA.csv,"[55, 28, 171, 81, 154, 133, 21, 194, 79, 87, 144, 141, 24, 6, 156, 66, 98, 190, 72, 112, 51, 135, 95, 169, 80, 8, 26, 100, 119, 134, 109, 189, 75, 130, 92, 48, 106, 160, 11, 152, 1, 177, 41, 39, 199, 192, 60, 101, 167, 45, 186, 127, 88, 153, 175, 114, 4, 77, 43, 121, 91, 50, 149, 0, 69, 19, 178, 164, 159, 143, 59, 96, 185, 64, 20, 71, 183, 113, 74, 163, 7, 180, 32, 62, 120, 108, 117, 53, 18, 22, 195, 30, 36, 132, 10, 128, 145, 76, 136, 54]",265526,82314,3.0577640533447266
