,Filename,Path,Initial_score,Score,Time
10,TSPB.csv,"[32, 184, 113, 69, 115, 82, 63, 196, 117, 150, 162, 44, 71, 119, 59, 107, 12, 132, 52, 65, 8, 172, 16, 18, 185, 33, 190, 198, 135, 182, 2, 5, 66, 169, 57, 99, 122, 143, 179, 197, 183, 34, 31, 101, 38, 103, 131, 121, 127, 24, 50, 112, 154, 134, 25, 36, 194, 165, 37, 102, 146, 137, 56, 88, 55, 4, 153, 80, 157, 145, 79, 136, 61, 73, 170, 181, 147, 159, 64, 129, 89, 58, 114, 126, 67, 45, 78, 156, 91, 70, 51, 174, 140, 148, 141, 130, 142, 53, 149, 96]",268174,73203,3.61470627784729
11,TSPB.csv,"[2, 182, 172, 16, 8, 63, 82, 115, 30, 69, 113, 32, 53, 142, 130, 141, 148, 140, 174, 51, 70, 91, 67, 114, 166, 85, 72, 171, 58, 89, 129, 64, 159, 147, 181, 170, 189, 109, 12, 107, 59, 119, 71, 44, 162, 150, 117, 196, 192, 60, 84, 52, 132, 185, 18, 29, 33, 73, 136, 19, 190, 145, 157, 80, 153, 4, 55, 88, 137, 165, 36, 25, 154, 112, 152, 50, 24, 127, 121, 103, 38, 42, 101, 31, 179, 143, 122, 197, 183, 34, 26, 99, 57, 0, 198, 135, 169, 66, 5, 167]",270748,71193,3.575939893722534
12,TSPB.csv,"[87, 187, 181, 170, 47, 189, 109, 132, 185, 73, 136, 79, 145, 157, 80, 153, 55, 88, 137, 37, 165, 36, 25, 134, 154, 112, 50, 131, 103, 38, 42, 101, 31, 121, 24, 127, 122, 143, 179, 197, 183, 34, 5, 66, 169, 0, 99, 57, 135, 198, 190, 19, 33, 29, 18, 16, 172, 74, 95, 133, 2, 182, 163, 115, 113, 32, 69, 82, 63, 8, 14, 52, 12, 107, 97, 59, 119, 193, 71, 44, 162, 150, 117, 196, 142, 130, 141, 148, 140, 174, 51, 91, 67, 114, 72, 89, 129, 64, 159, 147]",247299,70539,3.702726125717163
13,TSPB.csv,"[121, 24, 127, 122, 92, 27, 66, 169, 57, 99, 43, 50, 108, 131, 38, 103, 125, 152, 94, 112, 154, 134, 25, 36, 165, 37, 137, 88, 55, 4, 153, 80, 157, 145, 19, 190, 198, 135, 95, 172, 16, 29, 18, 132, 185, 159, 64, 129, 89, 72, 114, 158, 67, 156, 91, 51, 174, 161, 140, 148, 141, 130, 142, 192, 155, 162, 150, 117, 196, 44, 71, 119, 59, 107, 12, 52, 65, 14, 8, 63, 20, 82, 69, 32, 113, 115, 163, 2, 182, 54, 167, 5, 34, 183, 197, 143, 179, 31, 101, 1]",265797,77484,3.516925096511841
14,TSPB.csv,"[196, 192, 117, 150, 162, 44, 71, 119, 59, 97, 107, 12, 132, 52, 14, 16, 172, 182, 2, 5, 66, 34, 183, 197, 122, 143, 179, 31, 101, 38, 103, 121, 127, 24, 50, 43, 99, 0, 57, 137, 41, 37, 165, 112, 154, 134, 25, 36, 88, 55, 153, 145, 79, 157, 80, 46, 135, 198, 190, 19, 6, 33, 29, 18, 185, 73, 61, 136, 170, 100, 189, 181, 147, 159, 64, 129, 89, 72, 114, 158, 67, 156, 91, 51, 174, 140, 148, 141, 130, 142, 53, 96, 32, 113, 69, 115, 82, 63, 8, 84]",268202,72525,3.2952489852905273
15,TSPB.csv,"[72, 114, 85, 166, 162, 126, 67, 78, 3, 156, 91, 70, 51, 174, 140, 148, 141, 130, 142, 32, 113, 69, 82, 115, 40, 172, 95, 182, 2, 5, 66, 122, 143, 127, 24, 121, 179, 34, 31, 101, 38, 103, 50, 99, 137, 37, 165, 154, 134, 25, 36, 88, 153, 157, 80, 57, 0, 135, 198, 190, 19, 145, 79, 136, 61, 73, 33, 29, 18, 185, 132, 52, 16, 8, 63, 60, 192, 196, 117, 150, 44, 71, 119, 59, 97, 107, 12, 109, 189, 170, 181, 87, 176, 147, 159, 64, 129, 89, 58, 171]",276436,72715,3.336059093475342
16,TSPB.csv,"[12, 107, 59, 119, 71, 44, 196, 117, 150, 162, 158, 155, 192, 174, 130, 142, 53, 141, 148, 140, 188, 83, 51, 70, 91, 156, 3, 78, 45, 67, 114, 58, 89, 129, 64, 159, 147, 181, 100, 170, 90, 136, 61, 73, 33, 145, 157, 80, 19, 190, 198, 135, 66, 169, 0, 57, 99, 137, 153, 55, 88, 36, 25, 134, 154, 165, 37, 50, 127, 122, 143, 179, 121, 24, 103, 38, 101, 31, 34, 183, 197, 26, 5, 2, 182, 163, 95, 172, 40, 115, 82, 63, 8, 7, 52, 16, 18, 132, 185, 189]",273703,73655,3.1570780277252197
17,TSPB.csv,"[178, 128, 5, 2, 182, 167, 26, 92, 122, 127, 24, 121, 179, 143, 197, 183, 34, 31, 101, 38, 103, 131, 125, 50, 99, 112, 154, 134, 25, 36, 123, 165, 37, 137, 88, 55, 4, 153, 80, 157, 145, 79, 136, 73, 189, 12, 107, 138, 192, 196, 117, 150, 162, 44, 71, 119, 59, 147, 159, 64, 129, 89, 58, 171, 114, 67, 155, 156, 91, 51, 174, 188, 140, 148, 141, 130, 142, 69, 115, 82, 63, 8, 52, 132, 185, 29, 18, 16, 172, 95, 190, 198, 135, 46, 0, 57, 164, 169, 66, 144]",258031,74314,3.0251548290252686
18,TSPB.csv,"[2, 182, 133, 5, 34, 183, 197, 179, 121, 24, 127, 143, 122, 27, 66, 169, 99, 57, 46, 135, 198, 190, 120, 19, 95, 172, 16, 65, 52, 84, 8, 63, 82, 20, 40, 115, 69, 113, 53, 142, 130, 141, 148, 140, 174, 51, 70, 91, 156, 192, 196, 117, 44, 150, 162, 67, 114, 85, 89, 129, 64, 159, 147, 59, 119, 71, 139, 107, 12, 189, 170, 185, 132, 18, 29, 33, 73, 136, 79, 151, 145, 157, 80, 153, 55, 88, 137, 146, 37, 165, 36, 25, 154, 50, 131, 103, 38, 101, 31, 11]",281718,74684,3.7116847038269043
19,TSPB.csv,"[136, 61, 73, 177, 29, 18, 185, 132, 12, 107, 189, 170, 181, 147, 159, 64, 129, 89, 58, 72, 85, 114, 158, 67, 156, 91, 70, 51, 174, 161, 140, 148, 141, 130, 13, 142, 21, 192, 117, 150, 162, 71, 59, 119, 44, 196, 69, 113, 115, 82, 63, 8, 84, 52, 65, 16, 172, 182, 2, 133, 5, 34, 183, 197, 122, 143, 179, 31, 101, 38, 103, 121, 127, 24, 50, 116, 99, 102, 37, 165, 154, 134, 25, 36, 137, 88, 55, 153, 80, 157, 145, 79, 57, 169, 66, 135, 198, 190, 19, 33]",245433,71286,3.2098329067230225
20,TSPB.csv,"[59, 119, 193, 71, 124, 44, 117, 196, 192, 142, 174, 91, 51, 140, 148, 130, 141, 53, 113, 69, 115, 40, 82, 63, 8, 14, 173, 16, 168, 19, 190, 198, 135, 175, 57, 99, 169, 66, 128, 95, 74, 172, 163, 182, 2, 5, 34, 183, 197, 92, 122, 143, 179, 127, 24, 121, 101, 38, 103, 131, 50, 94, 112, 154, 134, 25, 36, 137, 88, 153, 80, 157, 145, 79, 136, 73, 33, 185, 132, 18, 52, 12, 107, 139, 97, 189, 170, 181, 147, 159, 64, 129, 89, 58, 114, 67, 156, 150, 162, 110]",279240,75713,3.198261022567749
21,TSPB.csv,"[128, 178, 5, 2, 182, 95, 172, 16, 115, 69, 113, 32, 96, 53, 82, 63, 8, 14, 52, 18, 132, 12, 107, 97, 139, 193, 119, 59, 71, 44, 162, 150, 117, 196, 192, 142, 130, 141, 148, 140, 174, 51, 70, 91, 156, 67, 114, 89, 129, 64, 159, 147, 181, 185, 73, 136, 79, 145, 153, 55, 88, 36, 25, 134, 154, 165, 37, 137, 56, 80, 157, 19, 190, 198, 135, 66, 169, 0, 15, 57, 99, 116, 111, 92, 122, 127, 121, 24, 50, 131, 103, 38, 101, 31, 179, 143, 197, 183, 34, 26]",261235,73060,3.069406032562256
22,TSPB.csv,"[95, 118, 54, 133, 182, 2, 17, 163, 172, 16, 14, 8, 63, 115, 113, 69, 82, 138, 142, 130, 141, 148, 140, 174, 51, 91, 156, 67, 114, 162, 150, 117, 196, 44, 71, 119, 59, 166, 85, 89, 129, 64, 159, 147, 181, 170, 189, 107, 12, 52, 132, 185, 18, 177, 29, 33, 73, 61, 136, 79, 145, 157, 80, 153, 4, 55, 88, 137, 102, 37, 165, 36, 25, 154, 50, 131, 103, 38, 101, 31, 179, 121, 24, 127, 122, 143, 197, 183, 34, 26, 5, 167, 66, 169, 99, 57, 135, 198, 190, 19]",259168,73214,3.4015297889709473
23,TSPB.csv,"[172, 29, 33, 73, 61, 136, 90, 170, 47, 189, 181, 187, 147, 159, 64, 129, 89, 58, 114, 67, 91, 70, 51, 174, 188, 140, 148, 141, 130, 142, 196, 117, 150, 162, 44, 71, 119, 59, 139, 97, 107, 109, 12, 52, 132, 185, 18, 16, 8, 63, 82, 115, 69, 32, 113, 2, 182, 133, 167, 5, 128, 34, 183, 197, 26, 92, 122, 143, 179, 31, 101, 38, 103, 131, 121, 127, 24, 50, 99, 146, 137, 37, 165, 154, 25, 36, 88, 55, 4, 153, 145, 157, 80, 57, 169, 66, 135, 198, 190, 95]",256192,70983,3.4077441692352295
24,TSPB.csv,"[183, 197, 122, 143, 179, 121, 127, 24, 50, 99, 57, 102, 37, 165, 137, 56, 160, 153, 4, 55, 88, 123, 36, 25, 134, 154, 112, 131, 103, 38, 42, 101, 31, 34, 5, 133, 2, 182, 172, 74, 95, 190, 19, 33, 29, 18, 52, 16, 14, 8, 63, 82, 115, 69, 113, 32, 141, 148, 140, 70, 91, 51, 174, 130, 142, 196, 117, 44, 71, 166, 150, 162, 67, 114, 58, 89, 129, 64, 159, 147, 181, 189, 59, 119, 193, 107, 12, 132, 185, 73, 136, 145, 157, 80, 198, 135, 169, 66, 144, 128]",277603,73792,3.439174175262451
25,TSPB.csv,"[66, 169, 99, 57, 80, 19, 190, 198, 135, 95, 172, 16, 8, 63, 82, 20, 115, 69, 113, 32, 13, 142, 130, 141, 148, 140, 161, 174, 51, 70, 91, 156, 45, 67, 126, 158, 162, 150, 117, 196, 44, 71, 114, 85, 58, 89, 129, 64, 159, 147, 181, 170, 47, 189, 87, 59, 119, 107, 12, 52, 132, 185, 18, 177, 29, 33, 73, 136, 79, 145, 157, 153, 4, 55, 88, 137, 37, 165, 194, 36, 25, 134, 154, 112, 50, 122, 143, 179, 127, 24, 121, 103, 38, 101, 31, 197, 183, 34, 5, 128]",250877,71563,3.3007240295410156
26,TSPB.csv,"[99, 37, 165, 36, 25, 154, 112, 49, 50, 127, 24, 131, 103, 38, 101, 31, 34, 183, 197, 179, 121, 143, 122, 169, 66, 5, 2, 182, 163, 40, 8, 63, 82, 115, 69, 113, 32, 142, 130, 141, 148, 140, 161, 174, 51, 91, 156, 3, 78, 45, 67, 162, 150, 117, 196, 44, 71, 114, 58, 89, 159, 147, 64, 129, 119, 59, 189, 181, 170, 136, 61, 73, 33, 29, 18, 185, 132, 12, 107, 97, 139, 84, 52, 65, 16, 172, 95, 135, 198, 190, 19, 79, 145, 157, 80, 153, 88, 137, 57, 0]",268362,71466,3.367885112762451
27,TSPB.csv,"[72, 85, 114, 110, 59, 119, 71, 44, 162, 150, 117, 196, 21, 192, 155, 67, 156, 91, 70, 51, 174, 140, 148, 141, 130, 142, 13, 53, 113, 69, 115, 82, 63, 8, 139, 107, 12, 52, 132, 18, 29, 33, 6, 16, 172, 95, 182, 2, 167, 5, 128, 135, 198, 190, 19, 157, 80, 57, 99, 169, 66, 26, 34, 183, 197, 122, 143, 179, 101, 38, 103, 131, 121, 127, 24, 50, 112, 154, 25, 36, 165, 37, 146, 137, 88, 153, 145, 136, 61, 73, 185, 189, 181, 147, 159, 64, 129, 89, 58, 171]",259720,71574,3.100750684738159
28,TSPB.csv,"[2, 182, 172, 95, 198, 135, 169, 66, 5, 34, 183, 197, 122, 143, 179, 31, 101, 121, 127, 24, 50, 112, 154, 25, 36, 165, 37, 116, 99, 57, 137, 88, 55, 153, 80, 157, 145, 190, 19, 33, 81, 185, 73, 136, 170, 189, 181, 147, 159, 64, 129, 89, 58, 72, 85, 114, 110, 28, 166, 59, 119, 71, 44, 150, 162, 126, 67, 78, 155, 156, 91, 70, 51, 174, 161, 140, 148, 141, 130, 142, 21, 192, 117, 196, 195, 107, 12, 109, 132, 18, 52, 65, 16, 8, 63, 82, 69, 115, 40, 163]",252058,73888,3.319999933242798
29,TSPB.csv,"[37, 165, 43, 50, 24, 127, 121, 179, 143, 122, 92, 111, 99, 77, 62, 57, 135, 198, 190, 19, 80, 157, 145, 79, 136, 73, 33, 29, 18, 185, 132, 52, 12, 107, 59, 119, 71, 44, 196, 117, 150, 162, 64, 159, 89, 129, 58, 85, 114, 67, 91, 51, 174, 140, 148, 141, 130, 142, 53, 82, 69, 32, 113, 30, 115, 63, 8, 16, 172, 95, 163, 2, 182, 75, 133, 5, 128, 66, 169, 26, 197, 183, 34, 31, 101, 38, 103, 131, 152, 94, 112, 154, 25, 36, 88, 55, 4, 153, 137, 146]",268093,74373,3.361720085144043
30,TSPB.csv,"[174, 83, 70, 91, 51, 192, 196, 117, 156, 67, 114, 72, 58, 89, 159, 147, 64, 129, 171, 85, 166, 162, 150, 44, 71, 59, 119, 193, 139, 97, 107, 12, 47, 189, 181, 170, 136, 73, 185, 132, 29, 18, 65, 52, 195, 7, 14, 16, 172, 95, 135, 198, 190, 19, 145, 157, 80, 153, 4, 55, 88, 36, 25, 154, 165, 37, 137, 99, 57, 169, 66, 143, 179, 121, 101, 31, 197, 183, 34, 5, 133, 2, 182, 163, 8, 63, 82, 115, 69, 113, 32, 184, 53, 142, 130, 141, 148, 140, 188, 161]",273888,75626,3.573859691619873
31,TSPB.csv,"[72, 85, 114, 67, 91, 51, 174, 140, 148, 141, 130, 142, 192, 196, 117, 150, 162, 44, 71, 119, 59, 107, 12, 52, 132, 185, 29, 18, 16, 14, 8, 63, 82, 69, 115, 172, 95, 163, 182, 2, 133, 5, 34, 183, 197, 92, 122, 143, 179, 127, 24, 121, 31, 101, 38, 103, 131, 152, 112, 50, 99, 102, 37, 165, 123, 154, 134, 25, 36, 137, 57, 164, 169, 66, 135, 198, 175, 46, 80, 55, 88, 4, 153, 157, 145, 79, 151, 190, 19, 6, 33, 73, 61, 136, 181, 159, 64, 129, 89, 58]",259840,74784,3.348008871078491
32,TSPB.csv,"[57, 0, 164, 135, 198, 190, 95, 172, 16, 52, 195, 139, 107, 12, 132, 18, 29, 33, 136, 73, 81, 185, 189, 170, 181, 147, 159, 64, 129, 89, 58, 59, 119, 71, 44, 150, 162, 114, 67, 117, 196, 60, 192, 3, 156, 91, 51, 174, 140, 148, 141, 130, 13, 142, 138, 84, 8, 63, 82, 115, 69, 2, 182, 5, 66, 169, 26, 122, 197, 183, 34, 31, 101, 38, 103, 131, 121, 179, 143, 127, 24, 50, 112, 154, 134, 25, 36, 68, 88, 55, 153, 145, 157, 80, 137, 165, 37, 102, 116, 99]",282490,74276,3.196131944656372
33,TSPB.csv,"[71, 44, 162, 150, 117, 196, 192, 142, 130, 141, 148, 140, 174, 51, 91, 156, 67, 158, 114, 72, 58, 89, 159, 147, 64, 129, 85, 166, 87, 181, 100, 170, 47, 189, 109, 185, 73, 136, 33, 168, 19, 190, 145, 157, 80, 153, 88, 137, 37, 165, 36, 25, 134, 154, 50, 24, 127, 121, 101, 31, 34, 183, 197, 179, 143, 122, 92, 99, 62, 57, 0, 46, 135, 198, 95, 172, 169, 66, 128, 5, 167, 133, 182, 2, 115, 82, 63, 8, 7, 84, 52, 65, 16, 18, 132, 12, 107, 59, 119, 193]",261315,74689,3.3705952167510986
34,TSPB.csv,"[72, 85, 114, 67, 126, 162, 150, 117, 155, 78, 156, 91, 70, 51, 174, 188, 140, 148, 141, 130, 142, 13, 53, 32, 113, 69, 115, 82, 63, 8, 84, 196, 44, 71, 119, 59, 107, 12, 52, 18, 16, 172, 95, 163, 182, 2, 5, 66, 169, 99, 137, 165, 37, 102, 50, 24, 121, 127, 122, 143, 179, 34, 31, 101, 38, 103, 112, 154, 25, 36, 88, 153, 145, 157, 80, 57, 135, 198, 190, 19, 120, 199, 29, 33, 136, 61, 73, 185, 132, 109, 189, 47, 170, 181, 147, 159, 64, 129, 89, 58]",267287,73323,2.9777209758758545
35,TSPB.csv,"[71, 119, 59, 107, 12, 52, 65, 16, 18, 132, 185, 73, 136, 33, 29, 168, 19, 190, 145, 157, 80, 153, 88, 137, 102, 37, 165, 194, 36, 25, 134, 154, 112, 50, 24, 127, 121, 131, 103, 38, 101, 31, 179, 143, 122, 92, 26, 197, 183, 34, 5, 144, 66, 169, 99, 77, 57, 175, 135, 198, 95, 172, 167, 2, 182, 163, 40, 8, 63, 82, 115, 69, 113, 53, 141, 148, 140, 70, 91, 51, 174, 130, 142, 192, 196, 117, 44, 150, 162, 156, 67, 126, 114, 85, 58, 89, 129, 64, 159, 147]",284215,73001,3.09220814704895
36,TSPB.csv,"[58, 72, 114, 67, 45, 156, 91, 51, 174, 161, 188, 140, 148, 141, 130, 142, 192, 82, 115, 63, 8, 16, 65, 173, 52, 18, 29, 120, 19, 190, 198, 135, 57, 99, 111, 50, 24, 127, 121, 143, 122, 92, 169, 66, 5, 34, 183, 197, 179, 1, 31, 101, 38, 103, 131, 125, 49, 94, 112, 154, 134, 25, 36, 165, 37, 137, 88, 55, 4, 153, 80, 157, 145, 79, 6, 33, 73, 136, 170, 189, 185, 132, 12, 107, 139, 59, 119, 71, 44, 196, 117, 150, 162, 158, 85, 129, 64, 147, 159, 89]",280904,75400,3.5399181842803955
37,TSPB.csv,"[119, 59, 12, 107, 71, 44, 162, 150, 117, 196, 192, 155, 158, 67, 156, 91, 70, 51, 174, 140, 148, 141, 130, 142, 53, 149, 32, 113, 69, 115, 82, 63, 8, 16, 172, 95, 163, 182, 2, 5, 34, 183, 197, 66, 169, 92, 122, 143, 179, 127, 121, 31, 101, 42, 38, 103, 131, 93, 24, 50, 43, 99, 137, 165, 154, 25, 36, 88, 55, 153, 80, 157, 145, 135, 198, 190, 19, 29, 33, 136, 61, 73, 81, 18, 65, 52, 132, 185, 189, 170, 181, 187, 147, 159, 64, 129, 89, 58, 114, 28]",271931,72714,3.3275198936462402
38,TSPB.csv,"[135, 198, 190, 19, 168, 29, 33, 6, 136, 61, 73, 185, 132, 189, 47, 170, 181, 147, 159, 64, 89, 129, 59, 12, 107, 119, 71, 44, 150, 162, 114, 67, 158, 117, 196, 142, 130, 140, 148, 141, 82, 115, 63, 8, 52, 18, 16, 172, 95, 163, 2, 182, 75, 133, 167, 5, 34, 183, 197, 179, 31, 101, 42, 38, 103, 131, 24, 127, 121, 143, 122, 92, 66, 169, 57, 62, 99, 116, 50, 152, 112, 154, 134, 25, 36, 194, 123, 165, 37, 137, 88, 55, 4, 153, 160, 145, 79, 157, 80, 46]",263442,75842,2.768670082092285
39,TSPB.csv,"[33, 19, 190, 198, 135, 95, 172, 163, 182, 2, 133, 167, 5, 34, 183, 197, 179, 143, 122, 66, 169, 57, 99, 50, 24, 127, 121, 101, 38, 103, 131, 112, 154, 25, 36, 165, 37, 137, 88, 55, 4, 153, 80, 157, 145, 79, 136, 73, 170, 181, 147, 159, 64, 129, 89, 58, 171, 72, 85, 114, 162, 150, 44, 71, 193, 119, 59, 12, 107, 196, 117, 155, 78, 67, 156, 192, 142, 130, 174, 91, 51, 140, 148, 141, 53, 113, 69, 115, 20, 82, 63, 8, 40, 16, 65, 52, 18, 132, 185, 29]",268280,71753,3.2813377380371094
40,TSPB.csv,"[192, 196, 117, 44, 150, 162, 158, 126, 67, 114, 58, 89, 129, 64, 159, 147, 181, 170, 189, 104, 59, 119, 71, 193, 139, 97, 107, 12, 132, 185, 18, 29, 168, 33, 73, 61, 136, 79, 145, 180, 157, 86, 19, 190, 198, 135, 66, 99, 137, 80, 153, 88, 36, 25, 154, 50, 24, 127, 121, 103, 38, 101, 31, 179, 143, 197, 183, 34, 5, 167, 2, 182, 95, 172, 16, 65, 52, 8, 63, 82, 40, 115, 69, 113, 32, 184, 138, 142, 130, 141, 148, 140, 188, 174, 51, 70, 91, 156, 3, 78]",254461,75208,3.115565061569214
41,TSPB.csv,"[156, 91, 70, 51, 174, 188, 140, 148, 141, 130, 142, 53, 149, 32, 113, 69, 115, 82, 63, 8, 14, 52, 16, 172, 182, 2, 75, 133, 167, 5, 34, 183, 197, 31, 101, 42, 38, 103, 121, 131, 152, 94, 112, 154, 25, 36, 165, 37, 137, 88, 55, 153, 145, 157, 80, 57, 99, 50, 24, 127, 179, 143, 122, 92, 66, 135, 198, 190, 19, 33, 136, 73, 185, 18, 132, 12, 189, 170, 181, 147, 159, 64, 129, 89, 58, 72, 85, 166, 59, 119, 71, 114, 67, 45, 162, 150, 44, 117, 196, 192]",271731,70848,3.329712152481079
